Gmt time,Open,High,Low,Close,Volume
26.03.2025 00:01:13.000,0.84250,0.84252,0.84250,0.84252,1800
26.03.2025 00:01:15.000,0.84250,0.84251,0.84250,0.84251,2700
26.03.2025 00:01:16.000,0.84250,0.84250,0.84250,0.84250,900
26.03.2025 00:01:18.000,0.84250,0.84250,0.84250,0.84250,900
26.03.2025 00:01:21.000,0.84250,0.84250,0.84250,0.84250,900
26.03.2025 00:01:23.000,0.84250,0.84250,0.84249,0.84249,2700
26.03.2025 00:01:25.000,0.84249,0.84249,0.84249,0.84249,900
26.03.2025 00:01:26.000,0.84249,0.84249,0.84249,0.84249,1800
26.03.2025 00:01:27.000,0.84250,0.84250,0.84250,0.84250,900
26.03.2025 00:01:29.000,0.84249,0.84249,0.84249,0.84249,1800
26.03.2025 00:01:30.000,0.84249,0.84249,0.84249,0.84249,900
26.03.2025 00:01:34.000,0.84252,0.84252,0.84252,0.84252,2250.0000000000005
26.03.2025 00:01:35.000,0.84252,0.84252,0.84252,0.84252,1800
26.03.2025 00:01:37.000,0.84252,0.84252,0.84252,0.84252,900
26.03.2025 00:01:38.000,0.84253,0.84253,0.84253,0.84253,900
26.03.2025 00:01:39.000,0.84252,0.84260,0.84252,0.84260,2250.0000000000005
26.03.2025 00:01:40.000,0.84262,0.84262,0.84262,0.84262,900
26.03.2025 00:01:41.000,0.84261,0.84261,0.84261,0.84261,450
26.03.2025 00:01:42.000,0.84260,0.84260,0.84260,0.84260,1800
26.03.2025 00:01:44.000,0.84261,0.84261,0.84261,0.84261,900
26.03.2025 00:01:45.000,0.84260,0.84262,0.84260,0.84260,4050
26.03.2025 00:01:46.000,0.84260,0.84260,0.84260,0.84260,1800
26.03.2025 00:01:47.000,0.84260,0.84260,0.84260,0.84260,900
26.03.2025 00:01:48.000,0.84260,0.84260,0.84260,0.84260,900
26.03.2025 00:01:50.000,0.84260,0.84260,0.84258,0.84258,1800
26.03.2025 00:01:51.000,0.84257,0.84257,0.84257,0.84257,1800
26.03.2025 00:01:52.000,0.84257,0.84257,0.84257,0.84257,1350
26.03.2025 00:01:53.000,0.84256,0.84256,0.84254,0.84254,2700
26.03.2025 00:01:54.000,0.84252,0.84252,0.84252,0.84252,1800
26.03.2025 00:01:56.000,0.84252,0.84252,0.84252,0.84252,900
26.03.2025 00:01:57.000,0.84252,0.84252,0.84252,0.84252,900
26.03.2025 00:01:58.000,0.84252,0.84252,0.84252,0.84252,1800
26.03.2025 00:01:59.000,0.84254,0.84254,0.84254,0.84254,900
26.03.2025 00:02:00.000,0.84254,0.84256,0.84254,0.84256,2700
26.03.2025 00:02:03.000,0.84255,0.84255,0.84255,0.84255,900
26.03.2025 00:02:04.000,0.84256,0.84256,0.84256,0.84256,900
26.03.2025 00:02:06.000,0.84257,0.84257,0.84257,0.84257,900
26.03.2025 00:02:07.000,0.84258,0.84258,0.84258,0.84258,900
26.03.2025 00:02:08.000,0.84257,0.84257,0.84257,0.84257,900
26.03.2025 00:02:10.000,0.84259,0.84259,0.84256,0.84256,2700
26.03.2025 00:02:16.000,0.84255,0.84255,0.84255,0.84255,900
26.03.2025 00:02:17.000,0.84253,0.84253,0.84253,0.84253,900
26.03.2025 00:02:20.000,0.84252,0.84252,0.84252,0.84252,900
26.03.2025 00:02:23.000,0.84254,0.84254,0.84254,0.84254,900
26.03.2025 00:02:26.000,0.84254,0.84256,0.84254,0.84256,1350
26.03.2025 00:02:27.000,0.84256,0.84258,0.84256,0.84258,900
26.03.2025 00:02:30.000,0.84256,0.84256,0.84256,0.84256,450
26.03.2025 00:02:31.000,0.84254,0.84254,0.84254,0.84254,900
26.03.2025 00:02:32.000,0.84256,0.84256,0.84256,0.84256,1350
26.03.2025 00:02:35.000,0.84256,0.84258,0.84256,0.84258,900
26.03.2025 00:02:37.000,0.84256,0.84256,0.84256,0.84256,450
26.03.2025 00:02:39.000,0.84256,0.84257,0.84256,0.84257,900
26.03.2025 00:02:40.000,0.84256,0.84256,0.84256,0.84256,450
26.03.2025 00:02:42.000,0.84258,0.84258,0.84257,0.84257,1800
26.03.2025 00:02:43.000,0.84257,0.84258,0.84257,0.84258,900
26.03.2025 00:02:47.000,0.84260,0.84263,0.84260,0.84263,1800
26.03.2025 00:02:48.000,0.84262,0.84262,0.84262,0.84262,450
26.03.2025 00:02:49.000,0.84260,0.84263,0.84260,0.84263,900
26.03.2025 00:02:50.000,0.84262,0.84262,0.84262,0.84262,1350
26.03.2025 00:02:51.000,0.84258,0.84258,0.84258,0.84258,900
26.03.2025 00:02:53.000,0.84257,0.84257,0.84255,0.84255,1800
26.03.2025 00:02:54.000,0.84253,0.84253,0.84253,0.84253,900
26.03.2025 00:02:57.000,0.84255,0.84258,0.84255,0.84258,1800
26.03.2025 00:02:59.000,0.84259,0.84260,0.84259,0.84260,1800
26.03.2025 00:03:00.000,0.84256,0.84256,0.84256,0.84256,900
26.03.2025 00:03:06.000,0.84257,0.84257,0.84257,0.84257,900
26.03.2025 00:03:18.000,0.84256,0.84260,0.84256,0.84260,2250.0000000000005
26.03.2025 00:03:19.000,0.84262,0.84265,0.84262,0.84262,3150
26.03.2025 00:03:20.000,0.84263,0.84263,0.84262,0.84262,1350
26.03.2025 00:03:24.000,0.84260,0.84260,0.84260,0.84260,900
26.03.2025 00:03:30.000,0.84263,0.84263,0.84263,0.84263,900
26.03.2025 00:03:33.000,0.84262,0.84262,0.84262,0.84262,900
26.03.2025 00:03:34.000,0.84263,0.84263,0.84262,0.84262,900
26.03.2025 00:03:39.000,0.84262,0.84262,0.84261,0.84261,900
26.03.2025 00:03:42.000,0.84262,0.84262,0.84262,0.84262,450
26.03.2025 00:03:43.000,0.84264,0.84264,0.84264,0.84264,1350
26.03.2025 00:03:45.000,0.84266,0.84266,0.84266,0.84266,900
26.03.2025 00:03:46.000,0.84265,0.84265,0.84263,0.84263,2250
26.03.2025 00:03:49.000,0.84263,0.84263,0.84263,0.84263,450
26.03.2025 00:03:50.000,0.84265,0.84265,0.84265,0.84265,450
26.03.2025 00:03:53.000,0.84266,0.84266,0.84266,0.84266,900
26.03.2025 00:03:55.000,0.84267,0.84267,0.84267,0.84267,450
26.03.2025 00:03:56.000,0.84267,0.84268,0.84267,0.84268,900
26.03.2025 00:03:57.000,0.84269,0.84269,0.84269,0.84269,1350
26.03.2025 00:04:00.000,0.84270,0.84270,0.84266,0.84266,1350
26.03.2025 00:04:01.000,0.84265,0.84266,0.84265,0.84266,900
26.03.2025 00:04:03.000,0.84264,0.84264,0.84264,0.84264,450
26.03.2025 00:04:05.000,0.84264,0.84264,0.84264,0.84264,450
26.03.2025 00:04:06.000,0.84265,0.84265,0.84265,0.84265,450
26.03.2025 00:04:08.000,0.84262,0.84263,0.84262,0.84263,1800
26.03.2025 00:04:09.000,0.84261,0.84261,0.84261,0.84261,450
26.03.2025 00:04:10.000,0.84262,0.84262,0.84262,0.84262,900
26.03.2025 00:04:11.000,0.84260,0.84262,0.84260,0.84262,1350
26.03.2025 00:04:13.000,0.84263,0.84263,0.84263,0.84263,1350
26.03.2025 00:04:14.000,0.84262,0.84262,0.84262,0.84262,450
26.03.2025 00:04:16.000,0.84262,0.84263,0.84262,0.84263,1800
26.03.2025 00:04:17.000,0.84263,0.84263,0.84263,0.84263,450
26.03.2025 00:04:20.000,0.84262,0.84262,0.84262,0.84262,450
26.03.2025 00:04:24.000,0.84263,0.84263,0.84263,0.84263,450
26.03.2025 00:04:27.000,0.84262,0.84262,0.84262,0.84262,450
26.03.2025 00:04:29.000,0.84263,0.84263,0.84263,0.84263,450
26.03.2025 00:04:30.000,0.84262,0.84262,0.84262,0.84262,450
26.03.2025 00:04:31.000,0.84265,0.84265,0.84265,0.84265,450
26.03.2025 00:04:33.000,0.84263,0.84263,0.84263,0.84263,450
26.03.2025 00:04:38.000,0.84263,0.84263,0.84263,0.84263,1350
26.03.2025 00:04:39.000,0.84261,0.84261,0.84261,0.84261,450
26.03.2025 00:04:49.000,0.84262,0.84262,0.84262,0.84262,450
26.03.2025 00:04:50.000,0.84260,0.84260,0.84260,0.84260,450
26.03.2025 00:04:52.000,0.84261,0.84261,0.84261,0.84261,450
26.03.2025 00:04:55.000,0.84260,0.84260,0.84260,0.84260,450
26.03.2025 00:04:57.000,0.84262,0.84262,0.84259,0.84259,2700
26.03.2025 00:04:58.000,0.84258,0.84258,0.84258,0.84258,450
26.03.2025 00:04:59.000,0.84258,0.84258,0.84258,0.84258,450
26.03.2025 00:05:00.000,0.84259,0.84259,0.84259,0.84259,450
26.03.2025 00:05:01.000,0.84260,0.84260,0.84259,0.84259,1800
26.03.2025 00:05:02.000,0.84260,0.84260,0.84258,0.84258,1800
26.03.2025 00:05:03.000,0.84260,0.84260,0.84259,0.84259,2250.0000000000005
26.03.2025 00:05:04.000,0.84258,0.84258,0.84257,0.84257,900
26.03.2025 00:05:06.000,0.84258,0.84258,0.84257,0.84257,1350
26.03.2025 00:05:07.000,0.84256,0.84256,0.84256,0.84256,900
26.03.2025 00:05:18.000,0.84254,0.84257,0.84254,0.84257,1800
26.03.2025 00:05:24.000,0.84258,0.84258,0.84258,0.84258,900
26.03.2025 00:05:33.000,0.84257,0.84257,0.84255,0.84255,1800
26.03.2025 00:05:34.000,0.84255,0.84255,0.84255,0.84255,1800
26.03.2025 00:05:36.000,0.84254,0.84254,0.84254,0.84254,900
26.03.2025 00:05:50.000,0.84252,0.84252,0.84252,0.84252,900
26.03.2025 00:06:00.000,0.84255,0.84255,0.84255,0.84255,900
26.03.2025 00:06:02.000,0.84255,0.84255,0.84255,0.84255,1800
26.03.2025 00:06:03.000,0.84255,0.84255,0.84255,0.84255,900
26.03.2025 00:06:06.000,0.84256,0.84256,0.84256,0.84256,900
26.03.2025 00:06:09.000,0.84252,0.84252,0.84252,0.84252,900
26.03.2025 00:06:10.000,0.84254,0.84254,0.84254,0.84254,450
26.03.2025 00:06:11.000,0.84254,0.84254,0.84254,0.84254,900
26.03.2025 00:06:15.000,0.84253,0.84253,0.84251,0.84251,2700
26.03.2025 00:06:16.000,0.84251,0.84251,0.84251,0.84251,900
26.03.2025 00:06:19.000,0.84252,0.84252,0.84252,0.84252,450
26.03.2025 00:06:22.000,0.84253,0.84253,0.84253,0.84253,1350
26.03.2025 00:06:24.000,0.84253,0.84253,0.84253,0.84253,450
26.03.2025 00:06:25.000,0.84249,0.84249,0.84249,0.84249,900
26.03.2025 00:06:31.000,0.84254,0.84254,0.84254,0.84254,1350
26.03.2025 00:06:34.000,0.84251,0.84251,0.84251,0.84251,450
26.03.2025 00:06:35.000,0.84253,0.84253,0.84252,0.84252,1800
26.03.2025 00:06:37.000,0.84253,0.84254,0.84253,0.84254,1350
26.03.2025 00:06:40.000,0.84255,0.84255,0.84255,0.84255,1350
26.03.2025 00:06:45.000,0.84256,0.84256,0.84256,0.84256,900
26.03.2025 00:06:46.000,0.84252,0.84252,0.84252,0.84252,900
26.03.2025 00:06:47.000,0.84254,0.84254,0.84253,0.84253,1800
26.03.2025 00:06:53.000,0.84254,0.84254,0.84254,0.84254,900
26.03.2025 00:06:59.000,0.84256,0.84256,0.84256,0.84256,900
26.03.2025 00:07:00.000,0.84259,0.84259,0.84259,0.84259,900
26.03.2025 00:07:06.000,0.84259,0.84259,0.84259,0.84259,450
26.03.2025 00:07:08.000,0.84258,0.84258,0.84258,0.84258,450
26.03.2025 00:07:09.000,0.84260,0.84260,0.84260,0.84260,450
26.03.2025 00:07:10.000,0.84258,0.84258,0.84258,0.84258,450
26.03.2025 00:07:11.000,0.84260,0.84260,0.84260,0.84260,450
26.03.2025 00:07:12.000,0.84261,0.84261,0.84261,0.84261,1350
26.03.2025 00:07:13.000,0.84260,0.84261,0.84260,0.84261,900
26.03.2025 00:07:15.000,0.84262,0.84262,0.84262,0.84262,900
26.03.2025 00:07:22.000,0.84261,0.84261,0.84261,0.84261,450
26.03.2025 00:07:24.000,0.84261,0.84261,0.84261,0.84261,450
26.03.2025 00:07:25.000,0.84260,0.84260,0.84260,0.84260,450
26.03.2025 00:07:28.000,0.84261,0.84261,0.84259,0.84259,900
26.03.2025 00:07:31.000,0.84260,0.84260,0.84260,0.84260,450
26.03.2025 00:07:32.000,0.84259,0.84259,0.84259,0.84259,450
26.03.2025 00:07:34.000,0.84260,0.84261,0.84260,0.84261,900
26.03.2025 00:07:35.000,0.84262,0.84262,0.84262,0.84262,900
26.03.2025 00:07:36.000,0.84263,0.84265,0.84263,0.84265,3150
26.03.2025 00:07:37.000,0.84264,0.84264,0.84264,0.84264,450
26.03.2025 00:07:39.000,0.84264,0.84266,0.84264,0.84266,900
26.03.2025 00:07:40.000,0.84267,0.84267,0.84267,0.84267,450
26.03.2025 00:07:48.000,0.84266,0.84266,0.84266,0.84266,450
26.03.2025 00:07:51.000,0.84267,0.84267,0.84264,0.84264,2250.0000000000005
26.03.2025 00:07:56.000,0.84261,0.84261,0.84259,0.84259,2700
26.03.2025 00:07:57.000,0.84262,0.84264,0.84262,0.84264,1350
26.03.2025 00:07:58.000,0.84264,0.84264,0.84264,0.84264,1350
26.03.2025 00:07:59.000,0.84261,0.84261,0.84261,0.84261,900
26.03.2025 00:08:00.000,0.84258,0.84258,0.84258,0.84258,900
26.03.2025 00:08:01.000,0.84257,0.84257,0.84257,0.84257,900
26.03.2025 00:08:05.000,0.84257,0.84257,0.84257,0.84257,900
26.03.2025 00:08:06.000,0.84257,0.84257,0.84255,0.84255,1800
26.03.2025 00:08:07.000,0.84255,0.84255,0.84255,0.84255,900
26.03.2025 00:08:14.000,0.84257,0.84261,0.84257,0.84261,2700
26.03.2025 00:08:18.000,0.84263,0.84263,0.84263,0.84263,900
26.03.2025 00:08:20.000,0.84261,0.84261,0.84261,0.84261,900
26.03.2025 00:08:25.000,0.84259,0.84259,0.84258,0.84259,2700
26.03.2025 00:08:27.000,0.84257,0.84257,0.84257,0.84257,900
26.03.2025 00:08:28.000,0.84259,0.84259,0.84259,0.84259,900
26.03.2025 00:08:29.000,0.84260,0.84260,0.84259,0.84259,2700
26.03.2025 00:08:30.000,0.84261,0.84261,0.84259,0.84259,1800
26.03.2025 00:08:33.000,0.84261,0.84261,0.84261,0.84261,900
26.03.2025 00:08:38.000,0.84262,0.84262,0.84262,0.84262,900
26.03.2025 00:08:46.000,0.84260,0.84260,0.84259,0.84259,2700
26.03.2025 00:08:56.000,0.84260,0.84260,0.84260,0.84260,900
26.03.2025 00:08:57.000,0.84260,0.84260,0.84260,0.84260,900
26.03.2025 00:09:01.000,0.84257,0.84257,0.84257,0.84257,900
26.03.2025 00:09:02.000,0.84257,0.84260,0.84257,0.84260,1350
26.03.2025 00:09:05.000,0.84258,0.84258,0.84258,0.84258,450
26.03.2025 00:09:06.000,0.84258,0.84259,0.84258,0.84259,1800
26.03.2025 00:09:08.000,0.84259,0.84260,0.84259,0.84260,1800
26.03.2025 00:09:09.000,0.84259,0.84259,0.84259,0.84259,900
26.03.2025 00:09:18.000,0.84260,0.84260,0.84260,0.84260,900
26.03.2025 00:09:26.000,0.84262,0.84262,0.84262,0.84262,900
26.03.2025 00:09:29.000,0.84264,0.84266,0.84264,0.84266,2250.0000000000005
26.03.2025 00:09:30.000,0.84267,0.84267,0.84267,0.84267,900
26.03.2025 00:09:31.000,0.84266,0.84266,0.84266,0.84266,900
26.03.2025 00:09:34.000,0.84268,0.84268,0.84268,0.84268,900
26.03.2025 00:09:35.000,0.84271,0.84271,0.84271,0.84271,900
26.03.2025 00:09:36.000,0.84270,0.84270,0.84270,0.84270,1800
26.03.2025 00:09:41.000,0.84270,0.84270,0.84270,0.84270,1800
26.03.2025 00:09:45.000,0.84267,0.84267,0.84267,0.84267,900
26.03.2025 00:10:00.000,0.84268,0.84268,0.84268,0.84268,900
26.03.2025 00:10:01.000,0.84267,0.84267,0.84267,0.84267,900
26.03.2025 00:10:04.000,0.84268,0.84268,0.84268,0.84268,900
26.03.2025 00:10:06.000,0.84268,0.84268,0.84265,0.84265,1800
26.03.2025 00:10:07.000,0.84265,0.84266,0.84265,0.84266,2700
26.03.2025 00:10:08.000,0.84265,0.84265,0.84265,0.84265,1800
26.03.2025 00:10:09.000,0.84265,0.84265,0.84265,0.84265,900
26.03.2025 00:10:11.000,0.84266,0.84266,0.84265,0.84265,1800
26.03.2025 00:10:12.000,0.84265,0.84265,0.84265,0.84265,900
26.03.2025 00:10:13.000,0.84265,0.84265,0.84265,0.84265,900
26.03.2025 00:10:14.000,0.84266,0.84266,0.84265,0.84266,2700
26.03.2025 00:10:16.000,0.84266,0.84266,0.84266,0.84266,3600
26.03.2025 00:10:17.000,0.84267,0.84267,0.84267,0.84267,900
26.03.2025 00:10:19.000,0.84267,0.84267,0.84267,0.84267,900
26.03.2025 00:10:20.000,0.84270,0.84270,0.84270,0.84270,1350
26.03.2025 00:10:21.000,0.84268,0.84268,0.84268,0.84268,450
26.03.2025 00:10:23.000,0.84270,0.84270,0.84270,0.84270,1350
26.03.2025 00:10:24.000,0.84271,0.84271,0.84271,0.84271,900
26.03.2025 00:10:25.000,0.84270,0.84270,0.84270,0.84270,900
26.03.2025 00:10:32.000,0.84272,0.84272,0.84272,0.84272,1800
26.03.2025 00:10:33.000,0.84270,0.84270,0.84270,0.84270,450
26.03.2025 00:10:35.000,0.84272,0.84272,0.84272,0.84272,1350
26.03.2025 00:10:36.000,0.84269,0.84269,0.84269,0.84269,900
26.03.2025 00:10:38.000,0.84269,0.84269,0.84269,0.84269,1350
26.03.2025 00:10:39.000,0.84269,0.84269,0.84269,0.84269,900
26.03.2025 00:10:41.000,0.84269,0.84269,0.84269,0.84269,1350
26.03.2025 00:10:46.000,0.84269,0.84269,0.84269,0.84269,900
26.03.2025 00:10:48.000,0.84269,0.84269,0.84269,0.84269,1800
26.03.2025 00:10:50.000,0.84269,0.84269,0.84269,0.84269,900
26.03.2025 00:11:05.000,0.84268,0.84268,0.84268,0.84268,900
26.03.2025 00:11:06.000,0.84267,0.84267,0.84264,0.84264,1800
26.03.2025 00:11:07.000,0.84267,0.84267,0.84264,0.84264,3150
26.03.2025 00:11:08.000,0.84265,0.84265,0.84264,0.84264,1350
26.03.2025 00:11:09.000,0.84267,0.84267,0.84267,0.84267,1350
26.03.2025 00:11:10.000,0.84268,0.84268,0.84268,0.84268,450
26.03.2025 00:11:12.000,0.84269,0.84269,0.84269,0.84269,1350
26.03.2025 00:11:13.000,0.84270,0.84270,0.84270,0.84270,1350
26.03.2025 00:11:15.000,0.84270,0.84270,0.84270,0.84270,1800
26.03.2025 00:11:16.000,0.84269,0.84269,0.84267,0.84267,1800
26.03.2025 00:11:17.000,0.84269,0.84269,0.84268,0.84269,2250.0000000000005
26.03.2025 00:11:18.000,0.84269,0.84270,0.84269,0.84270,2250.0000000000005
26.03.2025 00:11:21.000,0.84271,0.84271,0.84270,0.84270,2250.0000000000005
26.03.2025 00:11:22.000,0.84270,0.84270,0.84270,0.84270,900
26.03.2025 00:11:23.000,0.84270,0.84270,0.84270,0.84270,900
26.03.2025 00:11:24.000,0.84271,0.84271,0.84271,0.84271,450
26.03.2025 00:11:25.000,0.84273,0.84273,0.84273,0.84273,1350
26.03.2025 00:11:26.000,0.84271,0.84271,0.84271,0.84271,450
26.03.2025 00:11:27.000,0.84272,0.84272,0.84272,0.84272,900
26.03.2025 00:11:29.000,0.84271,0.84271,0.84269,0.84269,1800
26.03.2025 00:11:31.000,0.84268,0.84268,0.84268,0.84268,450
26.03.2025 00:11:32.000,0.84269,0.84269,0.84269,0.84269,1350
26.03.2025 00:11:33.000,0.84269,0.84269,0.84268,0.84268,2250.0000000000005
26.03.2025 00:11:39.000,0.84268,0.84268,0.84268,0.84268,450
26.03.2025 00:11:40.000,0.84269,0.84269,0.84269,0.84269,450
26.03.2025 00:11:41.000,0.84269,0.84269,0.84269,0.84269,1350
26.03.2025 00:11:42.000,0.84267,0.84267,0.84267,0.84267,900
26.03.2025 00:11:43.000,0.84267,0.84267,0.84267,0.84267,900
26.03.2025 00:11:45.000,0.84267,0.84267,0.84267,0.84267,1350
26.03.2025 00:11:47.000,0.84267,0.84267,0.84267,0.84267,900
26.03.2025 00:11:50.000,0.84268,0.84268,0.84268,0.84268,900
26.03.2025 00:11:51.000,0.84266,0.84266,0.84266,0.84266,1800
26.03.2025 00:11:54.000,0.84266,0.84268,0.84266,0.84268,3150
26.03.2025 00:11:59.000,0.84270,0.84270,0.84269,0.84269,1800
26.03.2025 00:12:00.000,0.84271,0.84271,0.84271,0.84271,1350
26.03.2025 00:12:01.000,0.84271,0.84271,0.84271,0.84271,450
26.03.2025 00:12:05.000,0.84272,0.84272,0.84272,0.84272,900
26.03.2025 00:12:06.000,0.84273,0.84273,0.84269,0.84269,2700
26.03.2025 00:12:10.000,0.84269,0.84269,0.84269,0.84269,450
26.03.2025 00:12:11.000,0.84270,0.84270,0.84270,0.84270,450
26.03.2025 00:12:13.000,0.84269,0.84269,0.84268,0.84268,900
26.03.2025 00:12:14.000,0.84269,0.84269,0.84269,0.84269,450
26.03.2025 00:12:16.000,0.84269,0.84269,0.84269,0.84269,1350
26.03.2025 00:12:18.000,0.84269,0.84270,0.84269,0.84270,1800
26.03.2025 00:12:25.000,0.84269,0.84270,0.84268,0.84270,6299.999999999999
26.03.2025 00:12:26.000,0.84270,0.84270,0.84268,0.84268,1350
26.03.2025 00:12:28.000,0.84270,0.84270,0.84269,0.84270,3600.0000000000005
26.03.2025 00:12:29.000,0.84268,0.84268,0.84268,0.84268,450
26.03.2025 00:12:32.000,0.84268,0.84268,0.84268,0.84268,450
26.03.2025 00:12:36.000,0.84267,0.84267,0.84267,0.84267,2250.0000000000005
26.03.2025 00:12:37.000,0.84267,0.84267,0.84267,0.84267,450
26.03.2025 00:12:39.000,0.84266,0.84266,0.84265,0.84265,900
26.03.2025 00:12:41.000,0.84266,0.84266,0.84266,0.84266,450
26.03.2025 00:12:42.000,0.84264,0.84264,0.84264,0.84264,450
26.03.2025 00:12:43.000,0.84265,0.84265,0.84265,0.84265,450
26.03.2025 00:12:44.000,0.84266,0.84266,0.84266,0.84266,450
26.03.2025 00:12:48.000,0.84265,0.84265,0.84265,0.84265,450
26.03.2025 00:12:49.000,0.84267,0.84267,0.84267,0.84267,450
26.03.2025 00:12:57.000,0.84267,0.84267,0.84267,0.84267,1350
26.03.2025 00:12:58.000,0.84265,0.84265,0.84265,0.84265,450
26.03.2025 00:13:02.000,0.84267,0.84267,0.84267,0.84267,1350
26.03.2025 00:13:07.000,0.84267,0.84267,0.84267,0.84267,900
26.03.2025 00:13:08.000,0.84265,0.84266,0.84265,0.84265,2250
26.03.2025 00:13:09.000,0.84266,0.84268,0.84266,0.84268,2250
26.03.2025 00:13:10.000,0.84267,0.84267,0.84267,0.84267,450
26.03.2025 00:13:11.000,0.84265,0.84266,0.84265,0.84266,900
26.03.2025 00:13:12.000,0.84269,0.84269,0.84269,0.84269,1350
26.03.2025 00:13:18.000,0.84268,0.84268,0.84267,0.84267,900
26.03.2025 00:13:20.000,0.84266,0.84266,0.84266,0.84266,450
26.03.2025 00:13:21.000,0.84267,0.84267,0.84267,0.84267,450
26.03.2025 00:13:22.000,0.84266,0.84266,0.84266,0.84266,450
26.03.2025 00:13:23.000,0.84267,0.84267,0.84267,0.84267,450
26.03.2025 00:13:26.000,0.84268,0.84268,0.84268,0.84268,900
26.03.2025 00:13:27.000,0.84268,0.84268,0.84268,0.84268,1350
26.03.2025 00:13:29.000,0.84268,0.84268,0.84268,0.84268,450
26.03.2025 00:13:30.000,0.84270,0.84270,0.84268,0.84268,1800
26.03.2025 00:13:31.000,0.84268,0.84272,0.84268,0.84270,2250
26.03.2025 00:13:32.000,0.84269,0.84269,0.84269,0.84269,900
26.03.2025 00:13:34.000,0.84271,0.84271,0.84271,0.84271,450
