Gmt time,Open,High,Low,Close,Volume
26.03.2025 00:03:06.000,1.33616,1.33616,1.33616,1.33616,1200
26.03.2025 00:03:08.000,1.33615,1.33615,1.33615,1.33615,1200
26.03.2025 00:03:14.000,1.33614,1.33614,1.33614,1.33614,1200
26.03.2025 00:03:19.000,1.33615,1.33615,1.33615,1.33615,1200
26.03.2025 00:03:20.000,1.33615,1.33615,1.33615,1.33615,1200
26.03.2025 00:03:28.000,1.33616,1.33616,1.33616,1.33616,1200
26.03.2025 00:03:33.000,1.33617,1.33620,1.33616,1.33616,3600
26.03.2025 00:03:34.000,1.33617,1.33617,1.33617,1.33617,1200
26.03.2025 00:03:39.000,1.33616,1.33616,1.33616,1.33616,1200
26.03.2025 00:03:42.000,1.33617,1.33617,1.33615,1.33615,2400
26.03.2025 00:03:45.000,1.33614,1.33614,1.33613,1.33613,2400
26.03.2025 00:03:46.000,1.33613,1.33613,1.33613,1.33613,1200
26.03.2025 00:04:08.000,1.33616,1.33616,1.33616,1.33616,1200
26.03.2025 00:04:10.000,1.33615,1.33615,1.33615,1.33615,1200
26.03.2025 00:04:11.000,1.33618,1.33620,1.33618,1.33620,3000
26.03.2025 00:04:13.000,1.33619,1.33619,1.33619,1.33619,1200
26.03.2025 00:04:16.000,1.33620,1.33622,1.33620,1.33622,2400
26.03.2025 00:04:30.000,1.33620,1.33620,1.33620,1.33620,1200
26.03.2025 00:04:38.000,1.33623,1.33623,1.33623,1.33623,1200
26.03.2025 00:04:39.000,1.33623,1.33623,1.33623,1.33623,1200
26.03.2025 00:04:50.000,1.33622,1.33622,1.33622,1.33622,1200
26.03.2025 00:04:51.000,1.33623,1.33623,1.33623,1.33623,1200
26.03.2025 00:04:55.000,1.33622,1.33622,1.33622,1.33622,1200
26.03.2025 00:04:57.000,1.33620,1.33620,1.33620,1.33620,1200
26.03.2025 00:05:06.000,1.33622,1.33622,1.33622,1.33622,1200
26.03.2025 00:05:18.000,1.33621,1.33621,1.33620,1.33620,2400
26.03.2025 00:05:27.000,1.33618,1.33618,1.33616,1.33616,2400
26.03.2025 00:05:28.000,1.33614,1.33614,1.33614,1.33614,1200
26.03.2025 00:05:32.000,1.33616,1.33616,1.33616,1.33616,1200
26.03.2025 00:05:33.000,1.33617,1.33617,1.33617,1.33617,1200
26.03.2025 00:05:34.000,1.33616,1.33616,1.33616,1.33616,1200
26.03.2025 00:05:36.000,1.33615,1.33615,1.33615,1.33615,1200
26.03.2025 00:05:50.000,1.33613,1.33613,1.33613,1.33613,1200
26.03.2025 00:05:58.000,1.33611,1.33611,1.33611,1.33611,1200
26.03.2025 00:06:08.000,1.33613,1.33613,1.33613,1.33613,1200
26.03.2025 00:06:10.000,1.33611,1.33611,1.33611,1.33611,1200
26.03.2025 00:06:15.000,1.33607,1.33607,1.33606,1.33606,2400
26.03.2025 00:06:16.000,1.33607,1.33607,1.33607,1.33607,1200
26.03.2025 00:06:21.000,1.33606,1.33606,1.33606,1.33606,1200
26.03.2025 00:06:25.000,1.33607,1.33607,1.33607,1.33607,1200
26.03.2025 00:06:26.000,1.33607,1.33607,1.33607,1.33607,1200
26.03.2025 00:06:35.000,1.33606,1.33606,1.33606,1.33606,1200
26.03.2025 00:06:39.000,1.33607,1.33607,1.33607,1.33607,1200
26.03.2025 00:06:41.000,1.33609,1.33609,1.33609,1.33609,1200
26.03.2025 00:06:45.000,1.33607,1.33607,1.33607,1.33607,1200
26.03.2025 00:06:52.000,1.33607,1.33607,1.33607,1.33607,1200
26.03.2025 00:07:05.000,1.33605,1.33605,1.33605,1.33605,1200
26.03.2025 00:07:12.000,1.33608,1.33608,1.33608,1.33608,1200
26.03.2025 00:07:13.000,1.33609,1.33609,1.33609,1.33609,1200
26.03.2025 00:07:23.000,1.33609,1.33609,1.33609,1.33609,1200
26.03.2025 00:07:24.000,1.33608,1.33609,1.33607,1.33609,3600
26.03.2025 00:07:25.000,1.33607,1.33607,1.33607,1.33607,2400
26.03.2025 00:07:26.000,1.33606,1.33606,1.33606,1.33606,1200
26.03.2025 00:07:28.000,1.33605,1.33605,1.33605,1.33605,1200
26.03.2025 00:07:34.000,1.33607,1.33607,1.33607,1.33607,1200
26.03.2025 00:07:36.000,1.33605,1.33605,1.33605,1.33605,1200
26.03.2025 00:07:50.000,1.33606,1.33606,1.33606,1.33606,1200
26.03.2025 00:07:56.000,1.33609,1.33609,1.33609,1.33609,1120
26.03.2025 00:08:00.000,1.33609,1.33609,1.33609,1.33609,1200
26.03.2025 00:08:04.000,1.33611,1.33611,1.33611,1.33611,1200
26.03.2025 00:08:14.000,1.33618,1.33623,1.33618,1.33623,12299.9996
26.03.2025 00:08:16.000,1.33624,1.33624,1.33624,1.33624,1200
26.03.2025 00:08:22.000,1.33627,1.33627,1.33627,1.33627,1200
26.03.2025 00:08:25.000,1.33627,1.33629,1.33626,1.33626,4800
26.03.2025 00:08:26.000,1.33627,1.33627,1.33627,1.33627,1200
26.03.2025 00:08:27.000,1.33628,1.33628,1.33628,1.33628,1200
26.03.2025 00:08:28.000,1.33630,1.33631,1.33630,1.33631,2400
26.03.2025 00:08:29.000,1.33632,1.33633,1.33632,1.33633,2400
26.03.2025 00:08:33.000,1.33635,1.33635,1.33635,1.33635,1200
26.03.2025 00:08:34.000,1.33635,1.33635,1.33635,1.33635,1120
26.03.2025 00:08:46.000,1.33631,1.33631,1.33625,1.33625,7199.999999999999
26.03.2025 00:09:01.000,1.33626,1.33626,1.33626,1.33626,1200
26.03.2025 00:09:02.000,1.33627,1.33629,1.33627,1.33629,2400
26.03.2025 00:09:03.000,1.33627,1.33630,1.33627,1.33628,3600
26.03.2025 00:09:05.000,1.33629,1.33629,1.33629,1.33629,1200
26.03.2025 00:09:08.000,1.33632,1.33632,1.33632,1.33632,1200
26.03.2025 00:09:12.000,1.33632,1.33632,1.33632,1.33632,1200
26.03.2025 00:09:22.000,1.33635,1.33635,1.33633,1.33633,3600
26.03.2025 00:09:24.000,1.33635,1.33636,1.33633,1.33633,3519.9999999999995
26.03.2025 00:09:26.000,1.33633,1.33633,1.33633,1.33633,1200
26.03.2025 00:09:29.000,1.33632,1.33632,1.33632,1.33632,1200
26.03.2025 00:09:30.000,1.33633,1.33633,1.33633,1.33633,1200
26.03.2025 00:09:40.000,1.33631,1.33631,1.33631,1.33631,1200
26.03.2025 00:09:41.000,1.33633,1.33633,1.33633,1.33633,1200
26.03.2025 00:09:43.000,1.33634,1.33634,1.33634,1.33634,1200
26.03.2025 00:10:01.000,1.33634,1.33634,1.33634,1.33634,1200
26.03.2025 00:10:04.000,1.33633,1.33633,1.33633,1.33633,1200
26.03.2025 00:10:06.000,1.33633,1.33633,1.33627,1.33627,3600
26.03.2025 00:10:07.000,1.33631,1.33631,1.33629,1.33629,2700
26.03.2025 00:10:08.000,1.33630,1.33630,1.33630,1.33630,1120
26.03.2025 00:10:11.000,1.33631,1.33631,1.33629,1.33629,2400
26.03.2025 00:10:14.000,1.33630,1.33630,1.33630,1.33630,1200
26.03.2025 00:10:16.000,1.33631,1.33632,1.33630,1.33632,3440
26.03.2025 00:10:17.000,1.33631,1.33631,1.33631,1.33631,1200
26.03.2025 00:10:19.000,1.33633,1.33633,1.33633,1.33633,1120
26.03.2025 00:10:20.000,1.33635,1.33635,1.33635,1.33635,1200
26.03.2025 00:10:22.000,1.33636,1.33636,1.33636,1.33636,1500
26.03.2025 00:10:23.000,1.33636,1.33636,1.33636,1.33636,2700
26.03.2025 00:10:24.000,1.33635,1.33635,1.33635,1.33635,1200
26.03.2025 00:10:28.000,1.33637,1.33637,1.33637,1.33637,1200
26.03.2025 00:10:32.000,1.33636,1.33636,1.33636,1.33636,1500
26.03.2025 00:10:35.000,1.33637,1.33637,1.33637,1.33637,1120
26.03.2025 00:10:38.000,1.33637,1.33637,1.33637,1.33637,1500
26.03.2025 00:10:39.000,1.33636,1.33636,1.33636,1.33636,1120
26.03.2025 00:10:40.000,1.33636,1.33636,1.33636,1.33636,1500
26.03.2025 00:10:41.000,1.33636,1.33636,1.33636,1.33636,1500
26.03.2025 00:10:46.000,1.33637,1.33637,1.33637,1.33637,1500
26.03.2025 00:10:48.000,1.33637,1.33637,1.33637,1.33637,2700
26.03.2025 00:10:49.000,1.33636,1.33636,1.33636,1.33636,1200
26.03.2025 00:10:50.000,1.33636,1.33636,1.33636,1.33636,1200
26.03.2025 00:10:52.000,1.33636,1.33636,1.33636,1.33636,1500
26.03.2025 00:10:54.000,1.33636,1.33636,1.33636,1.33636,1500
26.03.2025 00:10:55.000,1.33637,1.33637,1.33637,1.33637,4199.9998
26.03.2025 00:11:04.000,1.33636,1.33636,1.33636,1.33636,1500
26.03.2025 00:11:06.000,1.33636,1.33636,1.33635,1.33636,4419.999899999999
26.03.2025 00:11:07.000,1.33637,1.33637,1.33637,1.33637,1500
26.03.2025 00:11:10.000,1.33636,1.33636,1.33636,1.33636,1120
26.03.2025 00:11:11.000,1.33636,1.33636,1.33636,1.33636,1500
26.03.2025 00:11:12.000,1.33636,1.33636,1.33636,1.33636,1500
26.03.2025 00:11:13.000,1.33637,1.33637,1.33637,1.33637,1500
26.03.2025 00:11:15.000,1.33636,1.33636,1.33636,1.33636,1500
26.03.2025 00:11:16.000,1.33634,1.33634,1.33632,1.33632,3299.9998999999993
26.03.2025 00:11:17.000,1.33631,1.33631,1.33631,1.33631,1200
26.03.2025 00:11:18.000,1.33632,1.33632,1.33632,1.33632,1500
26.03.2025 00:11:21.000,1.33633,1.33633,1.33633,1.33633,2099.9999
26.03.2025 00:11:23.000,1.33632,1.33632,1.33632,1.33632,2099.9999
26.03.2025 00:11:24.000,1.33631,1.33631,1.33630,1.33630,3599.9999
26.03.2025 00:11:25.000,1.33631,1.33631,1.33631,1.33631,2099.9999
26.03.2025 00:11:29.000,1.33630,1.33630,1.33630,1.33630,1800
26.03.2025 00:11:30.000,1.33630,1.33630,1.33630,1.33630,2099.9999
26.03.2025 00:11:31.000,1.33631,1.33631,1.33631,1.33631,3599.9999
26.03.2025 00:11:40.000,1.33634,1.33634,1.33633,1.33633,4500.000000000001
26.03.2025 00:11:41.000,1.33634,1.33634,1.33633,1.33633,3000
26.03.2025 00:11:42.000,1.33632,1.33632,1.33632,1.33632,1500
26.03.2025 00:11:47.000,1.33632,1.33632,1.33632,1.33632,2099.9999
26.03.2025 00:11:48.000,1.33632,1.33632,1.33632,1.33632,1800
26.03.2025 00:11:49.000,1.33631,1.33631,1.33631,1.33631,2099.9999
26.03.2025 00:11:51.000,1.33630,1.33631,1.33630,1.33631,3899.9999
26.03.2025 00:11:52.000,1.33630,1.33630,1.33630,1.33630,1500
26.03.2025 00:11:54.000,1.33631,1.33631,1.33631,1.33631,2099.9999
26.03.2025 00:11:59.000,1.33631,1.33631,1.33631,1.33631,2020
26.03.2025 00:12:06.000,1.33629,1.33629,1.33628,1.33628,3900
26.03.2025 00:12:16.000,1.33628,1.33628,1.33628,1.33628,3000
26.03.2025 00:12:17.000,1.33628,1.33628,1.33628,1.33628,1500
26.03.2025 00:12:18.000,1.33629,1.33629,1.33629,1.33629,1500
26.03.2025 00:12:22.000,1.33628,1.33628,1.33628,1.33628,2099.9999
26.03.2025 00:12:25.000,1.33628,1.33628,1.33620,1.33620,13339.999999999998
26.03.2025 00:12:26.000,1.33621,1.33621,1.33621,1.33621,3000
26.03.2025 00:12:27.000,1.33620,1.33620,1.33620,1.33620,2700
26.03.2025 00:12:28.000,1.33622,1.33622,1.33619,1.33619,2400
26.03.2025 00:12:29.000,1.33620,1.33620,1.33620,1.33620,1500
26.03.2025 00:12:31.000,1.33619,1.33619,1.33619,1.33619,1120
26.03.2025 00:12:35.000,1.33619,1.33619,1.33618,1.33619,3900
26.03.2025 00:12:37.000,1.33620,1.33623,1.33620,1.33620,5700
26.03.2025 00:12:38.000,1.33621,1.33621,1.33621,1.33621,1120
26.03.2025 00:12:39.000,1.33620,1.33620,1.33620,1.33620,1500
26.03.2025 00:12:41.000,1.33621,1.33621,1.33621,1.33621,1200
26.03.2025 00:12:44.000,1.33621,1.33621,1.33621,1.33621,1500
26.03.2025 00:12:46.000,1.33620,1.33621,1.33620,1.33621,2700
26.03.2025 00:12:48.000,1.33620,1.33620,1.33620,1.33620,1120
26.03.2025 00:12:56.000,1.33622,1.33622,1.33622,1.33622,1120
26.03.2025 00:12:57.000,1.33622,1.33622,1.33622,1.33622,1120
26.03.2025 00:13:01.000,1.33623,1.33623,1.33623,1.33623,1500
26.03.2025 00:13:03.000,1.33622,1.33622,1.33622,1.33622,1200
26.03.2025 00:13:07.000,1.33621,1.33621,1.33621,1.33621,1200
26.03.2025 00:13:08.000,1.33621,1.33621,1.33621,1.33621,1200
26.03.2025 00:13:09.000,1.33622,1.33622,1.33619,1.33619,4719.999999999999
26.03.2025 00:13:10.000,1.33620,1.33622,1.33620,1.33622,2320
26.03.2025 00:13:11.000,1.33619,1.33619,1.33619,1.33619,2700
26.03.2025 00:13:12.000,1.33621,1.33621,1.33621,1.33621,1120
26.03.2025 00:13:18.000,1.33620,1.33620,1.33620,1.33620,2700
26.03.2025 00:13:19.000,1.33620,1.33621,1.33620,1.33621,2620
26.03.2025 00:13:21.000,1.33622,1.33622,1.33622,1.33622,1120
26.03.2025 00:13:23.000,1.33622,1.33622,1.33622,1.33622,1500
26.03.2025 00:13:26.000,1.33623,1.33623,1.33623,1.33623,1200
26.03.2025 00:13:27.000,1.33623,1.33623,1.33623,1.33623,1500
26.03.2025 00:13:30.000,1.33621,1.33621,1.33621,1.33621,1500
26.03.2025 00:13:34.000,1.33619,1.33620,1.33619,1.33620,2320
26.03.2025 00:13:42.000,1.33622,1.33622,1.33622,1.33622,1120
26.03.2025 00:13:44.000,1.33623,1.33623,1.33623,1.33623,1120
26.03.2025 00:13:46.000,1.33623,1.33623,1.33623,1.33623,1500
26.03.2025 00:13:48.000,1.33622,1.33622,1.33622,1.33622,1200
26.03.2025 00:13:51.000,1.33619,1.33619,1.33619,1.33619,1200
26.03.2025 00:13:52.000,1.33620,1.33620,1.33620,1.33620,1200
26.03.2025 00:13:57.000,1.33619,1.33621,1.33619,1.33621,2400
26.03.2025 00:13:58.000,1.33620,1.33620,1.33620,1.33620,1200
26.03.2025 00:13:59.000,1.33621,1.33621,1.33621,1.33621,1200
26.03.2025 00:14:05.000,1.33620,1.33621,1.33618,1.33621,3600
26.03.2025 00:14:08.000,1.33619,1.33620,1.33619,1.33620,2400
26.03.2025 00:14:10.000,1.33620,1.33620,1.33620,1.33620,1120
26.03.2025 00:14:13.000,1.33620,1.33620,1.33618,1.33618,2320
26.03.2025 00:14:15.000,1.33619,1.33619,1.33618,1.33618,2320
26.03.2025 00:14:23.000,1.33619,1.33619,1.33619,1.33619,1120
26.03.2025 00:14:24.000,1.33619,1.33619,1.33619,1.33619,1200
26.03.2025 00:14:25.000,1.33610,1.33610,1.33607,1.33607,3600
26.03.2025 00:14:26.000,1.33607,1.33607,1.33607,1.33607,1500
26.03.2025 00:14:27.000,1.33607,1.33607,1.33607,1.33607,1120
26.03.2025 00:14:29.000,1.33605,1.33606,1.33605,1.33606,2240
26.03.2025 00:14:30.000,1.33606,1.33606,1.33606,1.33606,1200
26.03.2025 00:14:32.000,1.33606,1.33606,1.33606,1.33606,1200
26.03.2025 00:14:33.000,1.33607,1.33607,1.33607,1.33607,1500
26.03.2025 00:14:34.000,1.33606,1.33606,1.33606,1.33606,1500
26.03.2025 00:14:35.000,1.33606,1.33606,1.33606,1.33606,1500
26.03.2025 00:14:36.000,1.33607,1.33607,1.33607,1.33607,1120
26.03.2025 00:14:37.000,1.33608,1.33608,1.33608,1.33608,1500
26.03.2025 00:14:42.000,1.33607,1.33614,1.33607,1.33614,5620
26.03.2025 00:14:43.000,1.33614,1.33617,1.33614,1.33617,5620
26.03.2025 00:14:44.000,1.33618,1.33619,1.33617,1.33619,4120
26.03.2025 00:14:45.000,1.33619,1.33619,1.33619,1.33619,1200
26.03.2025 00:14:49.000,1.33619,1.33621,1.33617,1.33620,10499.999899999997
26.03.2025 00:14:50.000,1.33622,1.33622,1.33620,1.33620,3900
26.03.2025 00:14:51.000,1.33620,1.33620,1.33620,1.33620,2099.9999
26.03.2025 00:14:56.000,1.33618,1.33619,1.33618,1.33618,3600
26.03.2025 00:14:59.000,1.33620,1.33620,1.33620,1.33620,1200
26.03.2025 00:15:00.000,1.33621,1.33621,1.33620,1.33620,3520
26.03.2025 00:15:01.000,1.33618,1.33620,1.33618,1.33620,4120
26.03.2025 00:15:02.000,1.33621,1.33621,1.33621,1.33621,1200
26.03.2025 00:15:03.000,1.33622,1.33622,1.33620,1.33620,3900
26.03.2025 00:15:05.000,1.33621,1.33621,1.33621,1.33621,1500
26.03.2025 00:15:11.000,1.33621,1.33621,1.33621,1.33621,1500
26.03.2025 00:15:12.000,1.33619,1.33619,1.33619,1.33619,2320
26.03.2025 00:15:15.000,1.33617,1.33617,1.33617,1.33617,1200
26.03.2025 00:15:16.000,1.33617,1.33617,1.33617,1.33617,2400
26.03.2025 00:15:17.000,1.33618,1.33618,1.33618,1.33618,5700
26.03.2025 00:15:24.000,1.33619,1.33619,1.33619,1.33619,1200
26.03.2025 00:15:26.000,1.33619,1.33619,1.33619,1.33619,1120
26.03.2025 00:15:35.000,1.33621,1.33621,1.33621,1.33621,1500
26.03.2025 00:15:36.000,1.33620,1.33620,1.33620,1.33620,1120
26.03.2025 00:15:40.000,1.33620,1.33620,1.33620,1.33620,2020
26.03.2025 00:15:42.000,1.33620,1.33621,1.33620,1.33621,2620
26.03.2025 00:15:43.000,1.33621,1.33622,1.33621,1.33622,2400
26.03.2025 00:15:44.000,1.33621,1.33621,1.33621,1.33621,2400
26.03.2025 00:15:49.000,1.33621,1.33621,1.33621,1.33621,1500
26.03.2025 00:15:50.000,1.33620,1.33620,1.33620,1.33620,1200
26.03.2025 00:15:51.000,1.33621,1.33621,1.33621,1.33621,1500
26.03.2025 00:15:53.000,1.33621,1.33621,1.33621,1.33621,1120
26.03.2025 00:15:54.000,1.33620,1.33620,1.33620,1.33620,1500
26.03.2025 00:15:56.000,1.33621,1.33621,1.33621,1.33621,1120
26.03.2025 00:15:57.000,1.33620,1.33620,1.33620,1.33620,1120
26.03.2025 00:15:58.000,1.33620,1.33620,1.33620,1.33620,1500
26.03.2025 00:15:59.000,1.33619,1.33619,1.33619,1.33619,1500
26.03.2025 00:16:00.000,1.33618,1.33618,1.33618,1.33618,1500
26.03.2025 00:16:04.000,1.33620,1.33620,1.33620,1.33620,1500
26.03.2025 00:16:05.000,1.33619,1.33619,1.33619,1.33619,1120
26.03.2025 00:16:09.000,1.33619,1.33619,1.33619,1.33619,1500
26.03.2025 00:16:13.000,1.33619,1.33619,1.33619,1.33619,1200
26.03.2025 00:16:17.000,1.33618,1.33618,1.33618,1.33618,1200
26.03.2025 00:16:19.000,1.33620,1.33620,1.33620,1.33620,1120
26.03.2025 00:16:20.000,1.33619,1.33619,1.33619,1.33619,1200
26.03.2025 00:16:21.000,1.33619,1.33619,1.33619,1.33619,1120
26.03.2025 00:16:32.000,1.33621,1.33621,1.33621,1.33621,1120
26.03.2025 00:16:34.000,1.33621,1.33621,1.33621,1.33621,1500
26.03.2025 00:16:36.000,1.33621,1.33621,1.33620,1.33620,2320
26.03.2025 00:16:37.000,1.33620,1.33620,1.33620,1.33620,2020
26.03.2025 00:16:44.000,1.33620,1.33621,1.33620,1.33621,2620
26.03.2025 00:16:45.000,1.33622,1.33622,1.33622,1.33622,2099.9999
26.03.2025 00:16:46.000,1.33621,1.33621,1.33621,1.33621,3000
26.03.2025 00:16:55.000,1.33620,1.33620,1.33620,1.33620,1500
26.03.2025 00:16:56.000,1.33620,1.33620,1.33620,1.33620,3219.9999
26.03.2025 00:16:57.000,1.33620,1.33620,1.33620,1.33620,3899.9999
26.03.2025 00:17:02.000,1.33622,1.33622,1.33622,1.33622,1500
26.03.2025 00:17:03.000,1.33621,1.33621,1.33621,1.33621,1120
26.03.2025 00:17:04.000,1.33621,1.33621,1.33621,1.33621,1500
26.03.2025 00:17:06.000,1.33621,1.33621,1.33620,1.33620,2400
26.03.2025 00:17:07.000,1.33620,1.33620,1.33619,1.33620,4799.999899999999
26.03.2025 00:17:10.000,1.33620,1.33620,1.33620,1.33620,1200
26.03.2025 00:17:18.000,1.33620,1.33620,1.33620,1.33620,1800
26.03.2025 00:17:19.000,1.33619,1.33619,1.33619,1.33619,2620
26.03.2025 00:17:26.000,1.33620,1.33620,1.33620,1.33620,1500
26.03.2025 00:17:27.000,1.33619,1.33619,1.33619,1.33619,1200
26.03.2025 00:17:42.000,1.33618,1.33618,1.33618,1.33618,1200
26.03.2025 00:17:43.000,1.33619,1.33622,1.33619,1.33622,4799.999899999999
26.03.2025 00:17:49.000,1.33621,1.33621,1.33621,1.33621,1120
26.03.2025 00:17:52.000,1.33619,1.33619,1.33619,1.33619,1200
26.03.2025 00:17:58.000,1.33620,1.33620,1.33620,1.33620,1200
26.03.2025 00:18:00.000,1.33619,1.33620,1.33619,1.33620,2320
