Gmt time,Open,High,Low,Close,Volume
26.03.2025 00:01:40.000,1.84794,1.84803,1.84794,1.84800,7199.999999999999
26.03.2025 00:01:41.000,1.84803,1.84803,1.84803,1.84803,1200
26.03.2025 00:01:42.000,1.84801,1.84801,1.84799,1.84799,2400
26.03.2025 00:01:43.000,1.84801,1.84801,1.84798,1.84800,4800
26.03.2025 00:01:45.000,1.84802,1.84802,1.84797,1.84797,3600
26.03.2025 00:01:50.000,1.84796,1.84796,1.84796,1.84796,1200
26.03.2025 00:01:51.000,1.84797,1.84797,1.84797,1.84797,1200
26.03.2025 00:01:59.000,1.84795,1.84795,1.84795,1.84795,1200
26.03.2025 00:02:00.000,1.84797,1.84803,1.84797,1.84803,7199.999999999999
26.03.2025 00:02:01.000,1.84800,1.84802,1.84799,1.84802,3600
26.03.2025 00:02:02.000,1.84800,1.84800,1.84800,1.84800,1200
26.03.2025 00:02:07.000,1.84800,1.84800,1.84800,1.84800,1200
26.03.2025 00:02:08.000,1.84799,1.84799,1.84795,1.84798,7199.999999999999
26.03.2025 00:02:10.000,1.84795,1.84795,1.84795,1.84795,1200
26.03.2025 00:02:12.000,1.84794,1.84794,1.84794,1.84794,1200
26.03.2025 00:02:14.000,1.84795,1.84795,1.84795,1.84795,1200
26.03.2025 00:02:16.000,1.84796,1.84796,1.84796,1.84796,1200
26.03.2025 00:02:18.000,1.84794,1.84794,1.84794,1.84794,1200
26.03.2025 00:02:27.000,1.84793,1.84793,1.84785,1.84785,4800
26.03.2025 00:02:28.000,1.84783,1.84783,1.84782,1.84782,2400
26.03.2025 00:02:30.000,1.84781,1.84781,1.84781,1.84781,1200
26.03.2025 00:02:31.000,1.84783,1.84783,1.84783,1.84783,1200
26.03.2025 00:02:32.000,1.84784,1.84784,1.84781,1.84781,3600
26.03.2025 00:02:35.000,1.84779,1.84779,1.84779,1.84779,1200
26.03.2025 00:02:36.000,1.84782,1.84782,1.84782,1.84782,1200
26.03.2025 00:02:47.000,1.84779,1.84779,1.84776,1.84776,2400
26.03.2025 00:02:49.000,1.84778,1.84783,1.84778,1.84783,3840.0002
26.03.2025 00:02:56.000,1.84786,1.84786,1.84786,1.84786,1200
26.03.2025 00:02:57.000,1.84784,1.84784,1.84784,1.84784,1200
26.03.2025 00:02:59.000,1.84782,1.84782,1.84782,1.84782,2400
26.03.2025 00:03:00.000,1.84786,1.84786,1.84784,1.84786,3600
26.03.2025 00:03:05.000,1.84783,1.84783,1.84783,1.84783,1200
26.03.2025 00:03:09.000,1.84786,1.84786,1.84786,1.84786,1200
26.03.2025 00:03:14.000,1.84790,1.84790,1.84786,1.84786,2400
26.03.2025 00:03:19.000,1.84787,1.84793,1.84785,1.84793,4800
26.03.2025 00:03:24.000,1.84792,1.84792,1.84792,1.84792,1200
26.03.2025 00:03:30.000,1.84789,1.84789,1.84789,1.84789,1200
26.03.2025 00:03:45.000,1.84791,1.84791,1.84786,1.84789,8400
26.03.2025 00:03:46.000,1.84792,1.84792,1.84792,1.84792,1200
26.03.2025 00:03:47.000,1.84793,1.84793,1.84793,1.84793,1200
26.03.2025 00:03:49.000,1.84795,1.84797,1.84794,1.84794,3600
26.03.2025 00:03:53.000,1.84795,1.84795,1.84795,1.84795,1200
26.03.2025 00:03:54.000,1.84793,1.84793,1.84793,1.84793,1200
26.03.2025 00:03:56.000,1.84794,1.84794,1.84794,1.84794,1200
26.03.2025 00:03:57.000,1.84793,1.84793,1.84793,1.84793,1200
26.03.2025 00:04:00.000,1.84790,1.84791,1.84790,1.84791,2400
26.03.2025 00:04:01.000,1.84793,1.84793,1.84793,1.84793,1200
26.03.2025 00:04:05.000,1.84790,1.84790,1.84789,1.84789,2400
26.03.2025 00:04:07.000,1.84791,1.84791,1.84791,1.84791,1200
26.03.2025 00:04:08.000,1.84787,1.84792,1.84787,1.84792,3600
26.03.2025 00:04:10.000,1.84793,1.84794,1.84793,1.84794,2400
26.03.2025 00:04:11.000,1.84789,1.84790,1.84789,1.84790,2400
26.03.2025 00:04:15.000,1.84794,1.84794,1.84794,1.84794,1200
26.03.2025 00:04:16.000,1.84791,1.84796,1.84791,1.84796,2400
26.03.2025 00:04:17.000,1.84795,1.84795,1.84795,1.84795,1200
26.03.2025 00:04:37.000,1.84797,1.84797,1.84797,1.84797,1200
26.03.2025 00:05:18.000,1.84791,1.84791,1.84784,1.84784,3600
26.03.2025 00:05:20.000,1.84782,1.84782,1.84782,1.84782,1200
26.03.2025 00:05:22.000,1.84784,1.84784,1.84784,1.84784,1200
26.03.2025 00:05:27.000,1.84786,1.84786,1.84786,1.84786,3600
26.03.2025 00:05:28.000,1.84783,1.84783,1.84783,1.84783,2400
26.03.2025 00:05:30.000,1.84783,1.84783,1.84783,1.84783,1200
26.03.2025 00:05:31.000,1.84785,1.84785,1.84785,1.84785,1200
26.03.2025 00:05:32.000,1.84785,1.84785,1.84785,1.84785,1200
26.03.2025 00:05:33.000,1.84789,1.84789,1.84784,1.84784,3600
26.03.2025 00:05:34.000,1.84786,1.84786,1.84783,1.84783,2400
26.03.2025 00:05:40.000,1.84786,1.84786,1.84786,1.84786,1200
26.03.2025 00:05:44.000,1.84785,1.84785,1.84785,1.84785,1200
26.03.2025 00:05:50.000,1.84785,1.84785,1.84785,1.84785,1200
26.03.2025 00:05:54.000,1.84784,1.84784,1.84784,1.84784,1200
26.03.2025 00:05:56.000,1.84785,1.84788,1.84785,1.84788,2400
26.03.2025 00:06:03.000,1.84785,1.84785,1.84785,1.84785,1200
26.03.2025 00:06:09.000,1.84785,1.84785,1.84785,1.84785,1200
26.03.2025 00:06:10.000,1.84786,1.84786,1.84786,1.84786,1200
26.03.2025 00:06:12.000,1.84784,1.84786,1.84784,1.84786,2400
26.03.2025 00:06:23.000,1.84787,1.84787,1.84787,1.84787,1200
26.03.2025 00:06:24.000,1.84788,1.84788,1.84788,1.84788,1200
26.03.2025 00:06:26.000,1.84788,1.84788,1.84788,1.84788,1200
26.03.2025 00:06:34.000,1.84786,1.84786,1.84786,1.84786,1200
26.03.2025 00:06:35.000,1.84788,1.84788,1.84788,1.84788,1200
26.03.2025 00:06:36.000,1.84785,1.84785,1.84783,1.84783,2400
26.03.2025 00:06:41.000,1.84783,1.84783,1.84783,1.84783,1200
26.03.2025 00:06:45.000,1.84784,1.84789,1.84784,1.84787,3600
26.03.2025 00:06:47.000,1.84786,1.84786,1.84786,1.84786,2400
26.03.2025 00:06:52.000,1.84785,1.84785,1.84785,1.84785,1200
26.03.2025 00:06:53.000,1.84784,1.84784,1.84784,1.84784,1200
26.03.2025 00:06:59.000,1.84785,1.84788,1.84785,1.84788,2400
26.03.2025 00:07:00.000,1.84784,1.84784,1.84783,1.84784,3600
26.03.2025 00:07:05.000,1.84786,1.84786,1.84786,1.84786,1200
26.03.2025 00:07:17.000,1.84783,1.84783,1.84783,1.84783,1200
26.03.2025 00:07:36.000,1.84788,1.84790,1.84788,1.84790,2400
26.03.2025 00:07:45.000,1.84788,1.84788,1.84788,1.84788,1200
26.03.2025 00:07:46.000,1.84789,1.84789,1.84787,1.84787,2400
26.03.2025 00:07:47.000,1.84789,1.84790,1.84789,1.84790,2400
26.03.2025 00:07:48.000,1.84788,1.84788,1.84788,1.84788,1200
26.03.2025 00:07:50.000,1.84786,1.84786,1.84786,1.84786,1200
26.03.2025 00:07:56.000,1.84789,1.84789,1.84789,1.84789,1200
26.03.2025 00:07:57.000,1.84786,1.84788,1.84786,1.84788,2400
26.03.2025 00:08:00.000,1.84790,1.84790,1.84790,1.84790,1200
26.03.2025 00:08:01.000,1.84788,1.84788,1.84788,1.84788,1200
26.03.2025 00:08:04.000,1.84791,1.84792,1.84787,1.84790,5999.999999999999
26.03.2025 00:08:06.000,1.84788,1.84788,1.84787,1.84788,3600
26.03.2025 00:08:13.000,1.84789,1.84791,1.84789,1.84789,3600
26.03.2025 00:08:14.000,1.84788,1.84789,1.84785,1.84789,3600
26.03.2025 00:08:16.000,1.84794,1.84794,1.84794,1.84794,1200
26.03.2025 00:08:22.000,1.84797,1.84797,1.84797,1.84797,1200
26.03.2025 00:08:23.000,1.84795,1.84795,1.84795,1.84795,1200
26.03.2025 00:08:24.000,1.84792,1.84792,1.84792,1.84792,1200
26.03.2025 00:08:25.000,1.84795,1.84795,1.84795,1.84795,1200
26.03.2025 00:08:26.000,1.84793,1.84793,1.84793,1.84793,1200
26.03.2025 00:08:28.000,1.84795,1.84795,1.84792,1.84792,2400
26.03.2025 00:08:35.000,1.84794,1.84794,1.84793,1.84793,2400
26.03.2025 00:08:41.000,1.84791,1.84791,1.84791,1.84791,1200
26.03.2025 00:08:42.000,1.84792,1.84792,1.84792,1.84792,1200
26.03.2025 00:08:46.000,1.84791,1.84794,1.84791,1.84794,2400
26.03.2025 00:08:54.000,1.84797,1.84797,1.84795,1.84795,2400
26.03.2025 00:08:57.000,1.84796,1.84796,1.84796,1.84796,1200
26.03.2025 00:09:00.000,1.84796,1.84799,1.84796,1.84799,2400
26.03.2025 00:09:18.000,1.84797,1.84797,1.84797,1.84797,2400
26.03.2025 00:09:22.000,1.84797,1.84797,1.84795,1.84795,2400
26.03.2025 00:09:24.000,1.84801,1.84801,1.84799,1.84799,2520.0001
26.03.2025 00:09:26.000,1.84797,1.84797,1.84792,1.84792,3600
26.03.2025 00:09:29.000,1.84795,1.84795,1.84795,1.84795,1200
26.03.2025 00:09:47.000,1.84797,1.84797,1.84797,1.84797,1200
26.03.2025 00:09:51.000,1.84794,1.84794,1.84794,1.84794,1200
26.03.2025 00:09:59.000,1.84797,1.84797,1.84797,1.84797,1200
26.03.2025 00:10:00.000,1.84795,1.84795,1.84794,1.84794,2400
26.03.2025 00:10:06.000,1.84792,1.84794,1.84792,1.84794,2400
26.03.2025 00:10:16.000,1.84792,1.84792,1.84792,1.84792,1200
26.03.2025 00:10:18.000,1.84785,1.84785,1.84785,1.84785,2400
26.03.2025 00:10:19.000,1.84783,1.84783,1.84783,1.84783,1200
26.03.2025 00:10:23.000,1.84782,1.84782,1.84782,1.84782,1200
26.03.2025 00:10:25.000,1.84780,1.84786,1.84780,1.84786,3720.0000999999997
26.03.2025 00:10:28.000,1.84784,1.84784,1.84782,1.84782,2400
26.03.2025 00:10:30.000,1.84784,1.84784,1.84784,1.84784,1200
26.03.2025 00:10:32.000,1.84790,1.84790,1.84790,1.84790,1320.0001
26.03.2025 00:10:33.000,1.84786,1.84786,1.84786,1.84786,1200
26.03.2025 00:10:34.000,1.84787,1.84787,1.84787,1.84787,1320.0001
26.03.2025 00:10:43.000,1.84787,1.84787,1.84787,1.84787,1200
26.03.2025 00:10:44.000,1.84793,1.84794,1.84793,1.84794,2640.0002
26.03.2025 00:10:59.000,1.84790,1.84790,1.84790,1.84790,1320.0001
26.03.2025 00:11:01.000,1.84791,1.84791,1.84791,1.84791,1320.0001
26.03.2025 00:11:03.000,1.84795,1.84795,1.84795,1.84795,1320.0001
26.03.2025 00:11:05.000,1.84791,1.84791,1.84791,1.84791,1320.0001
26.03.2025 00:11:06.000,1.84795,1.84795,1.84795,1.84795,1320.0001
26.03.2025 00:11:08.000,1.84791,1.84791,1.84791,1.84791,1320.0001
26.03.2025 00:11:09.000,1.84788,1.84791,1.84788,1.84791,2520.0001
26.03.2025 00:11:10.000,1.84790,1.84790,1.84790,1.84790,1320.0001
26.03.2025 00:11:15.000,1.84787,1.84787,1.84787,1.84787,1200
26.03.2025 00:11:16.000,1.84790,1.84790,1.84790,1.84790,1320.0001
26.03.2025 00:11:17.000,1.84795,1.84796,1.84795,1.84796,2520.0001
26.03.2025 00:11:25.000,1.84796,1.84796,1.84796,1.84796,1320.0001
26.03.2025 00:11:29.000,1.84797,1.84797,1.84797,1.84797,1200
26.03.2025 00:11:39.000,1.84799,1.84799,1.84797,1.84797,2400
26.03.2025 00:11:41.000,1.84796,1.84796,1.84796,1.84796,1200
26.03.2025 00:11:49.000,1.84799,1.84799,1.84799,1.84799,1200
26.03.2025 00:11:50.000,1.84800,1.84800,1.84800,1.84800,1200
26.03.2025 00:11:52.000,1.84798,1.84798,1.84798,1.84798,1200
26.03.2025 00:11:53.000,1.84796,1.84796,1.84796,1.84796,1200
26.03.2025 00:11:59.000,1.84799,1.84799,1.84797,1.84797,2400
26.03.2025 00:12:01.000,1.84796,1.84796,1.84796,1.84796,1200
26.03.2025 00:12:06.000,1.84795,1.84798,1.84795,1.84798,2400
26.03.2025 00:12:25.000,1.84796,1.84797,1.84796,1.84797,2400
26.03.2025 00:12:27.000,1.84800,1.84800,1.84800,1.84800,1200
26.03.2025 00:12:30.000,1.84801,1.84801,1.84801,1.84801,1200
26.03.2025 00:12:35.000,1.84804,1.84804,1.84804,1.84804,1200
26.03.2025 00:12:36.000,1.84806,1.84806,1.84806,1.84806,1200
26.03.2025 00:12:38.000,1.84808,1.84808,1.84808,1.84808,1200
26.03.2025 00:12:40.000,1.84805,1.84805,1.84805,1.84805,1200
26.03.2025 00:12:41.000,1.84805,1.84805,1.84800,1.84800,2400
26.03.2025 00:12:47.000,1.84803,1.84803,1.84803,1.84803,1200
26.03.2025 00:12:49.000,1.84801,1.84801,1.84801,1.84801,1200
26.03.2025 00:12:57.000,1.84799,1.84799,1.84799,1.84799,1200
26.03.2025 00:12:59.000,1.84800,1.84800,1.84800,1.84800,1200
26.03.2025 00:13:09.000,1.84799,1.84801,1.84797,1.84801,4800
26.03.2025 00:13:19.000,1.84802,1.84805,1.84802,1.84805,2520.0001
26.03.2025 00:13:20.000,1.84801,1.84801,1.84801,1.84801,1200
26.03.2025 00:13:21.000,1.84803,1.84803,1.84803,1.84803,1200
26.03.2025 00:13:23.000,1.84800,1.84800,1.84800,1.84800,1200
26.03.2025 00:13:29.000,1.84799,1.84800,1.84799,1.84800,2400
26.03.2025 00:13:34.000,1.84798,1.84798,1.84798,1.84798,1200
26.03.2025 00:13:39.000,1.84799,1.84802,1.84799,1.84799,3600
26.03.2025 00:13:41.000,1.84801,1.84801,1.84801,1.84801,1200
26.03.2025 00:13:48.000,1.84800,1.84800,1.84800,1.84800,1200
26.03.2025 00:13:58.000,1.84801,1.84803,1.84801,1.84802,3600
26.03.2025 00:14:00.000,1.84799,1.84799,1.84799,1.84799,1200
26.03.2025 00:14:01.000,1.84801,1.84801,1.84801,1.84801,1200
26.03.2025 00:14:02.000,1.84799,1.84799,1.84799,1.84799,1200
26.03.2025 00:14:08.000,1.84802,1.84802,1.84802,1.84802,1200
26.03.2025 00:14:09.000,1.84799,1.84799,1.84799,1.84799,1200
26.03.2025 00:14:13.000,1.84801,1.84801,1.84801,1.84801,1200
26.03.2025 00:14:15.000,1.84799,1.84801,1.84798,1.84801,3600
26.03.2025 00:14:20.000,1.84799,1.84799,1.84797,1.84797,3600
26.03.2025 00:14:21.000,1.84796,1.84796,1.84796,1.84796,1200
26.03.2025 00:14:22.000,1.84794,1.84794,1.84794,1.84794,1200
26.03.2025 00:14:24.000,1.84794,1.84794,1.84794,1.84794,1200
26.03.2025 00:14:25.000,1.84791,1.84792,1.84791,1.84792,2400
26.03.2025 00:14:28.000,1.84794,1.84794,1.84794,1.84794,1200
26.03.2025 00:14:30.000,1.84795,1.84795,1.84795,1.84795,1200
26.03.2025 00:14:34.000,1.84797,1.84797,1.84795,1.84795,3600
26.03.2025 00:14:35.000,1.84795,1.84795,1.84795,1.84795,1200
26.03.2025 00:14:36.000,1.84797,1.84797,1.84797,1.84797,1200
26.03.2025 00:14:39.000,1.84798,1.84798,1.84798,1.84798,1200
26.03.2025 00:14:42.000,1.84796,1.84796,1.84794,1.84794,3600
26.03.2025 00:14:46.000,1.84792,1.84792,1.84792,1.84792,1200
26.03.2025 00:14:56.000,1.84790,1.84792,1.84790,1.84791,3600
26.03.2025 00:15:00.000,1.84788,1.84788,1.84788,1.84788,1200
26.03.2025 00:15:01.000,1.84786,1.84786,1.84786,1.84786,1200
26.03.2025 00:15:08.000,1.84785,1.84785,1.84785,1.84785,1200
26.03.2025 00:15:10.000,1.84784,1.84785,1.84784,1.84785,2400
26.03.2025 00:15:11.000,1.84784,1.84784,1.84779,1.84779,3600
26.03.2025 00:15:16.000,1.84779,1.84779,1.84779,1.84779,1200
26.03.2025 00:15:17.000,1.84781,1.84782,1.84781,1.84782,2400
26.03.2025 00:15:22.000,1.84779,1.84779,1.84779,1.84779,1200
26.03.2025 00:15:25.000,1.84782,1.84782,1.84782,1.84782,1200
26.03.2025 00:15:26.000,1.84780,1.84780,1.84780,1.84780,1200
26.03.2025 00:15:35.000,1.84784,1.84784,1.84784,1.84784,1200
26.03.2025 00:15:36.000,1.84783,1.84783,1.84783,1.84783,1200
26.03.2025 00:15:43.000,1.84792,1.84792,1.84792,1.84792,1200
26.03.2025 00:15:44.000,1.84791,1.84791,1.84791,1.84791,1200
26.03.2025 00:15:46.000,1.84788,1.84788,1.84788,1.84788,1200
26.03.2025 00:15:53.000,1.84790,1.84790,1.84790,1.84790,1200
26.03.2025 00:15:58.000,1.84789,1.84789,1.84789,1.84789,1200
26.03.2025 00:16:01.000,1.84790,1.84790,1.84790,1.84790,1200
26.03.2025 00:16:14.000,1.84788,1.84788,1.84785,1.84785,2400
26.03.2025 00:16:37.000,1.84787,1.84787,1.84786,1.84786,2400
26.03.2025 00:16:39.000,1.84789,1.84789,1.84787,1.84787,2400
26.03.2025 00:16:43.000,1.84786,1.84786,1.84786,1.84786,1200
26.03.2025 00:16:46.000,1.84786,1.84786,1.84786,1.84786,1200
26.03.2025 00:16:47.000,1.84786,1.84786,1.84786,1.84786,1200
26.03.2025 00:16:51.000,1.84787,1.84787,1.84787,1.84787,1200
26.03.2025 00:16:55.000,1.84786,1.84786,1.84782,1.84782,2400
26.03.2025 00:16:58.000,1.84781,1.84781,1.84781,1.84781,1200
26.03.2025 00:17:03.000,1.84782,1.84782,1.84782,1.84782,1200
26.03.2025 00:17:06.000,1.84783,1.84783,1.84783,1.84783,1200
26.03.2025 00:17:13.000,1.84786,1.84786,1.84786,1.84786,1200
26.03.2025 00:17:23.000,1.84784,1.84784,1.84784,1.84784,1200
26.03.2025 00:17:38.000,1.84792,1.84792,1.84792,1.84792,1320.0001
26.03.2025 00:17:39.000,1.84794,1.84794,1.84794,1.84794,1320.0001
26.03.2025 00:17:42.000,1.84793,1.84793,1.84793,1.84793,1320.0001
26.03.2025 00:17:43.000,1.84794,1.84794,1.84794,1.84794,1320.0001
26.03.2025 00:17:45.000,1.84790,1.84790,1.84790,1.84790,1320.0001
26.03.2025 00:17:51.000,1.84792,1.84792,1.84792,1.84792,1320.0001
26.03.2025 00:18:00.000,1.84790,1.84790,1.84790,1.84790,1320.0001
26.03.2025 00:18:26.000,1.84792,1.84792,1.84792,1.84792,1320.0001
26.03.2025 00:18:30.000,1.84788,1.84788,1.84788,1.84788,1200
26.03.2025 00:18:33.000,1.84789,1.84789,1.84789,1.84789,1200
26.03.2025 00:18:35.000,1.84789,1.84789,1.84789,1.84789,1200
26.03.2025 00:18:37.000,1.84790,1.84795,1.84790,1.84795,2640.0002
26.03.2025 00:18:41.000,1.84794,1.84794,1.84794,1.84794,1320.0001
26.03.2025 00:18:47.000,1.84794,1.84794,1.84794,1.84794,1200
26.03.2025 00:18:53.000,1.84793,1.84793,1.84793,1.84793,1200
26.03.2025 00:18:58.000,1.84784,1.84784,1.84784,1.84784,1200
26.03.2025 00:19:00.000,1.84785,1.84785,1.84785,1.84785,1200
26.03.2025 00:19:01.000,1.84782,1.84782,1.84782,1.84782,1200
26.03.2025 00:19:02.000,1.84783,1.84783,1.84783,1.84783,1200
26.03.2025 00:19:05.000,1.84782,1.84782,1.84782,1.84782,1200
26.03.2025 00:19:14.000,1.84783,1.84783,1.84783,1.84783,1200
26.03.2025 00:19:19.000,1.84785,1.84785,1.84785,1.84785,1200
26.03.2025 00:19:30.000,1.84786,1.84786,1.84784,1.84784,2400
26.03.2025 00:19:31.000,1.84785,1.84787,1.84785,1.84787,2400
26.03.2025 00:19:38.000,1.84790,1.84790,1.84790,1.84790,1200
26.03.2025 00:19:44.000,1.84788,1.84788,1.84788,1.84788,1200
26.03.2025 00:19:47.000,1.84787,1.84787,1.84787,1.84787,1200
26.03.2025 00:19:48.000,1.84786,1.84786,1.84786,1.84786,1200
26.03.2025 00:20:00.000,1.84788,1.84789,1.84788,1.84789,2400
26.03.2025 00:20:01.000,1.84791,1.84791,1.84791,1.84791,1200
26.03.2025 00:20:04.000,1.84793,1.84793,1.84793,1.84793,1200
26.03.2025 00:20:16.000,1.84793,1.84793,1.84793,1.84793,1200
26.03.2025 00:20:22.000,1.84793,1.84793,1.84793,1.84793,1200
26.03.2025 00:20:25.000,1.84793,1.84793,1.84793,1.84793,1200
26.03.2025 00:20:30.000,1.84798,1.84798,1.84798,1.84798,1320.0001
26.03.2025 00:20:31.000,1.84800,1.84800,1.84800,1.84800,1320.0001
26.03.2025 00:20:32.000,1.84800,1.84800,1.84800,1.84800,1200
26.03.2025 00:20:44.000,1.84798,1.84798,1.84798,1.84798,1200
26.03.2025 00:20:48.000,1.84800,1.84800,1.84800,1.84800,1200
26.03.2025 00:21:26.000,1.84797,1.84797,1.84797,1.84797,1200
26.03.2025 00:21:29.000,1.84797,1.84797,1.84797,1.84797,1200
26.03.2025 00:22:01.000,1.84795,1.84795,1.84795,1.84795,1200
26.03.2025 00:22:11.000,1.84799,1.84799,1.84799,1.84799,2400
26.03.2025 00:22:30.000,1.84801,1.84801,1.84801,1.84801,1200
26.03.2025 00:22:31.000,1.84798,1.84798,1.84798,1.84798,1200
26.03.2025 00:22:35.000,1.84799,1.84799,1.84794,1.84794,4800
26.03.2025 00:22:37.000,1.84800,1.84800,1.84798,1.84798,2400
26.03.2025 00:22:40.000,1.84795,1.84795,1.84795,1.84795,1200
26.03.2025 00:22:48.000,1.84792,1.84792,1.84792,1.84792,1200
26.03.2025 00:22:59.000,1.84791,1.84791,1.84791,1.84791,1200
26.03.2025 00:23:00.000,1.84801,1.84801,1.84801,1.84801,1200
26.03.2025 00:23:01.000,1.84801,1.84801,1.84801,1.84801,1200
26.03.2025 00:23:02.000,1.84803,1.84803,1.84801,1.84801,2400
26.03.2025 00:23:04.000,1.84798,1.84798,1.84798,1.84798,1200
26.03.2025 00:23:14.000,1.84797,1.84797,1.84793,1.84793,3720.0000999999997
26.03.2025 00:23:21.000,1.84791,1.84791,1.84791,1.84791,1200
26.03.2025 00:23:22.000,1.84793,1.84793,1.84793,1.84793,1200
26.03.2025 00:23:23.000,1.84791,1.84791,1.84791,1.84791,1200
26.03.2025 00:23:25.000,1.84792,1.84792,1.84791,1.84791,2400
26.03.2025 00:23:26.000,1.84792,1.84792,1.84792,1.84792,1200
26.03.2025 00:23:35.000,1.84794,1.84794,1.84793,1.84793,2400
26.03.2025 00:23:36.000,1.84792,1.84792,1.84792,1.84792,1200
26.03.2025 00:23:38.000,1.84794,1.84794,1.84794,1.84794,1200
26.03.2025 00:23:39.000,1.84792,1.84792,1.84792,1.84792,1200
26.03.2025 00:23:42.000,1.84794,1.84794,1.84794,1.84794,1200
26.03.2025 00:23:47.000,1.84791,1.84791,1.84791,1.84791,1200
26.03.2025 00:23:50.000,1.84789,1.84789,1.84789,1.84789,1200
26.03.2025 00:23:54.000,1.84791,1.84791,1.84791,1.84791,1200
26.03.2025 00:24:00.000,1.84790,1.84790,1.84789,1.84789,2400
26.03.2025 00:24:01.000,1.84786,1.84788,1.84785,1.84785,3600
26.03.2025 00:24:02.000,1.84788,1.84788,1.84788,1.84788,1200
26.03.2025 00:24:03.000,1.84786,1.84786,1.84786,1.84786,1200
26.03.2025 00:24:04.000,1.84786,1.84787,1.84786,1.84787,2400
26.03.2025 00:24:23.000,1.84790,1.84790,1.84790,1.84790,1200
26.03.2025 00:24:33.000,1.84790,1.84790,1.84790,1.84790,1200
26.03.2025 00:24:34.000,1.84791,1.84795,1.84791,1.84795,3600
26.03.2025 00:24:35.000,1.84792,1.84792,1.84791,1.84791,2400
26.03.2025 00:24:38.000,1.84789,1.84789,1.84789,1.84789,1200
26.03.2025 00:24:49.000,1.84789,1.84789,1.84789,1.84789,1200
26.03.2025 00:24:51.000,1.84790,1.84790,1.84790,1.84790,1200
26.03.2025 00:24:54.000,1.84788,1.84788,1.84788,1.84788,1200
26.03.2025 00:25:01.000,1.84790,1.84791,1.84790,1.84791,2400
26.03.2025 00:25:03.000,1.84788,1.84788,1.84786,1.84786,2400
26.03.2025 00:25:05.000,1.84785,1.84785,1.84785,1.84785,1200
