Gmt time,Open,High,Low,Close,Volume
26.03.2025 00:02:00.000,1.54005,1.54011,1.54005,1.54011,3600
26.03.2025 00:02:01.000,1.54009,1.54010,1.54009,1.54010,2400
26.03.2025 00:02:02.000,1.54009,1.54009,1.54009,1.54009,1200
26.03.2025 00:02:03.000,1.54007,1.54007,1.54007,1.54007,1200
26.03.2025 00:02:06.000,1.54008,1.54008,1.54008,1.54008,1200
26.03.2025 00:02:07.000,1.54009,1.54009,1.54009,1.54009,1200
26.03.2025 00:02:08.000,1.54008,1.54009,1.54008,1.54008,3600
26.03.2025 00:02:10.000,1.54007,1.54007,1.54007,1.54007,1200
26.03.2025 00:02:14.000,1.54009,1.54009,1.54009,1.54009,1200
26.03.2025 00:02:27.000,1.54003,1.54003,1.54000,1.54002,4920.000099999999
26.03.2025 00:02:28.000,1.54001,1.54001,1.54001,1.54001,1320.0001
26.03.2025 00:02:31.000,1.54003,1.54003,1.54003,1.54003,1200
26.03.2025 00:02:32.000,1.54004,1.54004,1.54002,1.54002,3600
26.03.2025 00:02:35.000,1.54005,1.54005,1.54005,1.54005,1200
26.03.2025 00:02:39.000,1.54003,1.54003,1.54003,1.54003,1200
26.03.2025 00:02:43.000,1.54002,1.54002,1.54002,1.54002,1200
26.03.2025 00:02:47.000,1.54000,1.54000,1.53999,1.53999,2400
26.03.2025 00:02:48.000,1.54002,1.54002,1.54002,1.54002,1200
26.03.2025 00:02:49.000,1.54007,1.54008,1.54007,1.54008,2400
26.03.2025 00:02:50.000,1.54009,1.54009,1.54009,1.54009,1200
26.03.2025 00:02:51.000,1.54008,1.54009,1.54008,1.54009,2400
26.03.2025 00:02:52.000,1.54008,1.54008,1.54008,1.54008,1200
26.03.2025 00:02:57.000,1.54007,1.54007,1.54007,1.54007,1200
26.03.2025 00:02:59.000,1.54004,1.54004,1.54004,1.54004,1200
26.03.2025 00:03:00.000,1.54006,1.54007,1.54006,1.54007,4800
26.03.2025 00:03:09.000,1.54008,1.54008,1.54008,1.54008,1200
26.03.2025 00:03:10.000,1.54009,1.54009,1.54009,1.54009,1200
26.03.2025 00:03:11.000,1.54008,1.54008,1.54008,1.54008,1200
26.03.2025 00:03:12.000,1.54009,1.54009,1.54009,1.54009,1200
26.03.2025 00:03:14.000,1.54010,1.54015,1.54010,1.54014,4800
26.03.2025 00:03:19.000,1.54011,1.54019,1.54011,1.54017,4800
26.03.2025 00:03:28.000,1.54016,1.54016,1.54016,1.54016,1320.0001
26.03.2025 00:03:30.000,1.54018,1.54018,1.54017,1.54017,2400
26.03.2025 00:03:35.000,1.54013,1.54016,1.54013,1.54016,2520.0001
26.03.2025 00:03:39.000,1.54017,1.54017,1.54017,1.54017,1200
26.03.2025 00:03:45.000,1.54018,1.54018,1.54013,1.54016,6120.000099999999
26.03.2025 00:03:46.000,1.54017,1.54017,1.54017,1.54017,1200
26.03.2025 00:03:47.000,1.54018,1.54018,1.54018,1.54018,1200
26.03.2025 00:03:49.000,1.54018,1.54018,1.54018,1.54018,1200
26.03.2025 00:03:53.000,1.54020,1.54020,1.54018,1.54018,2400
26.03.2025 00:03:56.000,1.54020,1.54022,1.54020,1.54022,2400
26.03.2025 00:03:57.000,1.54016,1.54018,1.54016,1.54018,3600
26.03.2025 00:04:00.000,1.54019,1.54019,1.54019,1.54019,1200
26.03.2025 00:04:04.000,1.54018,1.54018,1.54018,1.54018,1200
26.03.2025 00:04:05.000,1.54017,1.54017,1.54017,1.54017,1320.0001
26.03.2025 00:04:08.000,1.54008,1.54015,1.54008,1.54015,3720.0000999999997
26.03.2025 00:04:09.000,1.54013,1.54013,1.54013,1.54013,1200
26.03.2025 00:04:10.000,1.54016,1.54019,1.54016,1.54019,2400
26.03.2025 00:04:11.000,1.54013,1.54013,1.54009,1.54009,3600
26.03.2025 00:04:15.000,1.54012,1.54012,1.54012,1.54012,1200
26.03.2025 00:04:16.000,1.54011,1.54015,1.54011,1.54015,2400
26.03.2025 00:04:17.000,1.54014,1.54014,1.54014,1.54014,1200
26.03.2025 00:04:22.000,1.54015,1.54015,1.54015,1.54015,1200
26.03.2025 00:04:23.000,1.54014,1.54014,1.54014,1.54014,1320.0001
26.03.2025 00:04:25.000,1.54015,1.54015,1.54015,1.54015,1200
26.03.2025 00:04:26.000,1.54015,1.54015,1.54014,1.54014,2640.0002
26.03.2025 00:04:32.000,1.54015,1.54015,1.54015,1.54015,1320.0001
26.03.2025 00:04:36.000,1.54015,1.54015,1.54015,1.54015,1200
26.03.2025 00:04:39.000,1.54013,1.54014,1.54013,1.54014,2400
26.03.2025 00:04:57.000,1.54015,1.54015,1.54015,1.54015,1200
26.03.2025 00:04:59.000,1.54016,1.54016,1.54016,1.54016,1200
26.03.2025 00:05:00.000,1.54013,1.54013,1.54013,1.54013,2400
26.03.2025 00:05:08.000,1.54015,1.54015,1.54015,1.54015,1200
26.03.2025 00:05:18.000,1.54011,1.54011,1.54007,1.54007,3600
26.03.2025 00:05:27.000,1.54008,1.54008,1.54004,1.54004,2400
26.03.2025 00:05:28.000,1.54003,1.54004,1.54003,1.54004,2400
26.03.2025 00:05:29.000,1.54003,1.54003,1.54003,1.54003,1200
26.03.2025 00:05:30.000,1.54004,1.54004,1.54004,1.54004,1200
26.03.2025 00:05:31.000,1.54002,1.54004,1.54002,1.54003,3600
26.03.2025 00:05:32.000,1.54004,1.54004,1.54004,1.54004,1200
26.03.2025 00:05:33.000,1.54009,1.54009,1.54007,1.54007,2400
26.03.2025 00:05:34.000,1.54008,1.54008,1.54008,1.54008,1200
26.03.2025 00:05:36.000,1.54011,1.54011,1.54011,1.54011,1200
26.03.2025 00:05:56.000,1.54013,1.54013,1.54013,1.54013,1200
26.03.2025 00:05:57.000,1.54013,1.54013,1.54013,1.54013,1200
26.03.2025 00:05:59.000,1.54013,1.54013,1.54013,1.54013,1200
26.03.2025 00:06:04.000,1.54014,1.54014,1.54014,1.54014,1200
26.03.2025 00:06:09.000,1.54012,1.54012,1.54012,1.54012,1200
26.03.2025 00:06:10.000,1.54014,1.54014,1.54013,1.54013,2400
26.03.2025 00:06:12.000,1.54012,1.54012,1.54012,1.54012,2400
26.03.2025 00:06:15.000,1.54016,1.54016,1.54016,1.54016,1200
26.03.2025 00:06:23.000,1.54017,1.54017,1.54017,1.54017,1200
26.03.2025 00:06:26.000,1.54016,1.54016,1.54015,1.54015,2400
26.03.2025 00:06:30.000,1.54016,1.54016,1.54016,1.54016,1200
26.03.2025 00:06:33.000,1.54017,1.54017,1.54017,1.54017,1200
26.03.2025 00:06:35.000,1.54019,1.54019,1.54019,1.54019,1200
26.03.2025 00:06:36.000,1.54018,1.54018,1.54015,1.54015,3720.0000999999997
26.03.2025 00:06:41.000,1.54014,1.54014,1.54014,1.54014,1200
26.03.2025 00:06:44.000,1.54014,1.54014,1.54014,1.54014,1200
26.03.2025 00:06:45.000,1.54014,1.54019,1.54014,1.54017,4800
26.03.2025 00:06:47.000,1.54016,1.54018,1.54016,1.54018,2400
26.03.2025 00:06:53.000,1.54017,1.54017,1.54017,1.54017,1200
26.03.2025 00:06:54.000,1.54016,1.54016,1.54016,1.54016,1200
26.03.2025 00:06:59.000,1.54017,1.54017,1.54017,1.54017,1200
26.03.2025 00:07:00.000,1.54015,1.54015,1.54014,1.54014,2520.0001
26.03.2025 00:07:04.000,1.54015,1.54015,1.54015,1.54015,1200
26.03.2025 00:07:05.000,1.54014,1.54015,1.54014,1.54015,2520.0001
26.03.2025 00:07:15.000,1.54014,1.54014,1.54014,1.54014,1200
26.03.2025 00:07:24.000,1.54016,1.54016,1.54014,1.54014,2400
26.03.2025 00:07:37.000,1.54015,1.54015,1.54015,1.54015,1200
26.03.2025 00:07:47.000,1.54018,1.54018,1.54018,1.54018,1200
26.03.2025 00:07:49.000,1.54019,1.54019,1.54019,1.54019,1200
26.03.2025 00:07:50.000,1.54018,1.54018,1.54018,1.54018,1200
26.03.2025 00:07:54.000,1.54017,1.54017,1.54017,1.54017,1200
26.03.2025 00:07:56.000,1.54016,1.54016,1.54016,1.54016,1320.0001
26.03.2025 00:07:57.000,1.54014,1.54014,1.54014,1.54014,1320.0001
26.03.2025 00:07:58.000,1.54017,1.54017,1.54017,1.54017,1200
26.03.2025 00:08:00.000,1.54017,1.54018,1.54017,1.54018,2400
26.03.2025 00:08:01.000,1.54017,1.54017,1.54017,1.54017,1320.0001
26.03.2025 00:08:04.000,1.54021,1.54021,1.54021,1.54021,2520.0001
26.03.2025 00:08:06.000,1.54022,1.54022,1.54022,1.54022,1320.0001
26.03.2025 00:08:13.000,1.54023,1.54025,1.54023,1.54023,3840.0002
26.03.2025 00:08:14.000,1.54019,1.54023,1.54019,1.54023,2520.0001
26.03.2025 00:08:16.000,1.54027,1.54027,1.54025,1.54025,2640.0002
26.03.2025 00:08:19.000,1.54026,1.54026,1.54025,1.54025,2640.0002
26.03.2025 00:08:20.000,1.54027,1.54027,1.54027,1.54027,1320.0001
26.03.2025 00:08:21.000,1.54025,1.54025,1.54025,1.54025,1320.0001
26.03.2025 00:08:22.000,1.54026,1.54026,1.54026,1.54026,1320.0001
26.03.2025 00:08:23.000,1.54024,1.54024,1.54024,1.54024,1320.0001
26.03.2025 00:08:25.000,1.54021,1.54024,1.54021,1.54023,3960.0003000000006
26.03.2025 00:08:28.000,1.54024,1.54024,1.54024,1.54024,1320.0001
26.03.2025 00:08:35.000,1.54023,1.54023,1.54023,1.54023,1320.0001
26.03.2025 00:08:41.000,1.54022,1.54023,1.54022,1.54023,3720.0000999999997
26.03.2025 00:08:42.000,1.54023,1.54023,1.54023,1.54023,1200
26.03.2025 00:08:46.000,1.54022,1.54022,1.54022,1.54022,1200
26.03.2025 00:08:49.000,1.54023,1.54023,1.54023,1.54023,1200
26.03.2025 00:09:00.000,1.54026,1.54027,1.54025,1.54025,3600
26.03.2025 00:09:02.000,1.54025,1.54025,1.54025,1.54025,1200
26.03.2025 00:09:03.000,1.54025,1.54025,1.54025,1.54025,1200
26.03.2025 00:09:04.000,1.54025,1.54026,1.54025,1.54026,2400
26.03.2025 00:09:05.000,1.54025,1.54025,1.54025,1.54025,1200
26.03.2025 00:09:18.000,1.54026,1.54026,1.54026,1.54026,1200
26.03.2025 00:09:19.000,1.54025,1.54025,1.54025,1.54025,1200
26.03.2025 00:09:22.000,1.54024,1.54024,1.54024,1.54024,1200
26.03.2025 00:09:24.000,1.54026,1.54026,1.54025,1.54025,2400
26.03.2025 00:09:26.000,1.54023,1.54023,1.54019,1.54019,3600
26.03.2025 00:09:29.000,1.54020,1.54022,1.54020,1.54022,2400
26.03.2025 00:09:33.000,1.54023,1.54025,1.54022,1.54025,3600
26.03.2025 00:09:34.000,1.54023,1.54023,1.54023,1.54023,1200
26.03.2025 00:09:37.000,1.54024,1.54026,1.54024,1.54025,3600
26.03.2025 00:09:42.000,1.54024,1.54024,1.54024,1.54024,1200
26.03.2025 00:09:47.000,1.54025,1.54025,1.54025,1.54025,1200
26.03.2025 00:09:51.000,1.54024,1.54024,1.54024,1.54024,1200
26.03.2025 00:09:59.000,1.54025,1.54025,1.54025,1.54025,2400
26.03.2025 00:10:00.000,1.54025,1.54025,1.54024,1.54024,2400
26.03.2025 00:10:01.000,1.54025,1.54025,1.54025,1.54025,1200
26.03.2025 00:10:02.000,1.54023,1.54024,1.54023,1.54023,3600
26.03.2025 00:10:03.000,1.54025,1.54025,1.54022,1.54025,3600
26.03.2025 00:10:04.000,1.54023,1.54023,1.54017,1.54018,3600
26.03.2025 00:10:05.000,1.54019,1.54019,1.54019,1.54019,1200
26.03.2025 00:10:06.000,1.54021,1.54021,1.54021,1.54021,1200
26.03.2025 00:10:07.000,1.54020,1.54021,1.54020,1.54021,2400
26.03.2025 00:10:16.000,1.54018,1.54018,1.54018,1.54018,1200
26.03.2025 00:10:17.000,1.54019,1.54019,1.54017,1.54017,2400
26.03.2025 00:10:18.000,1.54017,1.54017,1.54017,1.54017,1200
26.03.2025 00:10:20.000,1.54018,1.54018,1.54018,1.54018,1200
26.03.2025 00:10:25.000,1.54024,1.54025,1.54024,1.54025,2400
26.03.2025 00:10:28.000,1.54021,1.54021,1.54020,1.54020,2400
26.03.2025 00:10:43.000,1.54021,1.54021,1.54021,1.54021,1200
26.03.2025 00:10:50.000,1.54020,1.54020,1.54020,1.54020,1200
26.03.2025 00:10:59.000,1.54021,1.54021,1.54021,1.54021,1200
26.03.2025 00:11:05.000,1.54022,1.54022,1.54022,1.54022,1200
26.03.2025 00:11:06.000,1.54027,1.54027,1.54024,1.54024,3600
26.03.2025 00:11:12.000,1.54023,1.54023,1.54023,1.54023,1200
26.03.2025 00:11:16.000,1.54024,1.54025,1.54024,1.54025,2520.0001
26.03.2025 00:11:17.000,1.54025,1.54025,1.54025,1.54025,1200
26.03.2025 00:11:18.000,1.54026,1.54026,1.54026,1.54026,1200
26.03.2025 00:11:21.000,1.54026,1.54026,1.54026,1.54026,1200
26.03.2025 00:11:23.000,1.54027,1.54027,1.54027,1.54027,1200
26.03.2025 00:11:29.000,1.54029,1.54030,1.54029,1.54029,3600
26.03.2025 00:11:39.000,1.54030,1.54030,1.54028,1.54028,3600
26.03.2025 00:11:41.000,1.54026,1.54026,1.54026,1.54026,1200
26.03.2025 00:11:42.000,1.54026,1.54026,1.54026,1.54026,1200
26.03.2025 00:11:47.000,1.54026,1.54026,1.54026,1.54026,1200
26.03.2025 00:11:49.000,1.54030,1.54031,1.54030,1.54031,2400
26.03.2025 00:11:50.000,1.54029,1.54029,1.54029,1.54029,1200
26.03.2025 00:11:52.000,1.54029,1.54029,1.54029,1.54029,1200
26.03.2025 00:11:53.000,1.54028,1.54028,1.54028,1.54028,1200
26.03.2025 00:11:55.000,1.54027,1.54028,1.54027,1.54028,2400
26.03.2025 00:12:06.000,1.54027,1.54029,1.54027,1.54029,2400
26.03.2025 00:12:25.000,1.54031,1.54031,1.54031,1.54031,1200
26.03.2025 00:12:28.000,1.54033,1.54033,1.54031,1.54031,2400
26.03.2025 00:12:34.000,1.54031,1.54031,1.54031,1.54031,1200
26.03.2025 00:12:35.000,1.54031,1.54031,1.54031,1.54031,1200
26.03.2025 00:12:36.000,1.54034,1.54034,1.54034,1.54034,1320.0001
26.03.2025 00:12:39.000,1.54034,1.54034,1.54034,1.54034,1200
26.03.2025 00:12:40.000,1.54032,1.54032,1.54032,1.54032,1320.0001
26.03.2025 00:12:41.000,1.54031,1.54032,1.54031,1.54032,3720.0000999999997
26.03.2025 00:12:46.000,1.54034,1.54034,1.54034,1.54034,1200
26.03.2025 00:12:47.000,1.54035,1.54035,1.54035,1.54035,1200
26.03.2025 00:12:57.000,1.54034,1.54034,1.54032,1.54033,3600
26.03.2025 00:13:09.000,1.54034,1.54034,1.54034,1.54034,1200
26.03.2025 00:13:19.000,1.54036,1.54036,1.54036,1.54036,1200
26.03.2025 00:13:20.000,1.54034,1.54034,1.54034,1.54034,1200
26.03.2025 00:13:23.000,1.54031,1.54031,1.54031,1.54031,1200
26.03.2025 00:13:29.000,1.54034,1.54034,1.54034,1.54034,1200
26.03.2025 00:13:34.000,1.54033,1.54033,1.54033,1.54033,1200
26.03.2025 00:13:39.000,1.54034,1.54034,1.54033,1.54033,2400
26.03.2025 00:13:41.000,1.54034,1.54034,1.54034,1.54034,1200
26.03.2025 00:13:43.000,1.54035,1.54035,1.54035,1.54035,1200
26.03.2025 00:13:53.000,1.54033,1.54033,1.54033,1.54033,1200
26.03.2025 00:13:57.000,1.54033,1.54034,1.54033,1.54034,2400
26.03.2025 00:13:58.000,1.54035,1.54035,1.54035,1.54035,1200
26.03.2025 00:14:00.000,1.54034,1.54034,1.54034,1.54034,1200
26.03.2025 00:14:06.000,1.54032,1.54032,1.54032,1.54032,1320.0001
26.03.2025 00:14:08.000,1.54033,1.54035,1.54033,1.54033,3720.0000999999997
26.03.2025 00:14:15.000,1.54035,1.54035,1.54035,1.54035,1200
26.03.2025 00:14:18.000,1.54036,1.54036,1.54036,1.54036,1200
26.03.2025 00:14:19.000,1.54035,1.54035,1.54035,1.54035,1320.0001
26.03.2025 00:14:20.000,1.54033,1.54033,1.54031,1.54031,3840.0002
26.03.2025 00:14:21.000,1.54029,1.54029,1.54029,1.54029,1320.0001
26.03.2025 00:14:22.000,1.54028,1.54031,1.54028,1.54029,5160.000300000001
26.03.2025 00:14:23.000,1.54029,1.54032,1.54029,1.54032,3720.0000999999997
26.03.2025 00:14:25.000,1.54031,1.54031,1.54029,1.54029,3600
26.03.2025 00:14:27.000,1.54030,1.54030,1.54030,1.54030,1200
26.03.2025 00:14:28.000,1.54031,1.54031,1.54031,1.54031,1200
26.03.2025 00:14:30.000,1.54030,1.54032,1.54030,1.54032,2400
26.03.2025 00:14:34.000,1.54033,1.54033,1.54031,1.54031,2520.0001
26.03.2025 00:14:35.000,1.54030,1.54033,1.54030,1.54033,2520.0001
26.03.2025 00:14:36.000,1.54034,1.54037,1.54034,1.54037,2400
26.03.2025 00:14:37.000,1.54038,1.54038,1.54038,1.54038,1200
26.03.2025 00:14:40.000,1.54039,1.54039,1.54039,1.54039,1200
26.03.2025 00:14:42.000,1.54038,1.54038,1.54028,1.54028,4800
26.03.2025 00:14:43.000,1.54026,1.54028,1.54025,1.54025,3720.0000999999997
26.03.2025 00:14:44.000,1.54025,1.54025,1.54025,1.54025,1320.0001
26.03.2025 00:14:49.000,1.54027,1.54027,1.54022,1.54023,4800
26.03.2025 00:14:53.000,1.54024,1.54024,1.54024,1.54024,1200
26.03.2025 00:14:56.000,1.54025,1.54028,1.54025,1.54026,5999.999999999999
26.03.2025 00:15:00.000,1.54025,1.54025,1.54025,1.54025,1200
26.03.2025 00:15:01.000,1.54026,1.54026,1.54024,1.54024,3600
26.03.2025 00:15:09.000,1.54022,1.54022,1.54022,1.54022,1200
26.03.2025 00:15:11.000,1.54021,1.54021,1.54019,1.54019,2400
26.03.2025 00:15:16.000,1.54018,1.54018,1.54018,1.54018,1200
26.03.2025 00:15:17.000,1.54020,1.54020,1.54020,1.54020,1200
26.03.2025 00:15:21.000,1.54018,1.54018,1.54018,1.54018,1200
26.03.2025 00:15:25.000,1.54016,1.54016,1.54016,1.54016,1320.0001
26.03.2025 00:15:26.000,1.54017,1.54017,1.54017,1.54017,1320.0001
26.03.2025 00:15:28.000,1.54015,1.54015,1.54015,1.54015,1320.0001
26.03.2025 00:15:35.000,1.54016,1.54016,1.54016,1.54016,1320.0001
26.03.2025 00:15:39.000,1.54017,1.54017,1.54017,1.54017,1320.0001
26.03.2025 00:15:43.000,1.54026,1.54026,1.54024,1.54024,2400
26.03.2025 00:15:44.000,1.54023,1.54023,1.54021,1.54022,3600
26.03.2025 00:15:48.000,1.54023,1.54023,1.54023,1.54023,1200
26.03.2025 00:15:53.000,1.54022,1.54022,1.54022,1.54022,1200
26.03.2025 00:16:01.000,1.54023,1.54023,1.54023,1.54023,1200
26.03.2025 00:16:02.000,1.54023,1.54023,1.54023,1.54023,1200
26.03.2025 00:16:03.000,1.54024,1.54024,1.54024,1.54024,1200
26.03.2025 00:16:13.000,1.54023,1.54023,1.54023,1.54023,1200
26.03.2025 00:16:14.000,1.54021,1.54021,1.54019,1.54019,2520.0001
26.03.2025 00:16:33.000,1.54017,1.54017,1.54017,1.54017,1200
26.03.2025 00:16:36.000,1.54019,1.54019,1.54019,1.54019,1200
26.03.2025 00:16:37.000,1.54021,1.54021,1.54019,1.54020,3600
26.03.2025 00:16:39.000,1.54022,1.54022,1.54022,1.54022,1200
26.03.2025 00:16:43.000,1.54020,1.54020,1.54020,1.54020,1200
26.03.2025 00:16:47.000,1.54022,1.54022,1.54022,1.54022,1200
26.03.2025 00:16:48.000,1.54020,1.54020,1.54020,1.54020,1200
26.03.2025 00:16:55.000,1.54018,1.54018,1.54018,1.54018,2520.0001
26.03.2025 00:17:03.000,1.54019,1.54019,1.54019,1.54019,1200
26.03.2025 00:17:07.000,1.54021,1.54023,1.54021,1.54022,3600
26.03.2025 00:17:13.000,1.54024,1.54024,1.54024,1.54024,1200
26.03.2025 00:17:19.000,1.54023,1.54023,1.54023,1.54023,1200
26.03.2025 00:17:38.000,1.54021,1.54022,1.54021,1.54022,2520.0001
26.03.2025 00:17:42.000,1.54024,1.54024,1.54022,1.54023,3600
26.03.2025 00:17:43.000,1.54020,1.54021,1.54020,1.54021,2400
26.03.2025 00:17:45.000,1.54020,1.54020,1.54020,1.54020,1200
26.03.2025 00:17:50.000,1.54021,1.54021,1.54021,1.54021,1200
26.03.2025 00:17:54.000,1.54020,1.54020,1.54020,1.54020,1200
26.03.2025 00:18:00.000,1.54018,1.54019,1.54018,1.54019,2400
26.03.2025 00:18:01.000,1.54018,1.54018,1.54018,1.54018,1200
26.03.2025 00:18:02.000,1.54017,1.54017,1.54017,1.54017,1200
26.03.2025 00:18:06.000,1.54018,1.54018,1.54018,1.54018,1200
26.03.2025 00:18:11.000,1.54019,1.54019,1.54019,1.54019,1200
26.03.2025 00:18:22.000,1.54020,1.54020,1.54020,1.54020,1200
26.03.2025 00:18:30.000,1.54019,1.54019,1.54019,1.54019,1200
26.03.2025 00:18:32.000,1.54021,1.54021,1.54021,1.54021,1200
26.03.2025 00:18:37.000,1.54022,1.54026,1.54020,1.54024,5999.999999999999
26.03.2025 00:18:38.000,1.54023,1.54023,1.54023,1.54023,1200
26.03.2025 00:18:45.000,1.54024,1.54025,1.54024,1.54025,2400
26.03.2025 00:18:46.000,1.54027,1.54027,1.54027,1.54027,1200
26.03.2025 00:18:47.000,1.54024,1.54024,1.54024,1.54024,1200
26.03.2025 00:18:50.000,1.54025,1.54025,1.54024,1.54024,2400
26.03.2025 00:18:56.000,1.54022,1.54022,1.54022,1.54022,2400
26.03.2025 00:18:58.000,1.54016,1.54017,1.54016,1.54017,2400
26.03.2025 00:19:01.000,1.54016,1.54016,1.54016,1.54016,1200
26.03.2025 00:19:02.000,1.54018,1.54018,1.54018,1.54018,1200
26.03.2025 00:19:04.000,1.54020,1.54020,1.54020,1.54020,1200
26.03.2025 00:19:16.000,1.54021,1.54021,1.54021,1.54021,1200
26.03.2025 00:19:19.000,1.54019,1.54019,1.54016,1.54018,3600
26.03.2025 00:19:25.000,1.54019,1.54019,1.54019,1.54019,1200
26.03.2025 00:19:30.000,1.54018,1.54019,1.54018,1.54019,2400
26.03.2025 00:19:31.000,1.54021,1.54022,1.54021,1.54022,2400
26.03.2025 00:19:38.000,1.54026,1.54026,1.54026,1.54026,2400
26.03.2025 00:19:44.000,1.54023,1.54023,1.54023,1.54023,1200
26.03.2025 00:19:48.000,1.54021,1.54021,1.54021,1.54021,1320.0001
26.03.2025 00:20:00.000,1.54022,1.54023,1.54022,1.54023,3600
26.03.2025 00:20:01.000,1.54025,1.54025,1.54025,1.54025,1200
26.03.2025 00:20:04.000,1.54027,1.54027,1.54027,1.54027,1200
26.03.2025 00:20:22.000,1.54026,1.54026,1.54023,1.54023,2400
26.03.2025 00:20:23.000,1.54025,1.54025,1.54025,1.54025,1200
