Gmt time,Open,High,Low,Close,Volume
26.03.2025 00:09:29.000,0.83356,0.83356,0.83356,0.83356,1200
26.03.2025 00:09:33.000,0.83356,0.83356,0.83356,0.83356,3000
26.03.2025 00:09:37.000,0.83358,0.83358,0.83358,0.83358,1800
26.03.2025 00:09:38.000,0.83357,0.83357,0.83357,0.83357,1200
26.03.2025 00:09:43.000,0.83357,0.83357,0.83357,0.83357,1200
26.03.2025 00:09:59.000,0.83356,0.83356,0.83356,0.83356,1800
26.03.2025 00:10:01.000,0.83356,0.83356,0.83356,0.83356,2700
26.03.2025 00:10:04.000,0.83355,0.83355,0.83354,0.83354,4950.0001
26.03.2025 00:10:06.000,0.83355,0.83356,0.83355,0.83356,3000
26.03.2025 00:10:16.000,0.83354,0.83354,0.83354,0.83354,1800
26.03.2025 00:10:18.000,0.83356,0.83357,0.83356,0.83357,2400
26.03.2025 00:10:19.000,0.83358,0.83358,0.83358,0.83358,1200
26.03.2025 00:10:25.000,0.83359,0.83359,0.83358,0.83358,3900
26.03.2025 00:10:26.000,0.83360,0.83360,0.83360,0.83360,1200
26.03.2025 00:10:32.000,0.83359,0.83359,0.83359,0.83359,1200
26.03.2025 00:10:33.000,0.83360,0.83360,0.83360,0.83360,1800
26.03.2025 00:10:34.000,0.83362,0.83362,0.83362,0.83362,1200
26.03.2025 00:10:59.000,0.83363,0.83363,0.83361,0.83361,3000
26.03.2025 00:11:03.000,0.83360,0.83360,0.83360,0.83360,2400
26.03.2025 00:11:05.000,0.83362,0.83362,0.83362,0.83362,2400
26.03.2025 00:11:06.000,0.83362,0.83364,0.83362,0.83364,2400
26.03.2025 00:11:08.000,0.83364,0.83364,0.83364,0.83364,1200
26.03.2025 00:11:15.000,0.83363,0.83363,0.83363,0.83363,2400
26.03.2025 00:11:16.000,0.83363,0.83363,0.83363,0.83363,1200
26.03.2025 00:11:17.000,0.83362,0.83362,0.83360,0.83360,3000
26.03.2025 00:11:18.000,0.83362,0.83362,0.83362,0.83362,1200
26.03.2025 00:11:25.000,0.83362,0.83362,0.83362,0.83362,1200
26.03.2025 00:11:28.000,0.83360,0.83360,0.83360,0.83360,1200
26.03.2025 00:11:29.000,0.83361,0.83361,0.83361,0.83361,1200
26.03.2025 00:11:37.000,0.83361,0.83361,0.83361,0.83361,2400
26.03.2025 00:11:39.000,0.83360,0.83360,0.83360,0.83360,1800
26.03.2025 00:11:42.000,0.83361,0.83361,0.83361,0.83361,1200
26.03.2025 00:11:44.000,0.83360,0.83360,0.83360,0.83360,1200
26.03.2025 00:11:54.000,0.83360,0.83360,0.83360,0.83360,1200
26.03.2025 00:11:55.000,0.83360,0.83360,0.83360,0.83360,1200
26.03.2025 00:11:56.000,0.83359,0.83359,0.83359,0.83359,1200
26.03.2025 00:11:59.000,0.83359,0.83359,0.83359,0.83359,1800
26.03.2025 00:12:25.000,0.83361,0.83361,0.83361,0.83361,1200
26.03.2025 00:12:27.000,0.83359,0.83359,0.83359,0.83359,1200
26.03.2025 00:12:33.000,0.83359,0.83360,0.83359,0.83360,2400
26.03.2025 00:12:35.000,0.83358,0.83358,0.83358,0.83358,2400
26.03.2025 00:12:36.000,0.83358,0.83358,0.83358,0.83358,1200
26.03.2025 00:12:38.000,0.83358,0.83358,0.83358,0.83358,1200
26.03.2025 00:12:39.000,0.83358,0.83359,0.83358,0.83358,4800
26.03.2025 00:12:40.000,0.83358,0.83358,0.83358,0.83358,2400
26.03.2025 00:12:41.000,0.83358,0.83358,0.83358,0.83358,2400
26.03.2025 00:12:46.000,0.83359,0.83359,0.83359,0.83359,4200
26.03.2025 00:12:47.000,0.83360,0.83360,0.83360,0.83360,1200
26.03.2025 00:12:52.000,0.83359,0.83359,0.83359,0.83359,1800
26.03.2025 00:12:53.000,0.83360,0.83360,0.83360,0.83360,3000
26.03.2025 00:12:54.000,0.83360,0.83360,0.83360,0.83360,1200
26.03.2025 00:12:57.000,0.83359,0.83360,0.83359,0.83359,4800
26.03.2025 00:12:58.000,0.83360,0.83360,0.83359,0.83359,2400
26.03.2025 00:13:00.000,0.83359,0.83359,0.83359,0.83359,1200
26.03.2025 00:13:09.000,0.83360,0.83360,0.83359,0.83359,2400
26.03.2025 00:13:10.000,0.83359,0.83360,0.83359,0.83360,3000
26.03.2025 00:13:12.000,0.83360,0.83360,0.83360,0.83360,3600
26.03.2025 00:13:20.000,0.83361,0.83361,0.83360,0.83360,3000
26.03.2025 00:13:21.000,0.83359,0.83359,0.83359,0.83359,1800
26.03.2025 00:13:22.000,0.83361,0.83361,0.83361,0.83361,1200
26.03.2025 00:13:23.000,0.83359,0.83359,0.83359,0.83359,1800
26.03.2025 00:13:29.000,0.83360,0.83360,0.83359,0.83360,3600
26.03.2025 00:13:39.000,0.83360,0.83360,0.83360,0.83360,3600
26.03.2025 00:13:41.000,0.83360,0.83360,0.83360,0.83360,1200
26.03.2025 00:13:42.000,0.83360,0.83360,0.83360,0.83360,1200
26.03.2025 00:13:44.000,0.83360,0.83360,0.83360,0.83360,1800
26.03.2025 00:13:57.000,0.83360,0.83360,0.83360,0.83360,1200
26.03.2025 00:13:58.000,0.83361,0.83361,0.83360,0.83360,2400
26.03.2025 00:14:01.000,0.83361,0.83361,0.83361,0.83361,1200
26.03.2025 00:14:02.000,0.83361,0.83361,0.83361,0.83361,1200
26.03.2025 00:14:08.000,0.83361,0.83361,0.83361,0.83361,1200
26.03.2025 00:14:11.000,0.83360,0.83360,0.83360,0.83360,1200
26.03.2025 00:14:21.000,0.83360,0.83360,0.83360,0.83360,2400
26.03.2025 00:14:22.000,0.83360,0.83362,0.83360,0.83362,3600
26.03.2025 00:14:25.000,0.83362,0.83362,0.83362,0.83362,1200
26.03.2025 00:14:34.000,0.83362,0.83362,0.83362,0.83362,1200
26.03.2025 00:14:35.000,0.83363,0.83363,0.83363,0.83363,2400
26.03.2025 00:14:36.000,0.83362,0.83365,0.83362,0.83365,3600
26.03.2025 00:14:37.000,0.83364,0.83364,0.83364,0.83364,1200
26.03.2025 00:14:39.000,0.83363,0.83363,0.83363,0.83363,1200
26.03.2025 00:14:42.000,0.83364,0.83364,0.83360,0.83360,3600
26.03.2025 00:14:43.000,0.83359,0.83359,0.83359,0.83359,1200
26.03.2025 00:14:49.000,0.83358,0.83358,0.83357,0.83357,4200
26.03.2025 00:14:50.000,0.83357,0.83357,0.83357,0.83357,3600
26.03.2025 00:14:51.000,0.83357,0.83357,0.83357,0.83357,1800
26.03.2025 00:14:52.000,0.83357,0.83357,0.83357,0.83357,3900
26.03.2025 00:14:53.000,0.83356,0.83357,0.83356,0.83357,4500.000000000001
26.03.2025 00:14:56.000,0.83358,0.83361,0.83358,0.83361,3000
26.03.2025 00:15:01.000,0.83361,0.83361,0.83361,0.83361,1200
26.03.2025 00:15:03.000,0.83361,0.83361,0.83361,0.83361,1200
26.03.2025 00:15:05.000,0.83359,0.83359,0.83359,0.83359,1800
26.03.2025 00:15:06.000,0.83361,0.83361,0.83359,0.83360,4200
26.03.2025 00:15:07.000,0.83359,0.83359,0.83359,0.83359,1800
26.03.2025 00:15:08.000,0.83361,0.83361,0.83359,0.83359,3000
26.03.2025 00:15:09.000,0.83360,0.83360,0.83360,0.83360,2400
26.03.2025 00:15:21.000,0.83359,0.83359,0.83359,0.83359,2700
26.03.2025 00:15:35.000,0.83359,0.83359,0.83359,0.83359,1800
26.03.2025 00:15:46.000,0.83358,0.83358,0.83358,0.83358,3600
26.03.2025 00:15:56.000,0.83359,0.83359,0.83358,0.83358,5400
26.03.2025 00:15:58.000,0.83358,0.83358,0.83358,0.83358,4200
26.03.2025 00:16:55.000,0.83359,0.83359,0.83359,0.83359,1200
26.03.2025 00:16:58.000,0.83359,0.83359,0.83359,0.83359,2700
26.03.2025 00:17:07.000,0.83360,0.83360,0.83360,0.83360,1200
26.03.2025 00:17:38.000,0.83360,0.83360,0.83360,0.83360,1200
26.03.2025 00:17:41.000,0.83360,0.83360,0.83360,0.83360,1200
26.03.2025 00:17:42.000,0.83361,0.83361,0.83361,0.83361,1200
26.03.2025 00:17:43.000,0.83359,0.83359,0.83359,0.83359,1200
26.03.2025 00:17:44.000,0.83359,0.83360,0.83359,0.83360,2400
26.03.2025 00:17:45.000,0.83359,0.83359,0.83359,0.83359,1200
26.03.2025 00:17:49.000,0.83359,0.83360,0.83359,0.83360,2400
26.03.2025 00:17:50.000,0.83359,0.83359,0.83359,0.83359,1200
26.03.2025 00:17:52.000,0.83359,0.83359,0.83359,0.83359,3600
26.03.2025 00:17:54.000,0.83359,0.83360,0.83359,0.83360,2400
26.03.2025 00:17:57.000,0.83360,0.83360,0.83360,0.83360,1200
26.03.2025 00:17:58.000,0.83357,0.83357,0.83357,0.83357,1800
26.03.2025 00:18:00.000,0.83357,0.83357,0.83357,0.83357,6600
26.03.2025 00:18:04.000,0.83357,0.83358,0.83357,0.83357,4200
26.03.2025 00:18:05.000,0.83357,0.83357,0.83357,0.83357,3000
26.03.2025 00:18:06.000,0.83357,0.83357,0.83357,0.83357,4800
26.03.2025 00:18:07.000,0.83357,0.83357,0.83357,0.83357,4800
26.03.2025 00:18:13.000,0.83357,0.83357,0.83357,0.83357,1800
26.03.2025 00:18:20.000,0.83359,0.83359,0.83359,0.83359,1200
26.03.2025 00:18:32.000,0.83359,0.83360,0.83359,0.83360,3600
26.03.2025 00:18:37.000,0.83359,0.83361,0.83359,0.83361,2400
26.03.2025 00:18:38.000,0.83360,0.83361,0.83360,0.83361,2400
26.03.2025 00:18:42.000,0.83360,0.83360,0.83360,0.83360,2400
26.03.2025 00:18:45.000,0.83360,0.83360,0.83360,0.83360,2400
26.03.2025 00:18:46.000,0.83360,0.83360,0.83360,0.83360,1800
26.03.2025 00:18:47.000,0.83360,0.83360,0.83360,0.83360,1200
26.03.2025 00:18:50.000,0.83360,0.83360,0.83359,0.83359,4200
26.03.2025 00:18:51.000,0.83359,0.83359,0.83359,0.83359,1200
26.03.2025 00:18:52.000,0.83359,0.83359,0.83359,0.83359,1200
26.03.2025 00:18:53.000,0.83359,0.83360,0.83359,0.83360,2400
26.03.2025 00:18:56.000,0.83360,0.83360,0.83359,0.83359,3600
26.03.2025 00:19:04.000,0.83359,0.83359,0.83359,0.83359,1200
26.03.2025 00:19:05.000,0.83359,0.83359,0.83359,0.83359,3000
26.03.2025 00:19:16.000,0.83361,0.83361,0.83361,0.83361,1200
26.03.2025 00:19:19.000,0.83359,0.83359,0.83359,0.83359,3000
26.03.2025 00:19:24.000,0.83358,0.83358,0.83358,0.83358,1200
26.03.2025 00:19:44.000,0.83358,0.83358,0.83358,0.83358,1800
26.03.2025 00:20:22.000,0.83357,0.83357,0.83357,0.83357,1200
26.03.2025 00:20:34.000,0.83358,0.83358,0.83358,0.83358,1200
26.03.2025 00:20:35.000,0.83357,0.83357,0.83357,0.83357,1800
26.03.2025 00:20:36.000,0.83357,0.83357,0.83357,0.83357,1200
26.03.2025 00:20:43.000,0.83357,0.83357,0.83357,0.83357,1200
26.03.2025 00:21:29.000,0.83358,0.83360,0.83358,0.83360,2400
26.03.2025 00:21:58.000,0.83361,0.83361,0.83361,0.83361,1200
26.03.2025 00:22:01.000,0.83360,0.83360,0.83360,0.83360,1200
26.03.2025 00:22:30.000,0.83360,0.83360,0.83360,0.83360,2400
26.03.2025 00:22:35.000,0.83362,0.83364,0.83362,0.83363,4800
26.03.2025 00:22:37.000,0.83363,0.83363,0.83363,0.83363,1800
26.03.2025 00:22:59.000,0.83362,0.83362,0.83362,0.83362,1200
26.03.2025 00:23:00.000,0.83361,0.83362,0.83361,0.83362,3000
26.03.2025 00:23:02.000,0.83361,0.83363,0.83361,0.83363,4200
26.03.2025 00:23:49.000,0.83363,0.83363,0.83363,0.83363,1200
26.03.2025 00:23:55.000,0.83363,0.83363,0.83362,0.83362,3600
26.03.2025 00:23:56.000,0.83362,0.83362,0.83362,0.83362,2400
26.03.2025 00:24:01.000,0.83362,0.83362,0.83362,0.83362,1200
26.03.2025 00:24:02.000,0.83362,0.83362,0.83362,0.83362,1200
26.03.2025 00:24:03.000,0.83363,0.83363,0.83362,0.83362,4800
26.03.2025 00:24:04.000,0.83362,0.83362,0.83362,0.83362,3000
26.03.2025 00:24:05.000,0.83362,0.83362,0.83362,0.83362,1200
26.03.2025 00:24:23.000,0.83363,0.83363,0.83363,0.83363,1200
26.03.2025 00:24:32.000,0.83363,0.83363,0.83363,0.83363,1200
26.03.2025 00:24:33.000,0.83362,0.83362,0.83362,0.83362,1800
26.03.2025 00:24:34.000,0.83360,0.83360,0.83360,0.83360,1800
26.03.2025 00:24:35.000,0.83361,0.83362,0.83361,0.83362,2400
26.03.2025 00:24:37.000,0.83361,0.83361,0.83361,0.83361,1200
26.03.2025 00:24:38.000,0.83360,0.83360,0.83360,0.83360,1200
26.03.2025 00:24:48.000,0.83360,0.83360,0.83360,0.83360,1200
26.03.2025 00:24:50.000,0.83360,0.83360,0.83360,0.83360,1200
26.03.2025 00:24:51.000,0.83361,0.83361,0.83360,0.83360,2400
26.03.2025 00:25:00.000,0.83360,0.83360,0.83360,0.83360,1200
26.03.2025 00:25:03.000,0.83361,0.83361,0.83361,0.83361,1200
26.03.2025 00:25:04.000,0.83361,0.83361,0.83361,0.83361,1200
26.03.2025 00:25:15.000,0.83361,0.83361,0.83361,0.83361,1200
26.03.2025 00:25:19.000,0.83362,0.83362,0.83361,0.83361,2400
26.03.2025 00:25:21.000,0.83361,0.83361,0.83361,0.83361,1200
26.03.2025 00:25:23.000,0.83362,0.83362,0.83362,0.83362,1200
26.03.2025 00:25:45.000,0.83361,0.83361,0.83361,0.83361,1200
26.03.2025 00:25:46.000,0.83361,0.83361,0.83361,0.83361,2400
26.03.2025 00:25:52.000,0.83362,0.83362,0.83362,0.83362,1200
26.03.2025 00:25:53.000,0.83362,0.83362,0.83362,0.83362,2700
26.03.2025 00:25:55.000,0.83363,0.83363,0.83363,0.83363,1200
26.03.2025 00:25:58.000,0.83362,0.83362,0.83362,0.83362,1200
26.03.2025 00:25:59.000,0.83364,0.83364,0.83364,0.83364,1200
26.03.2025 00:26:00.000,0.83363,0.83363,0.83363,0.83363,1800
26.03.2025 00:26:03.000,0.83363,0.83363,0.83363,0.83363,1200
26.03.2025 00:26:04.000,0.83362,0.83365,0.83362,0.83365,4200
26.03.2025 00:26:10.000,0.83364,0.83364,0.83364,0.83364,2700
26.03.2025 00:26:14.000,0.83365,0.83365,0.83365,0.83365,2400
26.03.2025 00:26:15.000,0.83366,0.83366,0.83363,0.83365,4200
26.03.2025 00:26:18.000,0.83365,0.83365,0.83364,0.83364,2400
26.03.2025 00:26:20.000,0.83363,0.83363,0.83363,0.83363,1800
26.03.2025 00:26:21.000,0.83364,0.83364,0.83364,0.83364,1200
26.03.2025 00:26:34.000,0.83366,0.83366,0.83366,0.83366,3900
26.03.2025 00:26:41.000,0.83366,0.83366,0.83365,0.83365,3900
26.03.2025 00:26:45.000,0.83367,0.83367,0.83367,0.83367,1800
26.03.2025 00:26:46.000,0.83366,0.83366,0.83366,0.83366,2700
