Gmt time,Open,High,Low,Close,Volume
26.03.2025 00:00:53.000,0.83353,0.83353,0.83353,0.83353,1200
26.03.2025 00:00:59.000,0.83356,0.83356,0.83354,0.83354,2400
26.03.2025 00:01:00.000,0.83356,0.83356,0.83353,0.83354,3600
26.03.2025 00:01:01.000,0.83355,0.83355,0.83354,0.83354,5999.999999999999
26.03.2025 00:01:02.000,0.83355,0.83356,0.83355,0.83355,4200
26.03.2025 00:01:04.000,0.83354,0.83354,0.83354,0.83354,1200
26.03.2025 00:01:05.000,0.83356,0.83356,0.83355,0.83355,2400
26.03.2025 00:01:06.000,0.83356,0.83356,0.83353,0.83353,3600
26.03.2025 00:01:13.000,0.83354,0.83354,0.83353,0.83353,3600
26.03.2025 00:01:19.000,0.83354,0.83354,0.83354,0.83354,1800
26.03.2025 00:01:24.000,0.83354,0.83354,0.83352,0.83352,2400
26.03.2025 00:01:25.000,0.83357,0.83357,0.83357,0.83357,2400
26.03.2025 00:01:27.000,0.83354,0.83354,0.83354,0.83354,1200
26.03.2025 00:01:28.000,0.83354,0.83355,0.83354,0.83355,2400
26.03.2025 00:01:34.000,0.83355,0.83357,0.83355,0.83357,2400
26.03.2025 00:01:37.000,0.83356,0.83356,0.83356,0.83356,1200
26.03.2025 00:01:40.000,0.83355,0.83355,0.83352,0.83352,4800
26.03.2025 00:01:41.000,0.83352,0.83352,0.83352,0.83352,1200
26.03.2025 00:01:43.000,0.83351,0.83352,0.83351,0.83352,2400
26.03.2025 00:01:44.000,0.83351,0.83352,0.83351,0.83352,2400
26.03.2025 00:01:45.000,0.83354,0.83355,0.83354,0.83355,2400
26.03.2025 00:01:50.000,0.83354,0.83354,0.83354,0.83354,1200
26.03.2025 00:01:51.000,0.83353,0.83353,0.83353,0.83353,1200
26.03.2025 00:01:59.000,0.83353,0.83353,0.83353,0.83353,1200
26.03.2025 00:02:00.000,0.83353,0.83354,0.83353,0.83354,4800
26.03.2025 00:02:01.000,0.83354,0.83354,0.83354,0.83354,1200
26.03.2025 00:02:08.000,0.83356,0.83357,0.83356,0.83356,3600
26.03.2025 00:02:10.000,0.83356,0.83356,0.83356,0.83356,2400
26.03.2025 00:02:18.000,0.83358,0.83358,0.83358,0.83358,2400
26.03.2025 00:02:20.000,0.83358,0.83358,0.83357,0.83357,2400
26.03.2025 00:02:21.000,0.83358,0.83358,0.83358,0.83358,1200
26.03.2025 00:02:24.000,0.83358,0.83358,0.83358,0.83358,1200
26.03.2025 00:02:25.000,0.83357,0.83358,0.83357,0.83358,3600
26.03.2025 00:02:27.000,0.83358,0.83358,0.83356,0.83358,6600
26.03.2025 00:02:30.000,0.83358,0.83358,0.83358,0.83358,1200
26.03.2025 00:02:35.000,0.83359,0.83361,0.83359,0.83361,2400
26.03.2025 00:02:39.000,0.83362,0.83362,0.83362,0.83362,1800
26.03.2025 00:02:43.000,0.83360,0.83360,0.83360,0.83360,3600
26.03.2025 00:02:47.000,0.83360,0.83360,0.83360,0.83360,3600
26.03.2025 00:02:49.000,0.83362,0.83362,0.83362,0.83362,2400
26.03.2025 00:02:50.000,0.83361,0.83361,0.83361,0.83361,1200
26.03.2025 00:02:52.000,0.83360,0.83360,0.83360,0.83360,1200
26.03.2025 00:02:54.000,0.83359,0.83359,0.83359,0.83359,1200
26.03.2025 00:02:56.000,0.83362,0.83362,0.83361,0.83361,3600
26.03.2025 00:03:13.000,0.83361,0.83361,0.83361,0.83361,2400
26.03.2025 00:03:14.000,0.83361,0.83363,0.83361,0.83363,5999.999999999999
26.03.2025 00:03:15.000,0.83363,0.83363,0.83363,0.83363,2400
26.03.2025 00:03:16.000,0.83363,0.83363,0.83363,0.83363,1200
26.03.2025 00:03:17.000,0.83362,0.83362,0.83362,0.83362,1200
26.03.2025 00:03:19.000,0.83362,0.83362,0.83362,0.83362,1200
26.03.2025 00:03:27.000,0.83363,0.83363,0.83363,0.83363,1200
26.03.2025 00:03:28.000,0.83362,0.83363,0.83362,0.83362,3600
26.03.2025 00:03:30.000,0.83363,0.83363,0.83363,0.83363,1200
26.03.2025 00:03:33.000,0.83363,0.83363,0.83362,0.83362,2400
26.03.2025 00:03:34.000,0.83363,0.83363,0.83363,0.83363,2400
26.03.2025 00:03:35.000,0.83362,0.83365,0.83362,0.83363,4200
26.03.2025 00:03:39.000,0.83363,0.83363,0.83363,0.83363,2400
26.03.2025 00:03:42.000,0.83363,0.83363,0.83363,0.83363,2400
26.03.2025 00:03:44.000,0.83363,0.83363,0.83363,0.83363,1200
26.03.2025 00:03:45.000,0.83362,0.83362,0.83362,0.83362,4800
26.03.2025 00:03:52.000,0.83362,0.83362,0.83361,0.83361,2400
26.03.2025 00:03:53.000,0.83362,0.83362,0.83362,0.83362,2400
26.03.2025 00:03:54.000,0.83363,0.83363,0.83363,0.83363,2400
26.03.2025 00:03:56.000,0.83363,0.83363,0.83363,0.83363,1200
26.03.2025 00:03:57.000,0.83361,0.83361,0.83361,0.83361,2400
26.03.2025 00:03:58.000,0.83363,0.83363,0.83363,0.83363,1800
26.03.2025 00:04:04.000,0.83363,0.83363,0.83363,0.83363,1200
26.03.2025 00:04:05.000,0.83362,0.83363,0.83362,0.83363,2400
26.03.2025 00:04:07.000,0.83363,0.83363,0.83363,0.83363,2400
26.03.2025 00:04:08.000,0.83359,0.83360,0.83359,0.83360,2400
26.03.2025 00:04:10.000,0.83361,0.83361,0.83360,0.83360,2400
26.03.2025 00:04:11.000,0.83359,0.83359,0.83359,0.83359,3600
26.03.2025 00:04:12.000,0.83359,0.83359,0.83359,0.83359,1200
26.03.2025 00:04:39.000,0.83359,0.83359,0.83359,0.83359,1200
26.03.2025 00:04:57.000,0.83359,0.83359,0.83359,0.83359,1200
26.03.2025 00:05:00.000,0.83359,0.83359,0.83358,0.83358,2400
26.03.2025 00:05:18.000,0.83359,0.83359,0.83359,0.83359,1200
26.03.2025 00:05:19.000,0.83361,0.83361,0.83361,0.83361,1200
26.03.2025 00:05:27.000,0.83360,0.83360,0.83360,0.83360,4800
26.03.2025 00:05:32.000,0.83359,0.83359,0.83359,0.83359,1200
26.03.2025 00:05:33.000,0.83359,0.83360,0.83359,0.83360,6600
26.03.2025 00:05:34.000,0.83360,0.83361,0.83360,0.83361,3600
26.03.2025 00:05:35.000,0.83361,0.83361,0.83361,0.83361,1200
26.03.2025 00:05:36.000,0.83361,0.83363,0.83361,0.83363,3000
26.03.2025 00:06:04.000,0.83363,0.83363,0.83363,0.83363,1200
26.03.2025 00:06:09.000,0.83363,0.83364,0.83363,0.83364,2400
26.03.2025 00:06:15.000,0.83364,0.83364,0.83364,0.83364,1200
26.03.2025 00:06:16.000,0.83364,0.83364,0.83363,0.83363,2400
26.03.2025 00:06:17.000,0.83364,0.83364,0.83364,0.83364,2400
26.03.2025 00:06:20.000,0.83364,0.83364,0.83364,0.83364,1200
26.03.2025 00:06:35.000,0.83365,0.83365,0.83364,0.83364,2400
26.03.2025 00:06:36.000,0.83366,0.83366,0.83364,0.83364,3600
26.03.2025 00:06:53.000,0.83364,0.83365,0.83364,0.83365,2400
26.03.2025 00:06:54.000,0.83365,0.83365,0.83365,0.83365,2400
26.03.2025 00:06:55.000,0.83365,0.83365,0.83365,0.83365,2400
26.03.2025 00:06:59.000,0.83365,0.83365,0.83365,0.83365,3000
26.03.2025 00:07:31.000,0.83365,0.83365,0.83365,0.83365,1800
26.03.2025 00:07:36.000,0.83362,0.83363,0.83362,0.83363,3000
26.03.2025 00:07:45.000,0.83363,0.83363,0.83363,0.83363,1200
26.03.2025 00:07:46.000,0.83364,0.83364,0.83364,0.83364,2700
26.03.2025 00:07:47.000,0.83363,0.83364,0.83363,0.83364,2400
26.03.2025 00:07:48.000,0.83363,0.83364,0.83363,0.83364,3000
26.03.2025 00:07:51.000,0.83363,0.83363,0.83363,0.83363,1200
26.03.2025 00:07:53.000,0.83365,0.83365,0.83365,0.83365,1200
26.03.2025 00:07:56.000,0.83363,0.83365,0.83363,0.83365,2400
26.03.2025 00:08:04.000,0.83364,0.83365,0.83364,0.83365,2400
26.03.2025 00:08:06.000,0.83367,0.83368,0.83367,0.83368,9299.999899999999
26.03.2025 00:08:10.000,0.83368,0.83368,0.83368,0.83368,1800
26.03.2025 00:08:14.000,0.83368,0.83368,0.83367,0.83367,3000
26.03.2025 00:08:16.000,0.83366,0.83366,0.83365,0.83365,2400
26.03.2025 00:08:19.000,0.83366,0.83366,0.83365,0.83365,4200
26.03.2025 00:08:20.000,0.83365,0.83366,0.83365,0.83366,2400
26.03.2025 00:08:22.000,0.83365,0.83365,0.83365,0.83365,1800
26.03.2025 00:08:28.000,0.83365,0.83365,0.83364,0.83365,4200
26.03.2025 00:08:39.000,0.83366,0.83366,0.83366,0.83366,1200
26.03.2025 00:08:40.000,0.83367,0.83367,0.83367,0.83367,2700
26.03.2025 00:08:41.000,0.83365,0.83365,0.83365,0.83365,1200
26.03.2025 00:08:42.000,0.83366,0.83366,0.83366,0.83366,2700
26.03.2025 00:08:44.000,0.83367,0.83367,0.83367,0.83367,1800
26.03.2025 00:08:45.000,0.83366,0.83366,0.83366,0.83366,1200
26.03.2025 00:08:46.000,0.83367,0.83367,0.83365,0.83365,9899.999899999999
26.03.2025 00:08:49.000,0.83365,0.83365,0.83365,0.83365,1200
26.03.2025 00:08:50.000,0.83366,0.83366,0.83366,0.83366,1200
26.03.2025 00:08:54.000,0.83365,0.83366,0.83365,0.83366,3000
26.03.2025 00:08:57.000,0.83365,0.83365,0.83365,0.83365,1200
26.03.2025 00:08:58.000,0.83366,0.83366,0.83366,0.83366,4500.000000000001
26.03.2025 00:08:59.000,0.83365,0.83365,0.83365,0.83365,1200
26.03.2025 00:09:00.000,0.83366,0.83366,0.83366,0.83366,5399.9999
26.03.2025 00:09:03.000,0.83366,0.83366,0.83365,0.83365,2400
26.03.2025 00:09:05.000,0.83366,0.83366,0.83364,0.83364,2400
26.03.2025 00:09:06.000,0.83365,0.83365,0.83365,0.83365,1200
26.03.2025 00:09:09.000,0.83367,0.83367,0.83367,0.83367,3599.9999
26.03.2025 00:09:10.000,0.83366,0.83366,0.83366,0.83366,1200
26.03.2025 00:09:24.000,0.83366,0.83366,0.83365,0.83365,3600
26.03.2025 00:09:27.000,0.83364,0.83364,0.83364,0.83364,1200
26.03.2025 00:09:29.000,0.83365,0.83365,0.83365,0.83365,1200
26.03.2025 00:09:33.000,0.83366,0.83366,0.83365,0.83365,2400
26.03.2025 00:09:37.000,0.83364,0.83364,0.83364,0.83364,1200
26.03.2025 00:09:38.000,0.83367,0.83367,0.83367,0.83367,2700
26.03.2025 00:09:43.000,0.83366,0.83366,0.83366,0.83366,1200
26.03.2025 00:09:59.000,0.83366,0.83366,0.83366,0.83366,1200
26.03.2025 00:10:01.000,0.83365,0.83365,0.83365,0.83365,1200
26.03.2025 00:10:04.000,0.83364,0.83364,0.83363,0.83363,3600
26.03.2025 00:10:06.000,0.83363,0.83363,0.83363,0.83363,3000
26.03.2025 00:10:16.000,0.83363,0.83363,0.83363,0.83363,1200
26.03.2025 00:10:18.000,0.83364,0.83365,0.83364,0.83365,2400
26.03.2025 00:10:19.000,0.83367,0.83367,0.83367,0.83367,1200
26.03.2025 00:10:25.000,0.83367,0.83367,0.83367,0.83367,2400
26.03.2025 00:10:26.000,0.83366,0.83366,0.83366,0.83366,1200
26.03.2025 00:10:32.000,0.83369,0.83369,0.83369,0.83369,1800
26.03.2025 00:10:33.000,0.83369,0.83369,0.83369,0.83369,1350
26.03.2025 00:10:34.000,0.83369,0.83369,0.83369,0.83369,1350
26.03.2025 00:10:59.000,0.83370,0.83371,0.83370,0.83371,2640.0002
26.03.2025 00:11:03.000,0.83371,0.83371,0.83370,0.83370,3210.0000999999997
26.03.2025 00:11:05.000,0.83369,0.83372,0.83369,0.83372,3810
26.03.2025 00:11:06.000,0.83372,0.83372,0.83371,0.83371,3210.0000999999997
26.03.2025 00:11:08.000,0.83372,0.83372,0.83372,0.83372,1890
26.03.2025 00:11:15.000,0.83372,0.83373,0.83372,0.83373,3900
26.03.2025 00:11:16.000,0.83371,0.83371,0.83371,0.83371,1800
26.03.2025 00:11:17.000,0.83369,0.83370,0.83369,0.83370,2400
26.03.2025 00:11:18.000,0.83369,0.83369,0.83369,0.83369,1200
26.03.2025 00:11:25.000,0.83368,0.83368,0.83368,0.83368,1200
26.03.2025 00:11:28.000,0.83369,0.83369,0.83369,0.83369,1200
26.03.2025 00:11:29.000,0.83369,0.83369,0.83369,0.83369,1200
26.03.2025 00:11:37.000,0.83370,0.83370,0.83369,0.83369,3000
26.03.2025 00:11:39.000,0.83368,0.83368,0.83368,0.83368,1200
26.03.2025 00:11:42.000,0.83369,0.83369,0.83369,0.83369,1200
26.03.2025 00:11:44.000,0.83369,0.83369,0.83369,0.83369,1200
26.03.2025 00:11:54.000,0.83370,0.83370,0.83370,0.83370,1320.0001
26.03.2025 00:11:55.000,0.83369,0.83369,0.83369,0.83369,1200
26.03.2025 00:11:56.000,0.83369,0.83369,0.83369,0.83369,1200
26.03.2025 00:11:59.000,0.83368,0.83368,0.83368,0.83368,1200
26.03.2025 00:12:25.000,0.83368,0.83368,0.83368,0.83368,1200
26.03.2025 00:12:27.000,0.83369,0.83369,0.83369,0.83369,1200
26.03.2025 00:12:33.000,0.83368,0.83368,0.83368,0.83368,3000
26.03.2025 00:12:35.000,0.83368,0.83369,0.83368,0.83369,3090
26.03.2025 00:12:36.000,0.83368,0.83368,0.83368,0.83368,1200
26.03.2025 00:12:38.000,0.83369,0.83369,0.83369,0.83369,1890
26.03.2025 00:12:39.000,0.83368,0.83369,0.83368,0.83369,6180
26.03.2025 00:12:40.000,0.83368,0.83369,0.83368,0.83369,3090
26.03.2025 00:12:41.000,0.83368,0.83369,0.83368,0.83369,2550
26.03.2025 00:12:46.000,0.83369,0.83369,0.83368,0.83369,3600
26.03.2025 00:12:47.000,0.83369,0.83369,0.83369,0.83369,1200
26.03.2025 00:12:52.000,0.83369,0.83369,0.83369,0.83369,1200
26.03.2025 00:12:53.000,0.83370,0.83370,0.83369,0.83369,2400
26.03.2025 00:12:54.000,0.83370,0.83370,0.83370,0.83370,1200
26.03.2025 00:12:57.000,0.83370,0.83370,0.83370,0.83370,3600
26.03.2025 00:12:58.000,0.83370,0.83370,0.83370,0.83370,2400
26.03.2025 00:13:00.000,0.83369,0.83369,0.83369,0.83369,1200
26.03.2025 00:13:09.000,0.83369,0.83369,0.83369,0.83369,2400
26.03.2025 00:13:10.000,0.83370,0.83370,0.83370,0.83370,2880.0002
26.03.2025 00:13:12.000,0.83369,0.83370,0.83369,0.83370,2520.0001
26.03.2025 00:13:20.000,0.83370,0.83370,0.83370,0.83370,2640.0002
26.03.2025 00:13:21.000,0.83369,0.83369,0.83369,0.83369,1200
26.03.2025 00:13:22.000,0.83369,0.83369,0.83369,0.83369,1320.0001
26.03.2025 00:13:23.000,0.83369,0.83369,0.83369,0.83369,1200
26.03.2025 00:13:29.000,0.83369,0.83370,0.83369,0.83370,3720.0000999999997
26.03.2025 00:13:39.000,0.83369,0.83370,0.83369,0.83369,3600
26.03.2025 00:13:41.000,0.83370,0.83370,0.83370,0.83370,1200
26.03.2025 00:13:42.000,0.83369,0.83369,0.83369,0.83369,1200
26.03.2025 00:13:44.000,0.83370,0.83370,0.83370,0.83370,1200
26.03.2025 00:13:57.000,0.83371,0.83371,0.83371,0.83371,1200
26.03.2025 00:13:58.000,0.83368,0.83370,0.83368,0.83370,3000
26.03.2025 00:14:01.000,0.83370,0.83370,0.83370,0.83370,1200
26.03.2025 00:14:02.000,0.83371,0.83371,0.83371,0.83371,1800
26.03.2025 00:14:08.000,0.83370,0.83370,0.83370,0.83370,1200
26.03.2025 00:14:11.000,0.83370,0.83370,0.83370,0.83370,1200
26.03.2025 00:14:21.000,0.83369,0.83370,0.83369,0.83370,3000
26.03.2025 00:14:22.000,0.83371,0.83371,0.83370,0.83371,4200
26.03.2025 00:14:25.000,0.83370,0.83370,0.83370,0.83370,1800
26.03.2025 00:14:34.000,0.83371,0.83371,0.83371,0.83371,2700
26.03.2025 00:14:35.000,0.83372,0.83372,0.83371,0.83371,4350.0001
26.03.2025 00:14:36.000,0.83371,0.83372,0.83371,0.83372,4200
26.03.2025 00:14:37.000,0.83372,0.83372,0.83372,0.83372,1200
26.03.2025 00:14:39.000,0.83372,0.83372,0.83372,0.83372,1800
26.03.2025 00:14:42.000,0.83370,0.83370,0.83367,0.83367,4800
26.03.2025 00:14:43.000,0.83367,0.83367,0.83367,0.83367,1200
26.03.2025 00:14:49.000,0.83367,0.83368,0.83367,0.83367,3600
26.03.2025 00:14:50.000,0.83366,0.83367,0.83366,0.83367,3000
26.03.2025 00:14:51.000,0.83366,0.83366,0.83366,0.83366,1200
26.03.2025 00:14:52.000,0.83367,0.83367,0.83366,0.83366,3600
26.03.2025 00:14:53.000,0.83366,0.83366,0.83366,0.83366,2400
26.03.2025 00:14:56.000,0.83367,0.83368,0.83367,0.83368,2400
26.03.2025 00:15:01.000,0.83369,0.83369,0.83369,0.83369,1800
26.03.2025 00:15:03.000,0.83368,0.83368,0.83368,0.83368,1200
26.03.2025 00:15:05.000,0.83368,0.83368,0.83368,0.83368,1200
26.03.2025 00:15:06.000,0.83367,0.83368,0.83367,0.83368,3600
26.03.2025 00:15:07.000,0.83368,0.83368,0.83368,0.83368,1200
26.03.2025 00:15:08.000,0.83367,0.83368,0.83367,0.83368,2400
26.03.2025 00:15:09.000,0.83368,0.83369,0.83368,0.83369,2400
26.03.2025 00:15:21.000,0.83368,0.83368,0.83368,0.83368,1200
26.03.2025 00:15:35.000,0.83366,0.83366,0.83366,0.83366,1200
26.03.2025 00:15:46.000,0.83366,0.83367,0.83366,0.83367,3000
26.03.2025 00:15:56.000,0.83365,0.83367,0.83365,0.83366,4200
26.03.2025 00:15:58.000,0.83367,0.83367,0.83366,0.83367,4800
26.03.2025 00:16:55.000,0.83367,0.83367,0.83367,0.83367,1200
26.03.2025 00:16:58.000,0.83368,0.83368,0.83368,0.83368,1200
26.03.2025 00:17:07.000,0.83368,0.83368,0.83368,0.83368,1200
26.03.2025 00:17:38.000,0.83370,0.83370,0.83370,0.83370,1200
26.03.2025 00:17:41.000,0.83371,0.83371,0.83371,0.83371,1800
26.03.2025 00:17:42.000,0.83369,0.83369,0.83369,0.83369,1200
26.03.2025 00:17:43.000,0.83369,0.83369,0.83369,0.83369,1800
26.03.2025 00:17:44.000,0.83368,0.83368,0.83368,0.83368,3000
26.03.2025 00:17:45.000,0.83368,0.83368,0.83368,0.83368,1200
26.03.2025 00:17:49.000,0.83367,0.83367,0.83367,0.83367,2400
26.03.2025 00:17:50.000,0.83367,0.83367,0.83367,0.83367,1200
26.03.2025 00:17:52.000,0.83368,0.83369,0.83368,0.83368,4200
26.03.2025 00:17:54.000,0.83369,0.83369,0.83367,0.83367,3000
26.03.2025 00:17:57.000,0.83368,0.83368,0.83368,0.83368,1800
26.03.2025 00:17:58.000,0.83369,0.83369,0.83369,0.83369,1800
26.03.2025 00:18:00.000,0.83368,0.83369,0.83368,0.83369,6000
26.03.2025 00:18:04.000,0.83368,0.83368,0.83368,0.83368,4200
26.03.2025 00:18:05.000,0.83369,0.83369,0.83368,0.83368,3000
26.03.2025 00:18:06.000,0.83369,0.83369,0.83368,0.83369,4800
26.03.2025 00:18:07.000,0.83368,0.83369,0.83368,0.83368,4200
26.03.2025 00:18:13.000,0.83369,0.83369,0.83369,0.83369,1800
26.03.2025 00:18:20.000,0.83369,0.83369,0.83369,0.83369,1800
26.03.2025 00:18:32.000,0.83368,0.83369,0.83368,0.83369,4200
26.03.2025 00:18:37.000,0.83368,0.83371,0.83368,0.83371,2400
26.03.2025 00:18:38.000,0.83369,0.83369,0.83369,0.83369,2400
26.03.2025 00:18:42.000,0.83369,0.83370,0.83369,0.83370,2400
26.03.2025 00:18:45.000,0.83368,0.83369,0.83368,0.83369,2400
26.03.2025 00:18:46.000,0.83370,0.83370,0.83370,0.83370,1800
26.03.2025 00:18:47.000,0.83369,0.83369,0.83369,0.83369,1200
26.03.2025 00:18:50.000,0.83368,0.83369,0.83368,0.83369,3600
26.03.2025 00:18:51.000,0.83368,0.83368,0.83368,0.83368,1200
26.03.2025 00:18:52.000,0.83369,0.83369,0.83369,0.83369,1200
26.03.2025 00:18:53.000,0.83370,0.83370,0.83368,0.83368,3000
26.03.2025 00:18:56.000,0.83369,0.83369,0.83368,0.83369,4200
26.03.2025 00:19:04.000,0.83370,0.83370,0.83370,0.83370,1800
26.03.2025 00:19:05.000,0.83369,0.83369,0.83368,0.83368,2400
26.03.2025 00:19:16.000,0.83368,0.83368,0.83368,0.83368,1200
26.03.2025 00:19:19.000,0.83368,0.83368,0.83366,0.83366,3000
26.03.2025 00:19:24.000,0.83366,0.83366,0.83366,0.83366,1200
26.03.2025 00:19:44.000,0.83367,0.83367,0.83367,0.83367,1200
26.03.2025 00:20:22.000,0.83366,0.83366,0.83366,0.83366,1800
26.03.2025 00:20:34.000,0.83364,0.83364,0.83364,0.83364,1200
26.03.2025 00:20:35.000,0.83364,0.83364,0.83364,0.83364,1800
26.03.2025 00:20:36.000,0.83365,0.83365,0.83365,0.83365,1200
26.03.2025 00:20:43.000,0.83366,0.83366,0.83366,0.83366,1200
26.03.2025 00:21:29.000,0.83367,0.83369,0.83367,0.83369,4500.000000000001
26.03.2025 00:21:58.000,0.83369,0.83369,0.83369,0.83369,1200
26.03.2025 00:22:01.000,0.83369,0.83369,0.83369,0.83369,1800
26.03.2025 00:22:30.000,0.83368,0.83369,0.83368,0.83369,3000
26.03.2025 00:22:35.000,0.83371,0.83372,0.83371,0.83372,4800
26.03.2025 00:22:37.000,0.83370,0.83370,0.83370,0.83370,1800
26.03.2025 00:22:59.000,0.83370,0.83370,0.83370,0.83370,1200
26.03.2025 00:23:00.000,0.83370,0.83370,0.83368,0.83368,3000
26.03.2025 00:23:02.000,0.83370,0.83371,0.83370,0.83371,4200
26.03.2025 00:23:49.000,0.83370,0.83370,0.83370,0.83370,1200
26.03.2025 00:23:55.000,0.83371,0.83371,0.83370,0.83370,5099.999999999999
26.03.2025 00:23:56.000,0.83369,0.83370,0.83369,0.83370,2400
26.03.2025 00:24:01.000,0.83371,0.83371,0.83371,0.83371,2700
26.03.2025 00:24:02.000,0.83370,0.83370,0.83370,0.83370,1200
26.03.2025 00:24:03.000,0.83370,0.83371,0.83369,0.83371,5700
26.03.2025 00:24:04.000,0.83370,0.83371,0.83370,0.83371,3900
26.03.2025 00:24:05.000,0.83370,0.83370,0.83370,0.83370,1200
26.03.2025 00:24:23.000,0.83368,0.83368,0.83368,0.83368,1200
26.03.2025 00:24:32.000,0.83369,0.83369,0.83369,0.83369,1200
26.03.2025 00:24:33.000,0.83371,0.83371,0.83371,0.83371,1800
26.03.2025 00:24:34.000,0.83369,0.83369,0.83369,0.83369,1200
26.03.2025 00:24:35.000,0.83370,0.83371,0.83370,0.83371,3000
26.03.2025 00:24:37.000,0.83370,0.83370,0.83370,0.83370,1200
26.03.2025 00:24:38.000,0.83369,0.83369,0.83369,0.83369,1200
26.03.2025 00:24:48.000,0.83368,0.83368,0.83368,0.83368,1200
26.03.2025 00:24:50.000,0.83369,0.83369,0.83369,0.83369,2700
26.03.2025 00:24:51.000,0.83367,0.83367,0.83367,0.83367,3000
26.03.2025 00:25:00.000,0.83368,0.83368,0.83368,0.83368,1200
26.03.2025 00:25:03.000,0.83369,0.83369,0.83369,0.83369,1200
26.03.2025 00:25:04.000,0.83370,0.83370,0.83370,0.83370,2700
26.03.2025 00:25:15.000,0.83369,0.83369,0.83369,0.83369,1200
26.03.2025 00:25:19.000,0.83367,0.83369,0.83367,0.83369,3000
26.03.2025 00:25:21.000,0.83368,0.83368,0.83368,0.83368,1200
26.03.2025 00:25:23.000,0.83368,0.83368,0.83368,0.83368,1200
26.03.2025 00:25:45.000,0.83370,0.83370,0.83370,0.83370,2700
26.03.2025 00:25:46.000,0.83369,0.83370,0.83369,0.83370,3900
26.03.2025 00:25:52.000,0.83370,0.83370,0.83370,0.83370,1800
26.03.2025 00:25:53.000,0.83369,0.83369,0.83369,0.83369,1800
26.03.2025 00:25:55.000,0.83369,0.83369,0.83369,0.83369,1200
26.03.2025 00:25:58.000,0.83371,0.83371,0.83371,0.83371,1800
26.03.2025 00:25:59.000,0.83370,0.83370,0.83370,0.83370,1200
26.03.2025 00:26:00.000,0.83370,0.83370,0.83370,0.83370,1200
26.03.2025 00:26:03.000,0.83371,0.83371,0.83371,0.83371,1200
26.03.2025 00:26:04.000,0.83371,0.83373,0.83371,0.83373,4200
26.03.2025 00:26:10.000,0.83373,0.83373,0.83373,0.83373,1200
26.03.2025 00:26:14.000,0.83373,0.83373,0.83372,0.83372,3600
26.03.2025 00:26:15.000,0.83374,0.83374,0.83371,0.83371,3600
26.03.2025 00:26:18.000,0.83372,0.83372,0.83372,0.83372,2400
26.03.2025 00:26:20.000,0.83372,0.83372,0.83372,0.83372,1200
26.03.2025 00:26:21.000,0.83372,0.83372,0.83372,0.83372,1200
26.03.2025 00:26:34.000,0.83374,0.83374,0.83373,0.83373,3000
26.03.2025 00:26:41.000,0.83374,0.83374,0.83374,0.83374,3600
26.03.2025 00:26:45.000,0.83373,0.83373,0.83373,0.83373,1200
