Gmt time,Open,High,Low,Close,Volume
26.03.2025 00:06:00.000,1.07892,1.07892,1.07892,1.07892,900
26.03.2025 00:06:04.000,1.07894,1.07894,1.07894,1.07894,2700
26.03.2025 00:06:06.000,1.07895,1.07895,1.07895,1.07895,900
26.03.2025 00:06:09.000,1.07895,1.07895,1.07893,1.07893,1800
26.03.2025 00:06:10.000,1.07893,1.07895,1.07893,1.07895,2700
26.03.2025 00:06:15.000,1.07894,1.07896,1.07894,1.07896,3600
26.03.2025 00:06:21.000,1.07895,1.07895,1.07895,1.07895,2700
26.03.2025 00:06:26.000,1.07895,1.07895,1.07893,1.07893,3600
26.03.2025 00:06:30.000,1.07894,1.07894,1.07894,1.07894,1800
26.03.2025 00:06:33.000,1.07894,1.07896,1.07894,1.07896,2700
26.03.2025 00:06:35.000,1.07897,1.07897,1.07897,1.07897,6390
26.03.2025 00:06:36.000,1.07899,1.07899,1.07899,1.07899,990
26.03.2025 00:06:37.000,1.07898,1.07898,1.07898,1.07898,900
26.03.2025 00:06:41.000,1.07898,1.07898,1.07898,1.07898,1800
26.03.2025 00:06:44.000,1.07898,1.07898,1.07898,1.07898,1800
26.03.2025 00:06:52.000,1.07899,1.07899,1.07899,1.07899,900
26.03.2025 00:06:57.000,1.07899,1.07899,1.07899,1.07899,1800
26.03.2025 00:06:59.000,1.07900,1.07900,1.07899,1.07899,4500.000000000001
26.03.2025 00:07:04.000,1.07897,1.07897,1.07897,1.07897,3150.0001
26.03.2025 00:07:23.000,1.07899,1.07899,1.07899,1.07899,1800
26.03.2025 00:07:24.000,1.07898,1.07898,1.07897,1.07897,3600
26.03.2025 00:07:30.000,1.07897,1.07897,1.07897,1.07897,900
26.03.2025 00:07:34.000,1.07897,1.07897,1.07897,1.07897,1800
26.03.2025 00:07:36.000,1.07897,1.07900,1.07897,1.07900,3600
26.03.2025 00:07:37.000,1.07899,1.07899,1.07899,1.07899,2700
26.03.2025 00:07:38.000,1.07900,1.07900,1.07900,1.07900,900
26.03.2025 00:07:47.000,1.07901,1.07901,1.07901,1.07901,2700
26.03.2025 00:07:48.000,1.07902,1.07902,1.07902,1.07902,2700
26.03.2025 00:07:50.000,1.07901,1.07901,1.07901,1.07901,900
26.03.2025 00:07:51.000,1.07899,1.07899,1.07899,1.07899,900
26.03.2025 00:07:54.000,1.07901,1.07901,1.07900,1.07900,1800
26.03.2025 00:07:56.000,1.07900,1.07900,1.07897,1.07897,3240.0000000000005
26.03.2025 00:08:04.000,1.07898,1.07898,1.07897,1.07897,1890
26.03.2025 00:08:06.000,1.07897,1.07897,1.07897,1.07897,1800
26.03.2025 00:08:12.000,1.07898,1.07898,1.07898,1.07898,1800
26.03.2025 00:08:14.000,1.07896,1.07896,1.07893,1.07893,3690
26.03.2025 00:08:16.000,1.07892,1.07892,1.07890,1.07890,4589.999999999999
26.03.2025 00:08:19.000,1.07890,1.07890,1.07890,1.07890,900
26.03.2025 00:08:20.000,1.07890,1.07890,1.07890,1.07890,2790
26.03.2025 00:08:22.000,1.07889,1.07889,1.07889,1.07889,990
26.03.2025 00:08:25.000,1.07890,1.07890,1.07887,1.07887,5580
26.03.2025 00:08:28.000,1.07892,1.07892,1.07888,1.07888,3969.9999999999995
26.03.2025 00:08:30.000,1.07888,1.07888,1.07888,1.07888,900
26.03.2025 00:08:31.000,1.07889,1.07889,1.07888,1.07888,1800
26.03.2025 00:08:33.000,1.07888,1.07888,1.07888,1.07888,1800
26.03.2025 00:08:37.000,1.07888,1.07888,1.07888,1.07888,1800
26.03.2025 00:08:40.000,1.07888,1.07888,1.07888,1.07888,900
26.03.2025 00:08:41.000,1.07888,1.07888,1.07888,1.07888,900
26.03.2025 00:08:42.000,1.07888,1.07888,1.07888,1.07888,900
26.03.2025 00:08:45.000,1.07889,1.07889,1.07889,1.07889,900
26.03.2025 00:08:46.000,1.07889,1.07889,1.07889,1.07889,3600
26.03.2025 00:08:49.000,1.07890,1.07890,1.07890,1.07890,450
26.03.2025 00:08:54.000,1.07889,1.07890,1.07889,1.07890,3780
26.03.2025 00:09:03.000,1.07890,1.07890,1.07890,1.07890,900
26.03.2025 00:09:05.000,1.07889,1.07889,1.07889,1.07889,900
26.03.2025 00:09:06.000,1.07890,1.07890,1.07890,1.07890,900
26.03.2025 00:09:18.000,1.07890,1.07890,1.07890,1.07890,900
26.03.2025 00:09:20.000,1.07889,1.07889,1.07889,1.07889,1800
26.03.2025 00:09:22.000,1.07888,1.07888,1.07888,1.07888,2700
26.03.2025 00:09:24.000,1.07889,1.07889,1.07886,1.07886,2700
26.03.2025 00:09:29.000,1.07889,1.07889,1.07888,1.07888,1980
26.03.2025 00:09:33.000,1.07890,1.07890,1.07890,1.07890,1980
26.03.2025 00:09:34.000,1.07891,1.07891,1.07889,1.07889,1890
26.03.2025 00:09:37.000,1.07892,1.07892,1.07891,1.07891,3689.9999999999995
26.03.2025 00:09:42.000,1.07890,1.07890,1.07890,1.07890,900
26.03.2025 00:09:47.000,1.07891,1.07891,1.07891,1.07891,900
26.03.2025 00:10:04.000,1.07890,1.07890,1.07886,1.07886,2250.0000000000005
26.03.2025 00:10:05.000,1.07888,1.07888,1.07888,1.07888,900
26.03.2025 00:10:06.000,1.07889,1.07889,1.07889,1.07889,900
26.03.2025 00:10:16.000,1.07886,1.07886,1.07886,1.07886,1800
26.03.2025 00:10:17.000,1.07887,1.07887,1.07887,1.07887,1800
26.03.2025 00:10:18.000,1.07885,1.07885,1.07885,1.07885,900
26.03.2025 00:10:23.000,1.07887,1.07887,1.07887,1.07887,900
26.03.2025 00:10:41.000,1.07889,1.07889,1.07889,1.07889,900
26.03.2025 00:10:43.000,1.07886,1.07889,1.07886,1.07889,1800
26.03.2025 00:10:46.000,1.07886,1.07886,1.07886,1.07886,900
26.03.2025 00:10:59.000,1.07888,1.07888,1.07888,1.07888,990
26.03.2025 00:11:00.000,1.07886,1.07886,1.07886,1.07886,990
26.03.2025 00:11:05.000,1.07888,1.07888,1.07888,1.07888,1980
26.03.2025 00:11:08.000,1.07889,1.07889,1.07889,1.07889,120
26.03.2025 00:11:09.000,1.07890,1.07890,1.07890,1.07890,120
26.03.2025 00:11:16.000,1.07892,1.07892,1.07892,1.07892,1110
26.03.2025 00:11:17.000,1.07893,1.07893,1.07893,1.07893,1110
26.03.2025 00:11:18.000,1.07894,1.07894,1.07894,1.07894,120
26.03.2025 00:11:21.000,1.07893,1.07893,1.07893,1.07893,1110
26.03.2025 00:11:24.000,1.07894,1.07894,1.07894,1.07894,990
26.03.2025 00:11:26.000,1.07894,1.07894,1.07894,1.07894,120
26.03.2025 00:11:29.000,1.07894,1.07894,1.07893,1.07893,2879.9999999999995
26.03.2025 00:11:32.000,1.07894,1.07894,1.07894,1.07894,120
26.03.2025 00:11:39.000,1.07892,1.07892,1.07892,1.07892,990
26.03.2025 00:11:40.000,1.07892,1.07892,1.07892,1.07892,990
26.03.2025 00:11:41.000,1.07890,1.07890,1.07890,1.07890,900
26.03.2025 00:11:42.000,1.07890,1.07892,1.07890,1.07892,5490.000099999999
26.03.2025 00:11:43.000,1.07891,1.07893,1.07891,1.07893,3600
26.03.2025 00:11:44.000,1.07892,1.07892,1.07892,1.07892,1800
26.03.2025 00:11:47.000,1.07893,1.07893,1.07892,1.07892,2700
26.03.2025 00:11:48.000,1.07893,1.07893,1.07893,1.07893,900
26.03.2025 00:11:49.000,1.07892,1.07892,1.07892,1.07892,2700
26.03.2025 00:11:50.000,1.07892,1.07892,1.07892,1.07892,2700
26.03.2025 00:11:51.000,1.07891,1.07892,1.07891,1.07892,2700
26.03.2025 00:11:54.000,1.07892,1.07892,1.07892,1.07892,900
26.03.2025 00:11:55.000,1.07892,1.07892,1.07892,1.07892,3600
26.03.2025 00:11:58.000,1.07893,1.07893,1.07891,1.07891,3600
26.03.2025 00:11:59.000,1.07892,1.07892,1.07892,1.07892,2700
26.03.2025 00:12:06.000,1.07892,1.07892,1.07892,1.07892,3600
26.03.2025 00:12:25.000,1.07893,1.07894,1.07893,1.07894,6300
26.03.2025 00:12:27.000,1.07896,1.07896,1.07896,1.07896,900
26.03.2025 00:12:31.000,1.07896,1.07896,1.07896,1.07896,2700
26.03.2025 00:12:32.000,1.07895,1.07895,1.07895,1.07895,2700
26.03.2025 00:12:34.000,1.07897,1.07897,1.07897,1.07897,900
26.03.2025 00:12:35.000,1.07895,1.07899,1.07895,1.07899,6300
26.03.2025 00:12:36.000,1.07898,1.07898,1.07898,1.07898,900
26.03.2025 00:12:40.000,1.07898,1.07898,1.07898,1.07898,900
26.03.2025 00:12:41.000,1.07896,1.07896,1.07895,1.07896,4500
26.03.2025 00:12:45.000,1.07896,1.07896,1.07896,1.07896,1800
26.03.2025 00:12:46.000,1.07896,1.07896,1.07896,1.07896,900
26.03.2025 00:12:47.000,1.07897,1.07899,1.07897,1.07897,4500
26.03.2025 00:12:57.000,1.07898,1.07898,1.07898,1.07898,1800
26.03.2025 00:12:58.000,1.07895,1.07895,1.07895,1.07895,900
26.03.2025 00:12:59.000,1.07896,1.07896,1.07896,1.07896,900
26.03.2025 00:13:09.000,1.07895,1.07897,1.07895,1.07896,2790
26.03.2025 00:13:10.000,1.07898,1.07898,1.07898,1.07898,900
26.03.2025 00:13:12.000,1.07898,1.07898,1.07898,1.07898,900
26.03.2025 00:13:19.000,1.07898,1.07898,1.07896,1.07897,3600
26.03.2025 00:13:20.000,1.07896,1.07896,1.07896,1.07896,2700
26.03.2025 00:13:29.000,1.07894,1.07897,1.07894,1.07897,4680
26.03.2025 00:13:32.000,1.07898,1.07898,1.07898,1.07898,900
26.03.2025 00:13:34.000,1.07897,1.07899,1.07897,1.07898,2790
26.03.2025 00:13:35.000,1.07899,1.07899,1.07899,1.07899,900
26.03.2025 00:13:42.000,1.07898,1.07898,1.07898,1.07898,900
26.03.2025 00:13:44.000,1.07899,1.07899,1.07899,1.07899,900
26.03.2025 00:13:45.000,1.07898,1.07898,1.07898,1.07898,1800
26.03.2025 00:13:46.000,1.07898,1.07898,1.07898,1.07898,900
26.03.2025 00:13:58.000,1.07899,1.07899,1.07899,1.07899,990
26.03.2025 00:14:08.000,1.07900,1.07900,1.07900,1.07900,990
26.03.2025 00:14:13.000,1.07900,1.07900,1.07900,1.07900,120
26.03.2025 00:14:15.000,1.07899,1.07901,1.07899,1.07901,2790
26.03.2025 00:14:16.000,1.07899,1.07899,1.07899,1.07899,1890
26.03.2025 00:14:18.000,1.07900,1.07901,1.07900,1.07901,3780
26.03.2025 00:14:22.000,1.07901,1.07904,1.07901,1.07902,8280
26.03.2025 00:14:23.000,1.07903,1.07903,1.07901,1.07903,1230.0000000000002
26.03.2025 00:14:25.000,1.07904,1.07904,1.07904,1.07904,900
26.03.2025 00:14:35.000,1.07905,1.07905,1.07905,1.07905,120
26.03.2025 00:14:36.000,1.07908,1.07909,1.07908,1.07909,2790
26.03.2025 00:14:37.000,1.07909,1.07909,1.07909,1.07909,2790
26.03.2025 00:14:40.000,1.07910,1.07910,1.07910,1.07910,900
26.03.2025 00:14:42.000,1.07907,1.07907,1.07901,1.07901,21419.9997
26.03.2025 00:14:43.000,1.07899,1.07901,1.07898,1.07898,4500.000000000001
26.03.2025 00:14:49.000,1.07900,1.07900,1.07897,1.07897,1800
26.03.2025 00:14:52.000,1.07898,1.07898,1.07896,1.07896,2700
26.03.2025 00:14:53.000,1.07898,1.07898,1.07898,1.07898,900
26.03.2025 00:14:56.000,1.07901,1.07902,1.07901,1.07902,1800
26.03.2025 00:14:59.000,1.07901,1.07901,1.07901,1.07901,900
26.03.2025 00:15:01.000,1.07902,1.07902,1.07902,1.07902,3150
26.03.2025 00:15:09.000,1.07901,1.07901,1.07901,1.07901,900
26.03.2025 00:15:12.000,1.07901,1.07901,1.07901,1.07901,900
26.03.2025 00:15:25.000,1.07900,1.07900,1.07900,1.07900,1800
26.03.2025 00:15:44.000,1.07897,1.07899,1.07897,1.07899,4499.9999
26.03.2025 00:15:48.000,1.07900,1.07900,1.07900,1.07900,900
26.03.2025 00:15:53.000,1.07898,1.07898,1.07898,1.07898,900
26.03.2025 00:16:05.000,1.07901,1.07901,1.07901,1.07901,900
26.03.2025 00:16:33.000,1.07899,1.07899,1.07899,1.07899,1800
26.03.2025 00:16:36.000,1.07900,1.07900,1.07900,1.07900,900
26.03.2025 00:16:37.000,1.07897,1.07898,1.07897,1.07898,3150
26.03.2025 00:16:47.000,1.07900,1.07900,1.07900,1.07900,900
26.03.2025 00:16:51.000,1.07902,1.07902,1.07901,1.07901,240
26.03.2025 00:16:55.000,1.07902,1.07902,1.07902,1.07902,120
26.03.2025 00:16:56.000,1.07902,1.07902,1.07901,1.07901,240
26.03.2025 00:17:06.000,1.07902,1.07902,1.07902,1.07902,120
26.03.2025 00:17:07.000,1.07901,1.07903,1.07901,1.07903,240
26.03.2025 00:17:21.000,1.07903,1.07903,1.07903,1.07903,900
26.03.2025 00:17:42.000,1.07904,1.07904,1.07904,1.07904,900
26.03.2025 00:17:43.000,1.07902,1.07902,1.07899,1.07899,2790
26.03.2025 00:17:52.000,1.07902,1.07902,1.07902,1.07902,900
26.03.2025 00:17:54.000,1.07899,1.07899,1.07899,1.07899,990
26.03.2025 00:18:00.000,1.07902,1.07902,1.07902,1.07902,900
26.03.2025 00:18:02.000,1.07899,1.07899,1.07899,1.07899,1890
26.03.2025 00:18:03.000,1.07901,1.07901,1.07901,1.07901,900
26.03.2025 00:18:30.000,1.07900,1.07901,1.07900,1.07901,3689.9999999999995
26.03.2025 00:18:32.000,1.07903,1.07903,1.07903,1.07903,900
26.03.2025 00:18:37.000,1.07900,1.07904,1.07900,1.07904,5489.999999999999
26.03.2025 00:18:38.000,1.07901,1.07901,1.07901,1.07901,990
26.03.2025 00:18:45.000,1.07903,1.07904,1.07903,1.07904,1890
26.03.2025 00:18:47.000,1.07903,1.07903,1.07903,1.07903,3690.0001
26.03.2025 00:18:50.000,1.07902,1.07903,1.07902,1.07902,2879.9999999999995
26.03.2025 00:18:51.000,1.07902,1.07903,1.07902,1.07903,1890
26.03.2025 00:18:53.000,1.07902,1.07902,1.07902,1.07902,990
26.03.2025 00:18:56.000,1.07902,1.07902,1.07902,1.07902,900
26.03.2025 00:18:58.000,1.07902,1.07902,1.07902,1.07902,1890
26.03.2025 00:19:01.000,1.07903,1.07903,1.07903,1.07903,900
26.03.2025 00:19:02.000,1.07903,1.07903,1.07903,1.07903,990
26.03.2025 00:19:04.000,1.07903,1.07903,1.07903,1.07903,900
26.03.2025 00:19:19.000,1.07901,1.07901,1.07898,1.07898,13590
26.03.2025 00:19:22.000,1.07900,1.07900,1.07900,1.07900,900
26.03.2025 00:19:30.000,1.07899,1.07901,1.07899,1.07901,1800
26.03.2025 00:19:43.000,1.07899,1.07899,1.07899,1.07899,1800
26.03.2025 00:19:56.000,1.07898,1.07899,1.07898,1.07899,3690
26.03.2025 00:19:57.000,1.07900,1.07900,1.07900,1.07900,900
26.03.2025 00:20:22.000,1.07899,1.07899,1.07897,1.07897,1800
26.03.2025 00:20:23.000,1.07897,1.07897,1.07897,1.07897,900
26.03.2025 00:20:25.000,1.07894,1.07896,1.07894,1.07896,3689.9999999999995
26.03.2025 00:20:30.000,1.07897,1.07897,1.07897,1.07897,1800
26.03.2025 00:20:31.000,1.07897,1.07897,1.07897,1.07897,900
26.03.2025 00:20:35.000,1.07898,1.07898,1.07898,1.07898,900
26.03.2025 00:20:36.000,1.07898,1.07898,1.07898,1.07898,1800
26.03.2025 00:20:54.000,1.07897,1.07897,1.07897,1.07897,1800
26.03.2025 00:20:56.000,1.07900,1.07900,1.07900,1.07900,900
26.03.2025 00:21:21.000,1.07898,1.07898,1.07898,1.07898,2700
26.03.2025 00:21:23.000,1.07900,1.07900,1.07900,1.07900,900
26.03.2025 00:21:29.000,1.07904,1.07904,1.07903,1.07903,1800
26.03.2025 00:21:55.000,1.07904,1.07904,1.07904,1.07904,900
26.03.2025 00:22:01.000,1.07903,1.07903,1.07903,1.07903,1800
26.03.2025 00:22:30.000,1.07903,1.07903,1.07903,1.07903,900
26.03.2025 00:22:31.000,1.07903,1.07903,1.07903,1.07903,990
26.03.2025 00:22:35.000,1.07907,1.07918,1.07907,1.07918,5489.999999999999
26.03.2025 00:22:37.000,1.07922,1.07922,1.07922,1.07922,1800
26.03.2025 00:22:40.000,1.07918,1.07918,1.07918,1.07918,5940.0001
26.03.2025 00:22:44.000,1.07917,1.07917,1.07917,1.07917,1890
26.03.2025 00:22:48.000,1.07916,1.07916,1.07916,1.07916,900
