Gmt time,Open,High,Low,Close,Volume
26.03.2025 00:09:02.000,0.90009,0.90009,0.90009,0.90009,1200
26.03.2025 00:09:03.000,0.90008,0.90010,0.90008,0.90010,2400
26.03.2025 00:09:05.000,0.90008,0.90008,0.90008,0.90008,1200
26.03.2025 00:09:18.000,0.90010,0.90012,0.90010,0.90010,3600
26.03.2025 00:09:21.000,0.90012,0.90012,0.90012,0.90012,1200
26.03.2025 00:09:22.000,0.90011,0.90011,0.90010,0.90010,2400
26.03.2025 00:09:24.000,0.90009,0.90010,0.90009,0.90010,2550
26.03.2025 00:09:26.000,0.90011,0.90013,0.90011,0.90012,4949.999999999999
26.03.2025 00:09:27.000,0.90011,0.90011,0.90011,0.90011,1200
26.03.2025 00:09:29.000,0.90012,0.90015,0.90012,0.90015,2400
26.03.2025 00:09:34.000,0.90014,0.90014,0.90014,0.90014,1200
26.03.2025 00:09:35.000,0.90016,0.90018,0.90016,0.90018,6149.999999999999
26.03.2025 00:09:37.000,0.90017,0.90017,0.90017,0.90017,2400
26.03.2025 00:09:40.000,0.90016,0.90018,0.90015,0.90017,4800
26.03.2025 00:09:42.000,0.90017,0.90017,0.90017,0.90017,1200
26.03.2025 00:09:43.000,0.90018,0.90018,0.90018,0.90018,1200
26.03.2025 00:09:44.000,0.90019,0.90019,0.90019,0.90019,1200
26.03.2025 00:09:45.000,0.90017,0.90017,0.90017,0.90017,2400
26.03.2025 00:09:47.000,0.90018,0.90018,0.90017,0.90017,2400
26.03.2025 00:09:50.000,0.90016,0.90016,0.90016,0.90016,1200
26.03.2025 00:09:59.000,0.90017,0.90017,0.90017,0.90017,1200
26.03.2025 00:10:00.000,0.90018,0.90018,0.90018,0.90018,1200
26.03.2025 00:10:01.000,0.90015,0.90015,0.90015,0.90015,1200
26.03.2025 00:10:04.000,0.90018,0.90018,0.90016,0.90016,4800
26.03.2025 00:10:05.000,0.90017,0.90017,0.90017,0.90017,1200
26.03.2025 00:10:06.000,0.90017,0.90017,0.90017,0.90017,1200
26.03.2025 00:10:10.000,0.90018,0.90018,0.90018,0.90018,1200
26.03.2025 00:10:11.000,0.90017,0.90018,0.90017,0.90017,4800
26.03.2025 00:10:12.000,0.90018,0.90018,0.90018,0.90018,1200
26.03.2025 00:10:13.000,0.90016,0.90016,0.90016,0.90016,1200
26.03.2025 00:10:17.000,0.90016,0.90016,0.90016,0.90016,1200
26.03.2025 00:10:18.000,0.90018,0.90018,0.90015,0.90015,2400
26.03.2025 00:10:23.000,0.90017,0.90017,0.90017,0.90017,1200
26.03.2025 00:10:25.000,0.90015,0.90019,0.90015,0.90019,3600
26.03.2025 00:10:27.000,0.90017,0.90017,0.90017,0.90017,1200
26.03.2025 00:10:28.000,0.90019,0.90019,0.90017,0.90017,2400
26.03.2025 00:10:32.000,0.90019,0.90019,0.90018,0.90018,2400
26.03.2025 00:10:35.000,0.90017,0.90017,0.90017,0.90017,1200
26.03.2025 00:10:44.000,0.90019,0.90019,0.90017,0.90018,3600
26.03.2025 00:10:49.000,0.90019,0.90019,0.90019,0.90019,1200
26.03.2025 00:10:50.000,0.90018,0.90018,0.90018,0.90018,2400
26.03.2025 00:10:55.000,0.90018,0.90018,0.90018,0.90018,1200
26.03.2025 00:11:00.000,0.90018,0.90018,0.90018,0.90018,2400
26.03.2025 00:11:05.000,0.90017,0.90020,0.90017,0.90019,4800
26.03.2025 00:11:06.000,0.90019,0.90019,0.90013,0.90013,4800
26.03.2025 00:11:09.000,0.90015,0.90016,0.90015,0.90015,5400
26.03.2025 00:11:10.000,0.90015,0.90015,0.90015,0.90015,1200
26.03.2025 00:11:11.000,0.90017,0.90017,0.90017,0.90017,1200
26.03.2025 00:11:12.000,0.90018,0.90018,0.90018,0.90018,2400
26.03.2025 00:11:15.000,0.90019,0.90019,0.90019,0.90019,1200
26.03.2025 00:11:16.000,0.90019,0.90019,0.90019,0.90019,2400
26.03.2025 00:11:17.000,0.90020,0.90022,0.90020,0.90022,2400
26.03.2025 00:11:18.000,0.90019,0.90022,0.90019,0.90022,2400
26.03.2025 00:11:19.000,0.90022,0.90022,0.90022,0.90022,1200
26.03.2025 00:11:20.000,0.90021,0.90021,0.90021,0.90021,1200
26.03.2025 00:11:21.000,0.90021,0.90021,0.90021,0.90021,1200
26.03.2025 00:11:24.000,0.90022,0.90022,0.90022,0.90022,1200
26.03.2025 00:11:27.000,0.90024,0.90024,0.90024,0.90024,1200
26.03.2025 00:11:29.000,0.90021,0.90021,0.90020,0.90021,3600
26.03.2025 00:11:30.000,0.90019,0.90019,0.90019,0.90019,1200
26.03.2025 00:11:31.000,0.90021,0.90021,0.90021,0.90021,1200
26.03.2025 00:11:33.000,0.90021,0.90021,0.90020,0.90020,2400
26.03.2025 00:11:39.000,0.90020,0.90020,0.90020,0.90020,1200
26.03.2025 00:11:40.000,0.90019,0.90019,0.90019,0.90019,1200
26.03.2025 00:11:41.000,0.90019,0.90019,0.90019,0.90019,1200
26.03.2025 00:11:42.000,0.90020,0.90020,0.90020,0.90020,1200
26.03.2025 00:11:43.000,0.90019,0.90019,0.90019,0.90019,1200
26.03.2025 00:11:45.000,0.90018,0.90018,0.90018,0.90018,1200
26.03.2025 00:11:46.000,0.90017,0.90017,0.90017,0.90017,1200
26.03.2025 00:11:47.000,0.90019,0.90019,0.90019,0.90019,1200
26.03.2025 00:11:49.000,0.90021,0.90023,0.90021,0.90021,4800
26.03.2025 00:11:51.000,0.90020,0.90020,0.90020,0.90020,1200
26.03.2025 00:11:52.000,0.90021,0.90021,0.90021,0.90021,1200
26.03.2025 00:11:53.000,0.90020,0.90020,0.90020,0.90020,2400
26.03.2025 00:11:54.000,0.90019,0.90020,0.90018,0.90020,3600
26.03.2025 00:11:55.000,0.90021,0.90022,0.90019,0.90019,7199.999999999999
26.03.2025 00:11:59.000,0.90022,0.90023,0.90019,0.90023,7199.999999999999
26.03.2025 00:12:01.000,0.90022,0.90022,0.90022,0.90022,1200
