Gmt time,Open,High,Low,Close,Volume
26.03.2025 00:01:45.000,1.29439,1.29440,1.29439,1.29439,2700
26.03.2025 00:01:50.000,1.29439,1.29439,1.29439,1.29439,1800
26.03.2025 00:01:53.000,1.29440,1.29440,1.29440,1.29440,900
26.03.2025 00:01:58.000,1.29439,1.29439,1.29439,1.29439,900
26.03.2025 00:01:59.000,1.29440,1.29441,1.29440,1.29441,1800
26.03.2025 00:02:00.000,1.29440,1.29440,1.29439,1.29439,2700
26.03.2025 00:02:02.000,1.29439,1.29440,1.29439,1.29440,1800
26.03.2025 00:02:05.000,1.29440,1.29440,1.29439,1.29440,2700
26.03.2025 00:02:06.000,1.29440,1.29442,1.29440,1.29442,1800
26.03.2025 00:02:07.000,1.29441,1.29441,1.29441,1.29441,900
26.03.2025 00:02:08.000,1.29440,1.29440,1.29438,1.29438,2700
26.03.2025 00:02:10.000,1.29438,1.29438,1.29438,1.29438,900
26.03.2025 00:02:12.000,1.29435,1.29436,1.29435,1.29436,1800
26.03.2025 00:02:14.000,1.29435,1.29435,1.29435,1.29435,900
26.03.2025 00:02:16.000,1.29436,1.29436,1.29436,1.29436,900
26.03.2025 00:02:18.000,1.29435,1.29435,1.29435,1.29435,900
26.03.2025 00:02:22.000,1.29435,1.29435,1.29435,1.29435,900
26.03.2025 00:02:27.000,1.29432,1.29432,1.29424,1.29424,10800.0002
26.03.2025 00:02:28.000,1.29424,1.29424,1.29424,1.29424,900
26.03.2025 00:02:30.000,1.29424,1.29424,1.29424,1.29424,900
26.03.2025 00:02:35.000,1.29425,1.29425,1.29425,1.29425,900
26.03.2025 00:02:47.000,1.29425,1.29425,1.29425,1.29425,900
26.03.2025 00:02:49.000,1.29429,1.29433,1.29429,1.29433,1800
26.03.2025 00:02:59.000,1.29433,1.29433,1.29433,1.29433,900
26.03.2025 00:03:14.000,1.29436,1.29438,1.29436,1.29436,3600
26.03.2025 00:03:19.000,1.29435,1.29435,1.29435,1.29435,2700
26.03.2025 00:03:45.000,1.29436,1.29436,1.29435,1.29435,2250.0000000000005
26.03.2025 00:03:49.000,1.29436,1.29436,1.29436,1.29436,900
26.03.2025 00:03:53.000,1.29438,1.29438,1.29438,1.29438,900
26.03.2025 00:03:56.000,1.29439,1.29439,1.29439,1.29439,900
26.03.2025 00:03:57.000,1.29437,1.29437,1.29437,1.29437,900
26.03.2025 00:04:00.000,1.29435,1.29435,1.29435,1.29435,900
26.03.2025 00:04:05.000,1.29434,1.29434,1.29434,1.29434,900
26.03.2025 00:04:08.000,1.29433,1.29433,1.29429,1.29429,2250.0000000000005
26.03.2025 00:04:10.000,1.29430,1.29430,1.29430,1.29430,900
26.03.2025 00:04:11.000,1.29428,1.29428,1.29424,1.29424,1800
26.03.2025 00:04:39.000,1.29424,1.29424,1.29424,1.29424,900
26.03.2025 00:04:59.000,1.29424,1.29424,1.29424,1.29424,900
26.03.2025 00:05:00.000,1.29424,1.29424,1.29424,1.29424,900
26.03.2025 00:05:18.000,1.29424,1.29424,1.29424,1.29424,900
26.03.2025 00:05:27.000,1.29427,1.29432,1.29427,1.29432,2700
26.03.2025 00:05:33.000,1.29430,1.29430,1.29430,1.29430,900
26.03.2025 00:05:34.000,1.29430,1.29430,1.29430,1.29430,900
26.03.2025 00:05:36.000,1.29430,1.29430,1.29430,1.29430,900
26.03.2025 00:05:56.000,1.29432,1.29432,1.29432,1.29432,900
26.03.2025 00:06:09.000,1.29431,1.29431,1.29431,1.29431,900
26.03.2025 00:06:10.000,1.29432,1.29432,1.29432,1.29432,900
26.03.2025 00:06:15.000,1.29432,1.29432,1.29432,1.29432,900
26.03.2025 00:06:30.000,1.29431,1.29431,1.29431,1.29431,900
26.03.2025 00:06:33.000,1.29433,1.29433,1.29433,1.29433,900
26.03.2025 00:06:35.000,1.29434,1.29434,1.29434,1.29434,900
26.03.2025 00:06:36.000,1.29435,1.29435,1.29435,1.29435,900
26.03.2025 00:06:41.000,1.29434,1.29434,1.29434,1.29434,900
26.03.2025 00:06:45.000,1.29436,1.29436,1.29436,1.29436,900
26.03.2025 00:06:57.000,1.29436,1.29436,1.29436,1.29436,900
26.03.2025 00:06:59.000,1.29436,1.29437,1.29436,1.29437,1800
26.03.2025 00:07:01.000,1.29435,1.29435,1.29435,1.29435,900
26.03.2025 00:07:04.000,1.29435,1.29435,1.29435,1.29435,900
26.03.2025 00:07:17.000,1.29436,1.29436,1.29436,1.29436,900
26.03.2025 00:07:26.000,1.29435,1.29435,1.29435,1.29435,1800
26.03.2025 00:07:36.000,1.29439,1.29442,1.29439,1.29442,2700
26.03.2025 00:07:45.000,1.29439,1.29439,1.29439,1.29439,4500.000000000001
26.03.2025 00:07:46.000,1.29441,1.29441,1.29439,1.29439,3600
26.03.2025 00:07:47.000,1.29442,1.29442,1.29442,1.29442,900
26.03.2025 00:07:48.000,1.29440,1.29440,1.29438,1.29438,2700
26.03.2025 00:07:50.000,1.29438,1.29438,1.29438,1.29438,1800
26.03.2025 00:07:56.000,1.29436,1.29436,1.29436,1.29436,900
26.03.2025 00:08:04.000,1.29433,1.29433,1.29431,1.29433,3600
26.03.2025 00:08:06.000,1.29431,1.29431,1.29431,1.29431,1800
26.03.2025 00:08:14.000,1.29429,1.29429,1.29427,1.29427,1800
26.03.2025 00:08:16.000,1.29425,1.29425,1.29425,1.29425,900
26.03.2025 00:08:19.000,1.29425,1.29425,1.29425,1.29425,1800
26.03.2025 00:08:22.000,1.29424,1.29424,1.29424,1.29424,900
26.03.2025 00:08:24.000,1.29423,1.29423,1.29423,1.29423,900
26.03.2025 00:08:25.000,1.29422,1.29422,1.29422,1.29422,1800
26.03.2025 00:08:46.000,1.29424,1.29424,1.29424,1.29424,900
26.03.2025 00:08:49.000,1.29425,1.29425,1.29425,1.29425,900
26.03.2025 00:08:52.000,1.29425,1.29425,1.29425,1.29425,900
26.03.2025 00:08:54.000,1.29425,1.29425,1.29423,1.29423,1800
26.03.2025 00:08:57.000,1.29425,1.29425,1.29425,1.29425,1800
26.03.2025 00:08:58.000,1.29426,1.29426,1.29425,1.29425,1800
26.03.2025 00:08:59.000,1.29426,1.29427,1.29426,1.29427,2700
26.03.2025 00:09:00.000,1.29426,1.29426,1.29423,1.29423,2700
26.03.2025 00:09:03.000,1.29425,1.29425,1.29425,1.29425,900
26.03.2025 00:09:22.000,1.29423,1.29423,1.29423,1.29423,900
26.03.2025 00:09:24.000,1.29421,1.29421,1.29421,1.29421,900
26.03.2025 00:09:29.000,1.29424,1.29424,1.29424,1.29424,900
26.03.2025 00:09:38.000,1.29425,1.29425,1.29425,1.29425,900
26.03.2025 00:09:39.000,1.29424,1.29424,1.29424,1.29424,900
26.03.2025 00:09:41.000,1.29424,1.29424,1.29424,1.29424,900
26.03.2025 00:09:47.000,1.29424,1.29424,1.29424,1.29424,900
26.03.2025 00:10:04.000,1.29425,1.29425,1.29423,1.29423,1800
26.03.2025 00:10:06.000,1.29425,1.29425,1.29425,1.29425,900
26.03.2025 00:10:16.000,1.29424,1.29424,1.29423,1.29423,1800
26.03.2025 00:10:18.000,1.29422,1.29422,1.29418,1.29418,2250
26.03.2025 00:10:19.000,1.29417,1.29417,1.29417,1.29417,900
26.03.2025 00:10:24.000,1.29415,1.29415,1.29415,1.29415,900
26.03.2025 00:10:25.000,1.29414,1.29414,1.29414,1.29414,900
26.03.2025 00:10:30.000,1.29416,1.29416,1.29416,1.29416,900
26.03.2025 00:10:32.000,1.29412,1.29412,1.29412,1.29412,2700
26.03.2025 00:10:33.000,1.29412,1.29412,1.29411,1.29411,4590
26.03.2025 00:10:34.000,1.29411,1.29411,1.29410,1.29410,1800
26.03.2025 00:10:35.000,1.29412,1.29412,1.29412,1.29412,900
26.03.2025 00:10:36.000,1.29412,1.29412,1.29412,1.29412,900
26.03.2025 00:10:43.000,1.29410,1.29410,1.29410,1.29410,900
26.03.2025 00:10:44.000,1.29410,1.29410,1.29410,1.29410,990
26.03.2025 00:10:48.000,1.29409,1.29409,1.29409,1.29409,1440.0001
26.03.2025 00:10:53.000,1.29411,1.29411,1.29409,1.29409,1110
26.03.2025 00:11:03.000,1.29411,1.29412,1.29411,1.29412,2700
26.03.2025 00:11:05.000,1.29411,1.29412,1.29411,1.29412,1800
26.03.2025 00:11:06.000,1.29411,1.29411,1.29410,1.29410,1890
26.03.2025 00:11:07.000,1.29411,1.29411,1.29411,1.29411,900
26.03.2025 00:11:08.000,1.29410,1.29410,1.29410,1.29410,2340.0000999999997
26.03.2025 00:11:09.000,1.29411,1.29411,1.29411,1.29411,900
26.03.2025 00:11:15.000,1.29412,1.29415,1.29412,1.29413,2700
26.03.2025 00:11:16.000,1.29415,1.29415,1.29415,1.29415,900
26.03.2025 00:11:17.000,1.29414,1.29419,1.29414,1.29418,4230.0001
26.03.2025 00:11:18.000,1.29419,1.29419,1.29419,1.29419,120
26.03.2025 00:11:24.000,1.29418,1.29420,1.29418,1.29418,2460
26.03.2025 00:11:25.000,1.29418,1.29418,1.29418,1.29418,990
26.03.2025 00:11:26.000,1.29419,1.29419,1.29419,1.29419,900
26.03.2025 00:11:27.000,1.29421,1.29421,1.29421,1.29421,900
26.03.2025 00:11:29.000,1.29418,1.29418,1.29418,1.29418,2700
26.03.2025 00:11:39.000,1.29420,1.29420,1.29420,1.29420,120
26.03.2025 00:11:50.000,1.29419,1.29419,1.29419,1.29419,900
26.03.2025 00:11:54.000,1.29421,1.29421,1.29421,1.29421,900
26.03.2025 00:11:55.000,1.29420,1.29421,1.29419,1.29419,4680
26.03.2025 00:11:57.000,1.29421,1.29421,1.29421,1.29421,900
26.03.2025 00:11:59.000,1.29421,1.29422,1.29421,1.29422,4500
26.03.2025 00:12:01.000,1.29421,1.29422,1.29421,1.29421,2700
26.03.2025 00:12:06.000,1.29422,1.29422,1.29422,1.29422,2700
26.03.2025 00:12:25.000,1.29421,1.29423,1.29421,1.29423,3600
26.03.2025 00:12:27.000,1.29426,1.29426,1.29426,1.29426,1800
26.03.2025 00:12:28.000,1.29425,1.29425,1.29425,1.29425,1800
26.03.2025 00:12:33.000,1.29426,1.29426,1.29425,1.29425,2250.0000000000005
26.03.2025 00:12:35.000,1.29427,1.29430,1.29427,1.29429,4680
26.03.2025 00:12:36.000,1.29429,1.29430,1.29429,1.29430,2790
26.03.2025 00:12:38.000,1.29428,1.29428,1.29428,1.29428,990
26.03.2025 00:12:39.000,1.29429,1.29430,1.29428,1.29428,3780
26.03.2025 00:12:40.000,1.29430,1.29430,1.29429,1.29429,1890
26.03.2025 00:12:41.000,1.29427,1.29427,1.29425,1.29425,3600
26.03.2025 00:12:46.000,1.29425,1.29425,1.29425,1.29425,900
26.03.2025 00:12:47.000,1.29428,1.29428,1.29425,1.29425,2340
26.03.2025 00:12:48.000,1.29425,1.29425,1.29425,1.29425,3240
26.03.2025 00:12:57.000,1.29425,1.29425,1.29425,1.29425,1800
26.03.2025 00:12:58.000,1.29425,1.29425,1.29425,1.29425,450
26.03.2025 00:12:59.000,1.29423,1.29423,1.29423,1.29423,1890
26.03.2025 00:13:00.000,1.29423,1.29423,1.29423,1.29423,1800
26.03.2025 00:13:09.000,1.29424,1.29425,1.29424,1.29425,4680
26.03.2025 00:13:12.000,1.29425,1.29425,1.29424,1.29424,3359.9999999999995
26.03.2025 00:13:19.000,1.29423,1.29423,1.29423,1.29423,1800
26.03.2025 00:13:21.000,1.29424,1.29424,1.29424,1.29424,1890
26.03.2025 00:13:22.000,1.29424,1.29424,1.29424,1.29424,1800
26.03.2025 00:13:23.000,1.29424,1.29424,1.29424,1.29424,1890
26.03.2025 00:13:25.000,1.29425,1.29425,1.29425,1.29425,450
26.03.2025 00:13:26.000,1.29424,1.29424,1.29423,1.29423,6480
26.03.2025 00:13:29.000,1.29424,1.29425,1.29424,1.29425,6120.0001
26.03.2025 00:13:30.000,1.29425,1.29425,1.29425,1.29425,2790
26.03.2025 00:13:34.000,1.29427,1.29427,1.29426,1.29426,1110
26.03.2025 00:13:35.000,1.29426,1.29426,1.29426,1.29426,1890
26.03.2025 00:13:36.000,1.29425,1.29425,1.29425,1.29425,990
26.03.2025 00:13:39.000,1.29427,1.29427,1.29426,1.29426,4770
26.03.2025 00:13:41.000,1.29427,1.29427,1.29427,1.29427,1980
26.03.2025 00:13:42.000,1.29427,1.29427,1.29427,1.29427,900
26.03.2025 00:13:44.000,1.29425,1.29425,1.29425,1.29425,3780
26.03.2025 00:13:45.000,1.29426,1.29426,1.29426,1.29426,900
26.03.2025 00:13:46.000,1.29426,1.29426,1.29426,1.29426,900
26.03.2025 00:13:47.000,1.29426,1.29426,1.29426,1.29426,1890
26.03.2025 00:13:50.000,1.29426,1.29427,1.29426,1.29427,2790
26.03.2025 00:13:58.000,1.29429,1.29429,1.29428,1.29428,2790
26.03.2025 00:14:01.000,1.29428,1.29428,1.29428,1.29428,900
26.03.2025 00:14:02.000,1.29429,1.29429,1.29429,1.29429,900
26.03.2025 00:14:08.000,1.29429,1.29429,1.29429,1.29429,1800
26.03.2025 00:14:13.000,1.29429,1.29429,1.29429,1.29429,900
26.03.2025 00:14:15.000,1.29429,1.29430,1.29427,1.29430,4500
26.03.2025 00:14:20.000,1.29431,1.29431,1.29430,1.29430,1890
26.03.2025 00:14:22.000,1.29430,1.29430,1.29430,1.29430,1800
26.03.2025 00:14:23.000,1.29432,1.29432,1.29432,1.29432,900
26.03.2025 00:14:24.000,1.29433,1.29433,1.29431,1.29431,1800
26.03.2025 00:14:25.000,1.29432,1.29434,1.29432,1.29434,1890
26.03.2025 00:14:27.000,1.29434,1.29434,1.29434,1.29434,1800
26.03.2025 00:14:29.000,1.29434,1.29434,1.29434,1.29434,1890
26.03.2025 00:14:30.000,1.29435,1.29435,1.29435,1.29435,900
26.03.2025 00:14:34.000,1.29434,1.29434,1.29434,1.29434,900
26.03.2025 00:14:35.000,1.29433,1.29434,1.29433,1.29434,2790
26.03.2025 00:14:36.000,1.29436,1.29436,1.29436,1.29436,900
26.03.2025 00:14:37.000,1.29436,1.29436,1.29435,1.29435,2700
26.03.2025 00:14:39.000,1.29436,1.29436,1.29436,1.29436,2790
26.03.2025 00:14:42.000,1.29435,1.29435,1.29431,1.29431,3600
26.03.2025 00:14:43.000,1.29430,1.29430,1.29430,1.29430,900
26.03.2025 00:14:56.000,1.29431,1.29431,1.29431,1.29431,900
26.03.2025 00:15:05.000,1.29432,1.29432,1.29431,1.29431,1800
26.03.2025 00:15:06.000,1.29432,1.29432,1.29432,1.29432,900
26.03.2025 00:15:07.000,1.29431,1.29431,1.29431,1.29431,900
26.03.2025 00:15:08.000,1.29432,1.29432,1.29432,1.29432,900
26.03.2025 00:15:09.000,1.29431,1.29431,1.29431,1.29431,900
26.03.2025 00:15:10.000,1.29430,1.29430,1.29430,1.29430,1800
26.03.2025 00:15:12.000,1.29432,1.29432,1.29432,1.29432,900
26.03.2025 00:15:16.000,1.29432,1.29432,1.29432,1.29432,900
26.03.2025 00:15:18.000,1.29432,1.29432,1.29432,1.29432,900
26.03.2025 00:15:26.000,1.29431,1.29431,1.29431,1.29431,900
26.03.2025 00:15:35.000,1.29434,1.29434,1.29434,1.29434,900
26.03.2025 00:15:36.000,1.29433,1.29433,1.29433,1.29433,900
26.03.2025 00:16:39.000,1.29432,1.29432,1.29432,1.29432,1800
26.03.2025 00:16:47.000,1.29433,1.29433,1.29433,1.29433,900
26.03.2025 00:16:56.000,1.29433,1.29433,1.29433,1.29433,900
26.03.2025 00:16:58.000,1.29433,1.29433,1.29433,1.29433,900
26.03.2025 00:17:07.000,1.29434,1.29434,1.29434,1.29434,900
26.03.2025 00:17:38.000,1.29431,1.29432,1.29431,1.29432,2010
26.03.2025 00:17:39.000,1.29431,1.29431,1.29431,1.29431,990
26.03.2025 00:17:42.000,1.29431,1.29431,1.29431,1.29431,1890
26.03.2025 00:17:43.000,1.29431,1.29431,1.29431,1.29431,6480.0001
26.03.2025 00:17:58.000,1.29430,1.29430,1.29430,1.29430,120
26.03.2025 00:18:00.000,1.29431,1.29431,1.29431,1.29431,120
26.03.2025 00:18:04.000,1.29430,1.29431,1.29430,1.29431,3780
26.03.2025 00:18:05.000,1.29431,1.29431,1.29431,1.29431,990
26.03.2025 00:18:06.000,1.29431,1.29431,1.29431,1.29431,990
26.03.2025 00:18:10.000,1.29430,1.29431,1.29430,1.29431,1980
26.03.2025 00:18:11.000,1.29430,1.29430,1.29430,1.29430,1890
26.03.2025 00:18:20.000,1.29430,1.29430,1.29430,1.29430,1110
26.03.2025 00:18:21.000,1.29429,1.29429,1.29429,1.29429,990
26.03.2025 00:18:22.000,1.29430,1.29430,1.29430,1.29430,120
26.03.2025 00:18:27.000,1.29430,1.29430,1.29430,1.29430,990
26.03.2025 00:18:30.000,1.29431,1.29431,1.29431,1.29431,120
26.03.2025 00:18:32.000,1.29432,1.29432,1.29432,1.29432,900
26.03.2025 00:18:37.000,1.29430,1.29431,1.29429,1.29431,2879.9999999999995
26.03.2025 00:18:45.000,1.29432,1.29432,1.29432,1.29432,1980
26.03.2025 00:18:50.000,1.29430,1.29432,1.29430,1.29432,3780
26.03.2025 00:18:53.000,1.29431,1.29432,1.29431,1.29432,2910
26.03.2025 00:18:56.000,1.29431,1.29431,1.29431,1.29431,990
26.03.2025 00:18:58.000,1.29431,1.29431,1.29431,1.29431,900
26.03.2025 00:19:01.000,1.29431,1.29431,1.29431,1.29431,990
26.03.2025 00:19:02.000,1.29431,1.29431,1.29431,1.29431,120
26.03.2025 00:19:05.000,1.29434,1.29434,1.29434,1.29434,900
26.03.2025 00:19:19.000,1.29433,1.29433,1.29433,1.29433,900
26.03.2025 00:19:31.000,1.29433,1.29433,1.29433,1.29433,900
26.03.2025 00:20:02.000,1.29433,1.29433,1.29433,1.29433,900
26.03.2025 00:20:10.000,1.29433,1.29433,1.29433,1.29433,900
26.03.2025 00:20:17.000,1.29434,1.29434,1.29434,1.29434,900
26.03.2025 00:20:22.000,1.29431,1.29431,1.29431,1.29431,900
26.03.2025 00:20:25.000,1.29430,1.29432,1.29430,1.29432,2250.0000000000005
26.03.2025 00:20:35.000,1.29432,1.29432,1.29432,1.29432,900
26.03.2025 00:21:21.000,1.29432,1.29432,1.29432,1.29432,1800
26.03.2025 00:21:29.000,1.29434,1.29434,1.29434,1.29434,900
26.03.2025 00:21:59.000,1.29435,1.29435,1.29435,1.29435,900
26.03.2025 00:22:01.000,1.29434,1.29434,1.29434,1.29434,1800
26.03.2025 00:22:31.000,1.29436,1.29436,1.29436,1.29436,900
26.03.2025 00:22:35.000,1.29443,1.29446,1.29443,1.29446,2700
26.03.2025 00:22:37.000,1.29450,1.29453,1.29450,1.29453,1800
26.03.2025 00:22:40.000,1.29449,1.29449,1.29448,1.29448,1800
26.03.2025 00:22:48.000,1.29447,1.29447,1.29447,1.29447,900
26.03.2025 00:22:50.000,1.29444,1.29444,1.29444,1.29444,990
26.03.2025 00:22:59.000,1.29444,1.29444,1.29444,1.29444,900
26.03.2025 00:23:00.000,1.29442,1.29442,1.29442,1.29442,1800
26.03.2025 00:23:02.000,1.29444,1.29445,1.29444,1.29445,1980
26.03.2025 00:23:14.000,1.29449,1.29449,1.29448,1.29448,2010
26.03.2025 00:23:26.000,1.29449,1.29449,1.29447,1.29447,1110
26.03.2025 00:24:01.000,1.29446,1.29446,1.29446,1.29446,1800
26.03.2025 00:24:02.000,1.29448,1.29448,1.29448,1.29448,900
26.03.2025 00:24:04.000,1.29445,1.29445,1.29445,1.29445,1800
26.03.2025 00:24:05.000,1.29445,1.29445,1.29445,1.29445,900
26.03.2025 00:24:30.000,1.29443,1.29443,1.29443,1.29443,900
26.03.2025 00:24:34.000,1.29442,1.29442,1.29439,1.29439,2700
26.03.2025 00:24:35.000,1.29436,1.29436,1.29436,1.29436,1800
26.03.2025 00:24:38.000,1.29434,1.29434,1.29434,1.29434,900
26.03.2025 00:25:00.000,1.29433,1.29433,1.29433,1.29433,900
26.03.2025 00:25:03.000,1.29432,1.29432,1.29428,1.29428,1800
26.03.2025 00:25:12.000,1.29430,1.29430,1.29430,1.29430,900
26.03.2025 00:25:15.000,1.29429,1.29429,1.29429,1.29429,900
26.03.2025 00:25:23.000,1.29426,1.29426,1.29426,1.29426,900
26.03.2025 00:25:26.000,1.29428,1.29428,1.29428,1.29428,900
26.03.2025 00:25:45.000,1.29426,1.29426,1.29426,1.29426,900
26.03.2025 00:25:46.000,1.29425,1.29425,1.29425,1.29425,900
26.03.2025 00:25:51.000,1.29425,1.29425,1.29423,1.29423,1800
26.03.2025 00:25:52.000,1.29422,1.29422,1.29422,1.29422,900
26.03.2025 00:25:55.000,1.29424,1.29424,1.29424,1.29424,900
26.03.2025 00:26:14.000,1.29423,1.29423,1.29423,1.29423,900
26.03.2025 00:26:15.000,1.29416,1.29420,1.29416,1.29420,1890
26.03.2025 00:26:19.000,1.29420,1.29420,1.29420,1.29420,900
26.03.2025 00:26:34.000,1.29417,1.29417,1.29416,1.29416,1800
26.03.2025 00:26:44.000,1.29415,1.29415,1.29415,1.29415,900
26.03.2025 00:26:58.000,1.29416,1.29416,1.29416,1.29416,900
26.03.2025 00:27:00.000,1.29419,1.29419,1.29419,1.29419,900
26.03.2025 00:27:08.000,1.29419,1.29419,1.29419,1.29419,900
26.03.2025 00:27:10.000,1.29419,1.29419,1.29419,1.29419,900
26.03.2025 00:27:11.000,1.29419,1.29419,1.29419,1.29419,900
26.03.2025 00:27:14.000,1.29424,1.29424,1.29424,1.29424,900
26.03.2025 00:27:15.000,1.29424,1.29424,1.29424,1.29424,900
26.03.2025 00:27:16.000,1.29421,1.29421,1.29419,1.29420,2700
26.03.2025 00:27:49.000,1.29420,1.29422,1.29420,1.29422,1800
26.03.2025 00:27:50.000,1.29421,1.29421,1.29421,1.29421,900
26.03.2025 00:27:51.000,1.29419,1.29419,1.29419,1.29419,900
26.03.2025 00:27:54.000,1.29418,1.29418,1.29418,1.29418,900
26.03.2025 00:27:56.000,1.29416,1.29416,1.29416,1.29416,1800
26.03.2025 00:27:57.000,1.29415,1.29415,1.29415,1.29415,900
26.03.2025 00:27:59.000,1.29415,1.29415,1.29415,1.29415,900
26.03.2025 00:28:05.000,1.29414,1.29414,1.29412,1.29412,2700
26.03.2025 00:28:06.000,1.29413,1.29413,1.29413,1.29413,900
26.03.2025 00:28:08.000,1.29412,1.29412,1.29409,1.29409,1800
26.03.2025 00:28:22.000,1.29410,1.29411,1.29410,1.29411,2700
26.03.2025 00:28:26.000,1.29411,1.29411,1.29411,1.29411,900
26.03.2025 00:28:28.000,1.29413,1.29413,1.29413,1.29413,900
26.03.2025 00:28:29.000,1.29414,1.29414,1.29414,1.29414,900
26.03.2025 00:28:38.000,1.29414,1.29414,1.29414,1.29414,900
26.03.2025 00:28:39.000,1.29416,1.29416,1.29416,1.29416,1800
26.03.2025 00:29:00.000,1.29415,1.29415,1.29415,1.29415,900
26.03.2025 00:29:10.000,1.29413,1.29413,1.29413,1.29413,900
26.03.2025 00:29:14.000,1.29415,1.29415,1.29415,1.29415,900
26.03.2025 00:29:16.000,1.29415,1.29415,1.29415,1.29415,900
26.03.2025 00:29:30.000,1.29418,1.29418,1.29418,1.29418,1800
26.03.2025 00:29:31.000,1.29419,1.29420,1.29419,1.29420,1800
26.03.2025 00:29:35.000,1.29421,1.29421,1.29421,1.29421,900
26.03.2025 00:29:36.000,1.29420,1.29420,1.29419,1.29419,1800
26.03.2025 00:29:37.000,1.29419,1.29419,1.29419,1.29419,900
26.03.2025 00:29:40.000,1.29417,1.29417,1.29415,1.29415,1800
26.03.2025 00:29:41.000,1.29412,1.29413,1.29408,1.29408,2700
26.03.2025 00:29:42.000,1.29408,1.29412,1.29408,1.29411,4050
26.03.2025 00:29:45.000,1.29405,1.29405,1.29405,1.29405,900
26.03.2025 00:29:48.000,1.29403,1.29403,1.29403,1.29403,1800
26.03.2025 00:30:00.000,1.29397,1.29397,1.29396,1.29396,1350
26.03.2025 00:30:01.000,1.29397,1.29401,1.29396,1.29401,2700
26.03.2025 00:30:02.000,1.29400,1.29401,1.29400,1.29401,1800
